NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
3817,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,04:56:01 29.04.2021
3818,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,04:57:01 29.04.2021
3819,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,04:58:01 29.04.2021
3820,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,04:59:01 29.04.2021
3821,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:00:01 29.04.2021
3822,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:01:01 29.04.2021
3823,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:02:01 29.04.2021
3824,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:03:01 29.04.2021
3825,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:04:01 29.04.2021
3826,+19.9,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:05:01 29.04.2021
3827,+19.9,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:06:01 29.04.2021
3828,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:07:01 29.04.2021
3829,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:08:01 29.04.2021
3830,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:09:01 29.04.2021
3831,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:10:01 29.04.2021
3832,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:11:01 29.04.2021
3833,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:12:01 29.04.2021
3834,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:13:01 29.04.2021
3835,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:14:01 29.04.2021
3836,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:15:01 29.04.2021
3837,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:16:01 29.04.2021
3838,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:17:01 29.04.2021
3839,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:18:01 29.04.2021
3840,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:19:01 29.04.2021
3841,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:20:01 29.04.2021
3842,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:21:01 29.04.2021
3843,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:22:01 29.04.2021
3844,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:23:01 29.04.2021
3845,+19.8,+21.8,+19.1,+19,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:24:01 29.04.2021
3846,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:25:01 29.04.2021
3847,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:26:01 29.04.2021
3848,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:27:01 29.04.2021
3849,+19.8,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:28:01 29.04.2021
3850,+19.7,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:29:01 29.04.2021
3851,+19.7,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:30:01 29.04.2021
3852,+19.7,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:31:01 29.04.2021
3853,+19.7,+21.8,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:32:01 29.04.2021
3854,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:33:01 29.04.2021
3855,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.4,05:34:01 29.04.2021
3856,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.4,05:35:01 29.04.2021
3857,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.9,+23,+20,+20,+20,+21.4,05:36:01 29.04.2021
3858,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.9,+23,+20,+20,+20,+21.4,05:37:01 29.04.2021
3859,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.9,+23,+20,+20,+19,+21.4,05:38:01 29.04.2021
3860,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.9,+23,+20,+20,+20,+21.4,05:39:01 29.04.2021
3861,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.8,+23,+20,+20,+19,+21.4,05:40:01 29.04.2021
3862,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.8,+23,+20,+20,+20,+21.4,05:41:01 29.04.2021
3863,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.5,+20.8,+23,+20,+20,+20,+21.4,05:42:01 29.04.2021
3864,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:43:01 29.04.2021
3865,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:44:01 29.04.2021
3866,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:45:01 29.04.2021
3867,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:46:01 29.04.2021
3868,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:47:01 29.04.2021
3869,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.5,05:48:01 29.04.2021
3870,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:49:01 29.04.2021
3871,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:50:01 29.04.2021
3872,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:51:01 29.04.2021
3873,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:52:01 29.04.2021
3874,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:53:01 29.04.2021
3875,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.7,05:54:01 29.04.2021
3876,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:55:01 29.04.2021
3877,+19.7,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.7,05:56:01 29.04.2021
3878,+19.7,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.7,05:57:01 29.04.2021
3879,+19.7,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:58:01 29.04.2021
3880,+19.6,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+20,+21.6,05:59:01 29.04.2021
3881,+19.6,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.6,06:00:01 29.04.2021
3882,+19.6,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.5,06:01:01 29.04.2021
3883,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.4,06:02:01 29.04.2021
3884,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.4,06:03:01 29.04.2021
3885,+19.6,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.9,+23,+20,+20,+19,+21.4,06:04:01 29.04.2021
3886,+19.6,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:05:01 29.04.2021
3887,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:06:01 29.04.2021
3888,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:07:01 29.04.2021
3889,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:08:01 29.04.2021
3890,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:09:01 29.04.2021
3891,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:10:01 29.04.2021
3892,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.4,06:11:01 29.04.2021
3893,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.5,06:12:01 29.04.2021
3894,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.5,+20.4,+20.8,+23,+20,+20,+19,+21.5,06:13:01 29.04.2021
3895,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.4,+20.8,+23,+20,+20,+19,+21.5,06:14:01 29.04.2021
3896,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.4,+20.8,+23,+20,+20,+19,+21.5,06:15:01 29.04.2021
3897,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.4,+20.8,+23,+20,+20,+19,+21.6,06:16:01 29.04.2021
3898,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.8,+23,+20,+20,+19,+21.6,06:17:01 29.04.2021
3899,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.8,+23,+20,+20,+19,+21.6,06:18:01 29.04.2021
3900,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.6,06:19:01 29.04.2021
3901,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.6,+20.5,+20.9,+23,+20,+20,+19,+21.7,06:20:01 29.04.2021
3902,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+20.7,+20.5,+20.8,+23,+20,+20,+19,+21.6,06:21:01 29.04.2021
3903,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.3,+21.1,+21.7,+23,+20,+20,+19,+21.7,06:22:01 29.04.2021
3904,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.7,+21.6,+21.9,+23.2,+20,+20,+19,+21.7,06:23:01 29.04.2021
3905,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.7,+21.5,+21.7,+24,+20,+20,+19,+21.7,06:24:01 29.04.2021
3906,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.6,+21.5,+21.5,+24,+20,+20,+19,+21.7,06:25:01 29.04.2021
3907,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.5,+21.4,+21.4,+24,+20,+20,+19,+21.7,06:26:01 29.04.2021
3908,+19.6,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.5,+21.4,+21.4,+24,+20,+20,+19,+21.7,06:27:01 29.04.2021
3909,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+21.4,+21.3,+21.4,+24,+20,+20,+19,+21.6,06:28:01 29.04.2021
3910,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+22,+21.7,+22.1,+24,+20,+20,+19,+21.6,06:29:01 29.04.2021
3911,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+22.5,+22.3,+22.6,+24,+20,+20,+19,+21.6,06:30:01 29.04.2021
3912,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+22.8,+22.7,+22.8,+24.7,+20,+20,+19,+21.5,06:31:01 29.04.2021
3913,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+23,+22.8,+22.8,+25,+20,+20,+19,+21.5,06:32:01 29.04.2021
3914,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+23.1,+23,+22.9,+25,+20,+20,+19,+21.5,06:33:01 29.04.2021
3915,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+23.2,+23.1,+23,+25,+20,+20,+19,+21.5,06:34:01 29.04.2021
3916,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+23.3,+23.2,+23,+25,+20,+20,+19,+21.5,06:35:01 29.04.2021
3917,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+23.8,+23.6,+23.8,+26,+20,+20,+19,+21.5,06:36:01 29.04.2021
3918,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.2,+24,+24.1,+27.2,+20,+20,+19,+21.4,06:37:01 29.04.2021
3919,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.5,+24.2,+24.2,+28,+20,+20,+19,+21.5,06:38:01 29.04.2021
3920,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.7,+24.4,+24.2,+28.5,+20,+20,+19,+21.5,06:39:01 29.04.2021
3921,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.9,+24.6,+24.3,+29,+20,+20,+19,+21.5,06:40:01 29.04.2021
3922,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+25,+24.7,+24.3,+29,+20,+20,+19,+21.5,06:41:01 29.04.2021
3923,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.1,+24.8,+24.4,+29,+20,+20,+19,+21.6,06:42:01 29.04.2021
3924,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.1,+24.9,+24.4,+29,+20,+20,+19,+21.6,06:43:01 29.04.2021
3925,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.2,+24.9,+24.4,+29,+20,+20,+19,+21.6,06:44:01 29.04.2021
3926,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.2,+25,+24.4,+29.5,+20,+20,+19,+21.6,06:45:01 29.04.2021
3927,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.2,+25,+24.5,+29.5,+20,+20,+19,+21.7,06:46:01 29.04.2021
3928,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.3,+25,+24.5,+29.8,+20,+20,+19,+21.7,06:47:01 29.04.2021
3929,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.3,+25.1,+24.5,+29.6,+20,+20,+19,+21.7,06:48:01 29.04.2021
3930,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.3,+25.1,+24.6,+30,+20,+20,+19,+21.7,06:49:01 29.04.2021
3931,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.1,+24.6,+30,+20,+20,+19,+21.7,06:50:01 29.04.2021
3932,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.1,+24.6,+30,+20,+20,+19,+21.7,06:51:01 29.04.2021
3933,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.1,+24.6,+30,+20,+20,+19,+21.7,06:52:01 29.04.2021
3934,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.2,+24.6,+30,+20,+20,+19,+21.7,06:53:01 29.04.2021
3935,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.2,+24.6,+30,+20,+20,+19,+21.7,06:54:01 29.04.2021
3936,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.2,+24.6,+30,+20,+20,+19,+21.7,06:55:01 29.04.2021
3937,+19.5,+21.7,+19,+18.9,+19.2,+20.8,+20.4,+25.4,+25.2,+24.6,+30,+20,+20,+19,+21.7,06:56:01 29.04.2021
3938,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+25,+24.9,+24.4,+29,+20,+20,+19,+21.5,06:57:01 29.04.2021
3939,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.7,+24.6,+24.3,+28,+20,+20,+19,+21.4,06:58:01 29.04.2021
3940,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.5,+24.4,+24.2,+27,+20,+20,+19,+21.4,06:59:01 29.04.2021
3941,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.3,+24.3,+24.1,+27,+20,+20,+19,+21.4,07:00:01 29.04.2021
3942,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.3,+24.3,+24.3,+26,+20,+20,+19,+21.3,07:01:01 29.04.2021
3943,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.3,+24.2,+24.2,+26.1,+20,+20,+19,+21.3,07:02:01 29.04.2021
3944,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.2,+24,+24,+26,+20,+20,+19,+21.2,07:03:01 29.04.2021
3945,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.1,+24.1,+24.3,+26,+20,+20,+19,+21.3,07:04:01 29.04.2021
3946,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.1,+24.1,+24.5,+26,+20,+20,+19,+21.3,07:05:01 29.04.2021
3947,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24.1,+24.1,+24.5,+26,+20,+20,+19,+21.3,07:06:01 29.04.2021
3948,+19.5,+21.6,+19,+18.9,+19.2,+20.7,+20.4,+24.1,+24.1,+24.6,+26,+20,+20,+19,+21.3,07:07:01 29.04.2021
3949,+19.5,+21.6,+19,+18.9,+19.2,+20.7,+20.4,+24.1,+24.1,+24.6,+26,+20,+20,+19,+21.3,07:08:01 29.04.2021
3950,+19.5,+21.6,+19,+18.9,+19.2,+20.7,+20.4,+24,+24.1,+24.6,+26,+20,+20,+19,+21.3,07:09:01 29.04.2021
3951,+19.5,+21.7,+19,+18.9,+19.2,+20.7,+20.4,+24,+24.1,+24.6,+26,+20,+20,+19,+21.3,07:10:01 29.04.2021
3952,+19.5,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+24,+24.1,+24.6,+26,+20,+20,+19,+21.3,07:11:01 29.04.2021
3953,+19.5,+21.7,+19.1,+18.9,+19.2,+20.7,+20.4,+24,+24,+24.6,+26,+20,+20,+19,+21.3,07:12:01 29.04.2021
3954,+19.5,+21.6,+19.1,+19,+19.2,+20.8,+20.4,+23.9,+24,+24.6,+26,+20,+20,+19,+21.3,07:13:01 29.04.2021
3955,+19.4,+21.6,+19.2,+19,+19.2,+20.8,+20.4,+23.9,+24,+24.6,+26,+20,+20,+19,+21.3,07:14:01 29.04.2021
3956,+19.4,+21.6,+19.2,+19,+19.2,+20.7,+20.4,+23.9,+24,+24.5,+26,+20,+20,+19,+21.3,07:15:01 29.04.2021
3957,+19.4,+21.6,+19.2,+19,+19.2,+20.7,+20.4,+23.8,+23.9,+24.5,+26,+20,+20,+19,+21.2,07:16:01 29.04.2021
3958,+19.4,+21.6,+19.2,+19,+19.2,+20.7,+20.4,+23.8,+23.9,+24.5,+26,+20,+20,+19,+21.2,07:17:01 29.04.2021
3959,+19.4,+21.6,+19.2,+19,+19.2,+20.7,+20.4,+23.8,+23.9,+24.5,+26,+20,+20,+19,+21.2,07:18:01 29.04.2021
3960,+19.4,+21.7,+19.2,+19,+19.2,+20.7,+20.4,+23.7,+23.8,+24.4,+26,+20,+20,+19,+21.2,07:19:01 29.04.2021
3961,+19.4,+21.7,+19.2,+19,+19.2,+20.7,+20.4,+23.7,+23.6,+23.7,+26,+20,+20,+19,+21.2,07:20:01 29.04.2021
3962,+19.4,+21.7,+19.3,+19,+19.2,+20.7,+20.4,+23.8,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:21:01 29.04.2021
3963,+19.4,+21.7,+19.3,+19,+19.2,+20.7,+20.4,+23.7,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:22:01 29.04.2021
3964,+19.4,+21.7,+19.3,+19,+19.3,+20.7,+20.4,+23.8,+23.7,+23.9,+26,+20,+20,+19,+21.2,07:23:01 29.04.2021
3965,+19.4,+21.7,+19.3,+19.1,+19.3,+20.7,+20.4,+23.6,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:24:01 29.04.2021
3966,+19.4,+21.7,+19.4,+19.1,+19.3,+20.7,+20.4,+23.6,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:25:01 29.04.2021
3967,+19.4,+21.7,+19.4,+19.1,+19.3,+20.7,+20.4,+23.7,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:26:01 29.04.2021
3968,+19.5,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.6,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:27:01 29.04.2021
3969,+19.5,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.6,+23.6,+23.8,+26,+20,+20,+19,+21.2,07:28:01 29.04.2021
3970,+19.5,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.7,+23.7,+23.8,+26,+20,+20,+19,+21.3,07:29:01 29.04.2021
3971,+19.5,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.7,+23.7,+23.8,+26,+20,+20,+19,+21.3,07:30:02 29.04.2021
3972,+19.5,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.8,+23.7,+23.8,+26,+20,+20,+19,+21.2,07:31:01 29.04.2021
3973,+19.5,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.7,+23.7,+23.8,+26,+20,+20,+19,+21.3,07:32:01 29.04.2021
3974,+19.4,+21.8,+19.4,+19.1,+19.3,+20.8,+20.4,+23.6,+23.6,+23.8,+26,+20,+20,+19,+21.4,07:33:01 29.04.2021
3975,+19.4,+21.8,+19.4,+19.1,+19.3,+20.8,+20.4,+23.6,+23.6,+23.8,+26,+20,+20,+19,+21.4,07:34:01 29.04.2021
3976,+19.4,+21.8,+19.4,+19.1,+19.3,+20.8,+20.4,+23.5,+23.6,+23.8,+26,+20,+20,+19,+21.4,07:35:01 29.04.2021
3977,+19.4,+21.8,+19.4,+19.1,+19.3,+20.8,+20.4,+23.5,+23.6,+23.8,+26,+20,+20,+19,+21.4,07:36:01 29.04.2021
3978,+19.4,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.8,+26,+20,+20,+19,+21.4,07:37:01 29.04.2021
3979,+19.4,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.8,+26,+20,+20,+19,+21.3,07:38:01 29.04.2021
3980,+19.4,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.7,+26,+20,+20,+19,+21.3,07:39:01 29.04.2021
3981,+19.4,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.8,+26,+20,+20,+19,+21.3,07:40:01 29.04.2021
3982,+19.4,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.7,+26,+20,+20,+19,+21.3,07:41:01 29.04.2021
3983,+19.4,+21.8,+19.4,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.7,+26,+20,+20,+19,+21.3,07:42:01 29.04.2021
3984,+19.4,+21.8,+19.3,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.7,+26,+20,+20,+19,+21.3,07:43:01 29.04.2021
3985,+19.4,+21.8,+19.3,+19.1,+19.3,+20.7,+20.4,+23.4,+23.5,+23.7,+26,+20,+20,+19,+21.3,07:44:01 29.04.2021
