NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
3235,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.4,+23.7,+24.1,+26,+20,+20,+20,+22.6,14:52:01 21.05.2021
3236,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23.3,+23.6,+24.1,+26,+20,+20,+20,+22.5,14:53:01 21.05.2021
3237,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23.2,+23.5,+24.1,+26,+20,+20,+20,+22.5,14:54:01 21.05.2021
3238,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23.1,+23.4,+24.1,+26,+20,+20,+20,+22.5,14:55:01 21.05.2021
3239,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.4,+24.1,+26,+20,+20,+20,+22.4,14:56:01 21.05.2021
3240,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.3,+24,+25.8,+20,+20,+20,+22.4,14:57:01 21.05.2021
3241,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.3,+24,+25.3,+20,+20,+20,+22.4,14:58:01 21.05.2021
3242,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+22.9,+23.2,+24,+25.1,+20,+20,+20,+22.4,14:59:01 21.05.2021
3243,+19.7,+23.3,+20.5,+20.3,+20.4,+20.4,+20,+23,+23.3,+23.8,+26,+20,+20,+20,+22.4,15:00:01 21.05.2021
3244,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.6,+23.6,+23.9,+26,+20,+20,+20,+22.4,15:01:01 21.05.2021
3245,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+26.3,+20,+20,+20,+22.4,15:02:01 21.05.2021
3246,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+27,+20,+20,+20,+22.4,15:03:01 21.05.2021
3247,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.7,+23.7,+23.8,+26,+20,+20,+20,+22.5,15:04:01 21.05.2021
3248,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.5,+23.6,+23.9,+26,+20,+20,+20,+22.5,15:05:01 21.05.2021
3249,+19.7,+23.2,+20.5,+20.3,+20.4,+20.4,+20,+23.3,+23.6,+23.9,+26,+20,+20,+20,+22.4,15:06:01 21.05.2021
3250,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.7,+23.7,+23.9,+26,+20,+20,+20,+22.5,15:07:01 21.05.2021
3251,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.8,+24,+27,+20,+20,+20,+22.5,15:08:01 21.05.2021
3252,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+27,+20,+20,+20,+22.5,15:09:01 21.05.2021
3253,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.6,+23.7,+23.8,+26,+20,+20,+20,+22.5,15:10:01 21.05.2021
3254,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.9,+26,+20,+20,+20,+22.5,15:11:01 21.05.2021
3255,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.3,+23.6,+23.9,+26,+20,+20,+20,+22.5,15:12:01 21.05.2021
3256,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.6,+23.6,+23.9,+26,+20,+20,+20,+22.5,15:13:01 21.05.2021
3257,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+24,+26.5,+20,+20,+20,+22.6,15:14:01 21.05.2021
3258,+19.7,+23.2,+20.4,+20.2,+20.4,+20.3,+20,+23.8,+23.7,+23.9,+27,+20,+20,+20,+22.5,15:15:01 21.05.2021
3259,+19.7,+23.2,+20.4,+20.2,+20.4,+20.3,+20,+23.6,+23.6,+23.8,+26,+20,+20,+20,+22.5,15:16:01 21.05.2021
3260,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.9,+26,+20,+20,+20,+22.6,15:17:01 21.05.2021
3261,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.2,+23.5,+23.9,+26,+20,+20,+20,+22.6,15:18:01 21.05.2021
3262,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.1,+23.4,+23.9,+26,+20,+20,+20,+22.5,15:19:01 21.05.2021
3263,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.6,+23.6,+23.9,+26,+20,+20,+20,+22.5,15:20:01 21.05.2021
3264,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+26.5,+20,+20,+20,+22.6,15:21:01 21.05.2021
3265,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+27,+20,+20,+20,+22.6,15:22:01 21.05.2021
3266,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.6,+23.7,+23.8,+26,+20,+20,+20,+22.6,15:23:01 21.05.2021
3267,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.9,+26,+20,+20,+20,+22.7,15:24:01 21.05.2021
3268,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.2,+23.6,+23.9,+26,+20,+20,+20,+22.7,15:25:01 21.05.2021
3269,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.1,+23.5,+23.9,+26,+20,+20,+20,+22.8,15:26:01 21.05.2021
3270,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23.1,+23.4,+23.9,+25.5,+20,+20,+20,+22.8,15:27:01 21.05.2021
3271,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23,+23.4,+23.9,+25,+20,+20,+20,+22.8,15:28:01 21.05.2021
3272,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23,+23.3,+23.9,+25.1,+20,+20,+20,+22.8,15:29:01 21.05.2021
3273,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+22.9,+23.3,+23.8,+25,+20,+20,+20,+22.8,15:30:01 21.05.2021
3274,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+22.9,+23.2,+23.8,+25,+20,+20,+20,+22.7,15:31:01 21.05.2021
3275,+19.7,+23.2,+20.4,+20.2,+20.4,+20.4,+20,+23,+23.2,+23.5,+25.1,+20,+20,+20,+22.6,15:32:01 21.05.2021
3276,+19.7,+23.1,+20.4,+20.2,+20.4,+20.4,+20,+23.3,+23.3,+23.6,+25,+20,+20,+20,+22.6,15:33:01 21.05.2021
3277,+19.7,+23.1,+20.4,+20.2,+20.4,+20.3,+20,+23.2,+23.3,+23.6,+25,+20,+20,+20,+22.6,15:34:01 21.05.2021
3278,+19.7,+23.1,+20.4,+20.2,+20.4,+20.4,+20,+23.1,+23.3,+23.7,+25,+20,+20,+20,+22.6,15:35:01 21.05.2021
3279,+19.7,+23.1,+20.5,+20.2,+20.4,+20.3,+20,+23,+23.2,+23.7,+25,+20,+20,+20,+22.6,15:36:01 21.05.2021
3280,+19.7,+23.1,+20.5,+20.2,+20.4,+20.3,+20,+23,+23.2,+23.7,+25,+20,+20,+20,+22.5,15:37:01 21.05.2021
3281,+19.7,+23.1,+20.5,+20.2,+20.4,+20.3,+20,+22.9,+23.1,+23.6,+25,+20,+20,+20,+22.5,15:38:01 21.05.2021
3282,+19.7,+23.1,+20.5,+20.2,+20.4,+20.3,+20,+22.9,+23.1,+23.6,+25,+20,+20,+20,+22.4,15:39:01 21.05.2021
3283,+19.7,+23.1,+20.5,+20.2,+20.4,+20.3,+20,+23.2,+23.2,+23.5,+25,+20,+20,+20,+22.4,15:40:01 21.05.2021
3284,+19.7,+23.1,+20.5,+20.2,+20.4,+20.3,+20,+23.6,+23.5,+23.7,+26,+20,+20,+20,+22.5,15:41:01 21.05.2021
3285,+19.7,+23.1,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.6,+23.8,+26,+20,+20,+20,+22.5,15:42:01 21.05.2021
3286,+19.7,+23.1,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.6,+23.8,+26,+20,+20,+20,+22.5,15:43:01 21.05.2021
3287,+19.7,+23.1,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.8,+26.3,+20,+20,+20,+22.4,15:44:01 21.05.2021
3288,+19.7,+23.1,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.8,+26.1,+20,+20,+20,+22.5,15:45:01 21.05.2021
3289,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.9,+23.8,+23.9,+26.8,+20,+20,+20,+22.5,15:46:01 21.05.2021
3290,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.9,+26.6,+20,+20,+20,+22.5,15:47:01 21.05.2021
3291,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.8,+27,+20,+20,+20,+22.6,15:48:01 21.05.2021
3292,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.7,+23.7,+23.8,+26,+20,+20,+20,+22.6,15:49:01 21.05.2021
3293,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.7,+23.7,+23.7,+26,+20,+20,+20,+22.6,15:50:01 21.05.2021
3294,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.8,+26,+20,+20,+20,+22.7,15:51:01 21.05.2021
3295,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.6,+23.7,+26,+20,+20,+20,+22.7,15:52:01 21.05.2021
3296,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.9,+23.8,+23.8,+26,+20,+20,+20,+22.6,15:53:01 21.05.2021
3297,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+24.1,+23.8,+23.9,+27,+20,+20,+20,+22.6,15:54:01 21.05.2021
3298,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.8,+23.7,+23.7,+26,+20,+20,+20,+22.7,15:55:01 21.05.2021
3299,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.6,+23.7,+23.8,+26,+20,+20,+20,+22.6,15:56:01 21.05.2021
3300,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.4,+23.6,+23.8,+26,+20,+20,+20,+22.6,15:57:01 21.05.2021
3301,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.3,+23.5,+23.7,+26,+20,+20,+20,+22.7,15:58:01 21.05.2021
3302,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.2,+23.5,+23.7,+26,+20,+20,+20,+22.7,15:59:01 21.05.2021
3303,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.1,+23.4,+23.7,+25.5,+20,+20,+20,+22.7,16:00:01 21.05.2021
3304,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23.1,+23.3,+23.7,+25,+20,+20,+20,+22.7,16:01:01 21.05.2021
3305,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23,+23.3,+23.7,+25.1,+20,+20,+20,+22.7,16:02:01 21.05.2021
3306,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+23,+23.2,+23.6,+25,+20,+20,+20,+22.5,16:03:01 21.05.2021
3307,+19.7,+23.3,+20.5,+20.2,+20.3,+20.4,+20,+22.9,+23.2,+23.6,+25,+20,+20,+20,+22.5,16:04:01 21.05.2021
3308,+19.7,+23.3,+20.5,+20.2,+20.3,+20.4,+20,+22.9,+23.1,+23.6,+25,+20,+20,+20,+22.5,16:05:01 21.05.2021
3309,+19.7,+23.3,+20.5,+20.2,+20.4,+20.4,+20,+22.9,+23.1,+23.6,+25,+20,+20,+19,+22.5,16:06:01 21.05.2021
3310,+19.7,+23.3,+20.5,+20.2,+20.3,+20.4,+20,+22.8,+23,+23.6,+25,+20,+20,+20,+22.5,16:07:01 21.05.2021
3311,+19.7,+23.3,+20.5,+20.2,+20.3,+20.4,+20,+22.8,+23,+23.5,+25,+20,+20,+20,+22.5,16:08:01 21.05.2021
3312,+19.7,+23.3,+20.5,+20.2,+20.3,+20.4,+20,+22.8,+23,+23.5,+25,+20,+20,+20,+22.5,16:09:01 21.05.2021
3313,+19.7,+23.3,+20.5,+20.2,+20.3,+20.4,+20,+22.8,+23,+23.5,+25,+20,+20,+20,+22.6,16:10:01 21.05.2021
3314,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+22.8,+22.9,+23.5,+25,+20,+20,+20,+22.6,16:11:01 21.05.2021
3315,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+22.8,+22.9,+23.5,+25,+20,+20,+20,+22.6,16:12:01 21.05.2021
3316,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+22.8,+22.9,+23.5,+25,+20,+20,+20,+22.6,16:13:01 21.05.2021
3317,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+22.7,+22.9,+23.5,+25,+20,+20,+20,+22.6,16:14:01 21.05.2021
3318,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+22.7,+22.9,+23.5,+25,+20,+20,+20,+22.6,16:15:01 21.05.2021
3319,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+22.7,+22.8,+23.5,+25,+20,+20,+20,+22.6,16:16:01 21.05.2021
3320,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23,+22.9,+23.2,+25,+20,+20,+20,+22.6,16:17:01 21.05.2021
3321,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.3,+23.2,+23.5,+25.1,+20,+20,+20,+22.6,16:18:01 21.05.2021
3322,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.5,+23.4,+23.6,+25,+20,+20,+20,+22.6,16:19:01 21.05.2021
3323,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.5,+23.4,+23.5,+25,+20,+20,+20,+22.6,16:20:01 21.05.2021
3324,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.5,+23.5,+23.6,+25.7,+20,+20,+20,+22.6,16:21:01 21.05.2021
3325,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.7,+23.6,+23.7,+26,+20,+20,+20,+22.5,16:22:01 21.05.2021
3326,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.8,+23.7,+23.7,+26,+20,+20,+20,+22.5,16:23:01 21.05.2021
3327,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.8,+23.8,+23.7,+26,+20,+20,+20,+22.5,16:24:01 21.05.2021
3328,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.8,+23.7,+23.6,+26,+20,+20,+20,+22.5,16:25:01 21.05.2021
3329,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.7,+23.7,+23.7,+26,+20,+20,+20,+22.4,16:26:01 21.05.2021
3330,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.8,+23.7,+23.7,+26,+20,+20,+20,+22.4,16:27:01 21.05.2021
3331,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22.3,16:28:01 21.05.2021
3332,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.9,+23.8,+23.7,+26.1,+20,+20,+20,+22.3,16:29:01 21.05.2021
3333,+19.7,+23.3,+20.4,+20.2,+20.3,+20.4,+20,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22.3,16:30:01 21.05.2021
3334,+19.7,+23.3,+20.4,+20.1,+20.3,+20.4,+20,+23.8,+23.8,+23.7,+26,+20,+20,+20,+22.4,16:31:01 21.05.2021
3335,+19.7,+23.2,+20.4,+20.1,+20.3,+20.4,+20,+23.7,+23.7,+23.7,+26,+20,+20,+20,+22.4,16:32:01 21.05.2021
3336,+19.7,+23.2,+20.4,+20.1,+20.3,+20.4,+20,+23.6,+23.7,+23.7,+25.8,+20,+20,+20,+22.5,16:33:01 21.05.2021
3337,+19.7,+23.2,+20.4,+20.1,+20.3,+20.4,+20,+23.5,+23.7,+23.6,+25.1,+20,+20,+20,+22.5,16:34:01 21.05.2021
3338,+19.7,+23.2,+20.4,+20.1,+20.3,+20.4,+20,+23.5,+23.6,+23.6,+25,+20,+20,+20,+22.5,16:35:01 21.05.2021
3339,+19.7,+23.2,+20.4,+20.1,+20.3,+20.4,+20,+23.4,+23.6,+23.6,+25,+20,+20,+20,+22.4,16:36:01 21.05.2021
3340,+19.7,+23.1,+20.4,+20.1,+20.3,+20.4,+20,+23.4,+23.5,+23.6,+25.3,+20,+20,+20,+22.5,16:37:01 21.05.2021
3341,+19.7,+23.1,+20.4,+20.1,+20.3,+20.4,+20,+23.5,+23.5,+23.5,+25,+20,+20,+20,+22.5,16:38:01 21.05.2021
3342,+19.7,+23.1,+20.4,+20.2,+20.3,+20.4,+20,+24.1,+23.8,+24,+26.2,+20,+20,+20,+22.5,16:39:01 21.05.2021
3343,+19.7,+23.1,+20.4,+20.1,+20.3,+20.4,+20,+25.3,+24.2,+24.7,+28,+20,+20,+20,+22.5,16:40:01 21.05.2021
3344,+19.7,+23.1,+20.4,+20.2,+20.3,+20.4,+20,+25.9,+24.6,+24.8,+29,+20,+20,+20,+22.5,16:41:01 21.05.2021
3345,+19.7,+23.1,+20.4,+20.2,+20.3,+20.4,+20,+26.8,+25.1,+24.9,+32,+20,+20,+20,+22.5,16:42:01 21.05.2021
3346,+19.7,+23.1,+20.5,+20.2,+20.3,+20.4,+20,+25.9,+25.1,+24.4,+30,+20,+20,+20,+22.6,16:43:01 21.05.2021
3347,+19.7,+23.1,+20.5,+20.2,+20.3,+20.4,+20,+25.5,+25,+24.5,+29,+20,+20,+20,+22.5,16:44:01 21.05.2021
3348,+19.7,+23.1,+20.5,+20.2,+20.3,+20.4,+20,+25.6,+25.2,+24.6,+29.6,+20,+20,+20,+22.6,16:45:01 21.05.2021
3349,+19.7,+23.1,+20.5,+20.2,+20.4,+20.4,+20,+25.5,+25.2,+24.4,+30,+20,+20,+20,+22.6,16:46:01 21.05.2021
3350,+19.7,+23.2,+20.5,+20.2,+20.4,+20.4,+20,+25.1,+24.9,+24.4,+28,+20,+20,+20,+22.6,16:47:01 21.05.2021
3351,+19.7,+23.2,+20.6,+20.2,+20.4,+20.5,+20.1,+25.1,+24.9,+24.5,+28,+20,+20,+20,+22.7,16:48:01 21.05.2021
3352,+19.7,+23.2,+20.6,+20.2,+20.4,+20.5,+20.1,+25,+24.9,+24.6,+27,+20,+20,+20,+22.6,16:49:01 21.05.2021
3353,+19.7,+23.2,+20.6,+20.2,+20.4,+20.5,+20.1,+25,+24.9,+24.6,+27,+20,+20,+20,+22.6,16:50:01 21.05.2021
3354,+19.7,+23.3,+20.6,+20.2,+20.4,+20.5,+20.1,+24.9,+24.9,+24.6,+27,+20,+20,+20,+22.6,16:51:01 21.05.2021
3355,+19.7,+23.3,+20.6,+20.2,+20.4,+20.4,+20.1,+24.9,+24.9,+24.6,+27,+20,+20,+20,+22.6,16:52:01 21.05.2021
3356,+19.7,+23.3,+20.6,+20.2,+20.4,+20.4,+20.1,+24.9,+24.9,+24.6,+27,+20,+20,+20,+22.6,16:53:01 21.05.2021
3357,+19.7,+23.3,+20.6,+20.2,+20.4,+20.4,+20.1,+24.8,+24.8,+24.6,+27,+20,+20,+20,+22.6,16:54:01 21.05.2021
3358,+19.7,+23.4,+20.6,+20.2,+20.4,+20.4,+20.1,+24.7,+24.8,+24.6,+26.3,+20,+20,+20,+22.6,16:55:01 21.05.2021
3359,+19.7,+23.4,+20.6,+20.2,+20.4,+20.4,+20.1,+24.7,+24.8,+24.6,+26,+20,+20,+20,+22.6,16:56:01 21.05.2021
3360,+19.7,+23.4,+20.6,+20.2,+20.4,+20.4,+20.1,+24.6,+24.7,+24.6,+26,+20,+20,+20,+22.6,16:57:01 21.05.2021
3361,+19.7,+23.4,+20.6,+20.2,+20.4,+20.4,+20.1,+24.6,+24.7,+24.6,+26,+20,+20,+20,+22.7,16:58:01 21.05.2021
3362,+19.7,+23.4,+20.6,+20.2,+20.4,+20.4,+20.1,+24.6,+24.6,+24.6,+26,+20,+20,+20,+22.7,16:59:01 21.05.2021
3363,+19.7,+23.5,+20.6,+20.2,+20.4,+20.4,+20.1,+24.6,+24.6,+24.5,+26,+20,+20,+20,+22.6,17:00:01 21.05.2021
3364,+19.7,+23.5,+20.6,+20.2,+20.4,+20.4,+20.1,+24.5,+24.6,+24.5,+26,+20,+20,+20,+22.7,17:01:02 21.05.2021
3365,+19.7,+23.4,+20.6,+20.2,+20.4,+20.4,+20.1,+24.5,+24.6,+24.5,+26,+20,+20,+20,+22.7,17:02:01 21.05.2021
3366,+19.7,+23.5,+20.6,+20.3,+20.4,+20.4,+20.1,+24.4,+24.5,+24.5,+26,+20,+20,+20,+22.8,17:03:01 21.05.2021
3367,+19.7,+23.5,+20.6,+20.3,+20.4,+20.4,+20.1,+24.4,+24.5,+24.5,+26,+20,+20,+20,+22.7,17:04:01 21.05.2021
3368,+19.7,+23.5,+20.7,+20.3,+20.4,+20.4,+20.1,+24.4,+24.4,+24.5,+26,+20,+20,+20,+22.7,17:05:01 21.05.2021
3369,+19.7,+23.5,+20.7,+20.3,+20.4,+20.4,+20.1,+24.3,+24.4,+24.4,+26,+20,+20,+20,+22.8,17:06:01 21.05.2021
3370,+19.7,+23.5,+20.7,+20.3,+20.4,+20.4,+20.1,+24.3,+24.4,+24.4,+26,+20,+20,+20,+22.8,17:07:01 21.05.2021
3371,+19.7,+23.6,+20.7,+20.3,+20.4,+20.4,+20.1,+24.3,+24.3,+24.4,+26,+20,+20,+21,+22.7,17:08:01 21.05.2021
3372,+19.7,+23.6,+20.7,+20.3,+20.4,+20.4,+20.1,+24.2,+24.3,+24.4,+26,+20,+20,+21,+22.7,17:09:01 21.05.2021
3373,+19.7,+23.6,+20.7,+20.3,+20.4,+20.3,+20.1,+24.2,+24.3,+24.4,+26,+20,+20,+21,+22.6,17:10:01 21.05.2021
3374,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24.2,+24.2,+24.4,+26,+20,+20,+21,+22.6,17:11:01 21.05.2021
3375,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24.1,+24.2,+24.4,+26,+20,+20,+21,+22.5,17:12:01 21.05.2021
3376,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24.1,+24.2,+24.4,+26,+20,+20,+21,+22.5,17:13:01 21.05.2021
3377,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24.1,+24.1,+24.3,+26,+20,+20,+21,+22.5,17:14:01 21.05.2021
3378,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24.1,+24.1,+24.3,+26,+20,+20,+21,+22.5,17:15:01 21.05.2021
3379,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24,+24.1,+24.3,+26,+20,+20,+21,+22.5,17:16:01 21.05.2021
3380,+19.7,+23.6,+20.6,+20.3,+20.4,+20.3,+20.1,+24,+24.1,+24.3,+26,+20,+20,+21,+22.5,17:17:01 21.05.2021
3381,+19.7,+23.6,+20.6,+20.3,+20.4,+20.4,+20.1,+24,+24,+24.3,+26,+20,+20,+21,+22.4,17:18:01 21.05.2021
3382,+19.7,+23.6,+20.6,+20.3,+20.4,+20.4,+20.1,+24,+24,+24.3,+26,+20,+20,+21,+22.3,17:19:01 21.05.2021
3383,+19.7,+23.6,+20.6,+20.3,+20.4,+20.4,+20.1,+23.9,+24,+24.3,+26,+20,+20,+21,+22.3,17:20:01 21.05.2021
3384,+19.7,+23.6,+20.6,+20.3,+20.4,+20.4,+20.1,+23.9,+23.9,+24.3,+26,+20,+20,+21,+22.4,17:21:01 21.05.2021
3385,+19.7,+23.7,+20.6,+20.3,+20.4,+20.4,+20.2,+23.9,+23.9,+24.3,+26,+20,+20,+21,+22.3,17:22:01 21.05.2021
3386,+19.7,+23.7,+20.6,+20.3,+20.4,+20.4,+20.2,+23.9,+23.9,+24.2,+26,+20,+20,+21,+22.3,17:23:01 21.05.2021
3387,+19.6,+23.7,+20.6,+20.3,+20.4,+20.4,+20.2,+23.8,+23.9,+24.2,+26,+20,+20,+21,+22.3,17:24:01 21.05.2021
3388,+19.6,+23.7,+20.6,+20.3,+20.4,+20.4,+20.2,+23.8,+23.8,+24.2,+26,+20,+20,+21,+22.3,17:25:01 21.05.2021
3389,+19.6,+23.7,+20.6,+20.3,+20.4,+20.4,+20.2,+23.8,+23.8,+24.2,+26,+20,+20,+21,+22.2,17:26:01 21.05.2021
3390,+19.6,+23.6,+20.6,+20.3,+20.4,+20.4,+20.2,+23.8,+23.8,+24.2,+26,+20,+20,+21,+22.3,17:27:01 21.05.2021
3391,+19.6,+23.6,+20.6,+20.3,+20.4,+20.4,+20.2,+23.8,+23.8,+24.1,+26,+20,+20,+21,+22.2,17:28:01 21.05.2021
3392,+19.6,+23.6,+20.6,+20.3,+20.4,+20.4,+20.2,+23.8,+23.8,+24.1,+26,+20,+20,+21,+22.2,17:29:01 21.05.2021
3393,+19.6,+23.6,+20.5,+20.3,+20.4,+20.4,+20.2,+23.7,+23.7,+24.1,+26,+20,+20,+21,+22.2,17:30:01 21.05.2021
3394,+19.6,+23.6,+20.5,+20.3,+20.4,+20.4,+20.2,+23.7,+23.7,+24.1,+26,+20,+20,+21,+22.2,17:31:01 21.05.2021
3395,+19.6,+23.6,+20.5,+20.3,+20.4,+20.4,+20.2,+23.7,+23.7,+24.1,+26,+20,+20,+21,+22.2,17:32:01 21.05.2021
3396,+19.6,+23.6,+20.5,+20.3,+20.4,+20.4,+20.2,+23.7,+23.7,+24.1,+26,+20,+20,+21,+22.2,17:33:01 21.05.2021
3397,+19.6,+23.6,+20.5,+20.2,+20.4,+20.4,+20.2,+23.6,+23.6,+24.1,+26,+20,+20,+21,+22.1,17:34:01 21.05.2021
3398,+19.6,+23.6,+20.5,+20.2,+20.4,+20.4,+20.2,+23.6,+23.6,+24.1,+26,+20,+20,+21,+22.1,17:35:01 21.05.2021
3399,+19.6,+23.6,+20.5,+20.2,+20.4,+20.5,+20.2,+23.6,+23.6,+24.1,+26,+20,+20,+21,+22.2,17:36:01 21.05.2021
3400,+19.6,+23.6,+20.5,+20.2,+20.4,+20.5,+20.2,+23.6,+23.6,+24,+25.7,+20,+20,+21,+22.1,17:37:01 21.05.2021
3401,+19.5,+23.6,+20.5,+20.2,+20.4,+20.5,+20.2,+23.6,+23.6,+24,+25.8,+20,+20,+21,+22.1,17:38:01 21.05.2021
3402,+19.5,+23.6,+20.5,+20.2,+20.4,+20.5,+20.2,+23.5,+23.5,+24,+25.8,+20,+20,+21,+22.1,17:39:01 21.05.2021
3403,+19.5,+23.6,+20.5,+20.2,+20.4,+20.5,+20.2,+23.5,+23.5,+24,+25.5,+20,+20,+21,+22.1,17:40:01 21.05.2021
3404,+19.5,+23.6,+20.5,+20.2,+20.4,+20.5,+20.2,+23.5,+23.5,+24,+25.2,+20,+20,+21,+22.1,17:41:01 21.05.2021
