NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
748,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:05:01 14.05.2021
749,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:06:01 14.05.2021
750,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:07:01 14.05.2021
751,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:08:01 14.05.2021
752,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:09:01 14.05.2021
753,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:10:01 14.05.2021
754,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:11:01 14.05.2021
755,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:12:01 14.05.2021
756,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:13:01 14.05.2021
757,+19.5,+21.6,+21.1,+20.8,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:14:01 14.05.2021
758,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:15:01 14.05.2021
759,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:16:01 14.05.2021
760,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:17:01 14.05.2021
761,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:18:01 14.05.2021
762,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:19:01 14.05.2021
763,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:20:01 14.05.2021
764,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:21:01 14.05.2021
765,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:22:01 14.05.2021
766,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:23:01 14.05.2021
767,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:24:01 14.05.2021
768,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:25:01 14.05.2021
769,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:26:01 14.05.2021
770,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:27:01 14.05.2021
771,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:28:01 14.05.2021
772,+19.5,+21.5,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:29:01 14.05.2021
773,+19.5,+21.5,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:30:01 14.05.2021
774,+19.5,+21.6,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:31:01 14.05.2021
775,+19.5,+21.5,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:32:01 14.05.2021
776,+19.5,+21.5,+21.1,+20.7,+21,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:33:01 14.05.2021
777,+19.5,+21.5,+21.1,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:34:01 14.05.2021
778,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:35:01 14.05.2021
779,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:36:01 14.05.2021
780,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:37:01 14.05.2021
781,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:38:01 14.05.2021
782,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:39:01 14.05.2021
783,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:40:01 14.05.2021
784,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:41:01 14.05.2021
785,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:42:01 14.05.2021
786,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:43:01 14.05.2021
787,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:44:01 14.05.2021
788,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:45:01 14.05.2021
789,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:46:01 14.05.2021
790,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:47:01 14.05.2021
791,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:48:01 14.05.2021
792,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:49:01 14.05.2021
793,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:50:01 14.05.2021
794,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:51:01 14.05.2021
795,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:52:01 14.05.2021
796,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:53:01 14.05.2021
797,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:54:01 14.05.2021
798,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:55:01 14.05.2021
799,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:56:01 14.05.2021
800,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:57:01 14.05.2021
801,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:58:01 14.05.2021
802,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,05:59:01 14.05.2021
803,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:00:01 14.05.2021
804,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:01:01 14.05.2021
805,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:02:01 14.05.2021
806,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:03:01 14.05.2021
807,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:04:01 14.05.2021
808,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:05:01 14.05.2021
809,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:06:01 14.05.2021
810,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:07:01 14.05.2021
811,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:08:01 14.05.2021
812,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:09:01 14.05.2021
813,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:10:01 14.05.2021
814,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:11:01 14.05.2021
815,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:12:01 14.05.2021
816,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:13:01 14.05.2021
817,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:14:01 14.05.2021
818,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+20.7,+20.6,+20.9,+23,FULL,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0,06:15:01 14.05.2021
819,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+21.1,+20.9,+21.5,+23,FULL,757,2,+0,+0.0042,+0.0264,+0,+0.0079,+0,+0,+0,06:16:01 14.05.2021
820,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+22.1,+21.8,+22.4,+24,FULL,759,5,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,06:17:01 14.05.2021
821,+19.5,+21.4,+21,+20.7,+20.9,+20.6,+20.4,+22.7,+22.4,+22.8,+25,FULL,756,5,+0,+0.0045,+0.0283,+0,+0.0079,+0,+0,+0,06:18:01 14.05.2021
822,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+23.1,+22.8,+23.1,+25,FULL,761,5,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0,06:19:01 14.05.2021
823,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.4,+23.4,+23.1,+23.2,+26,FULL,757,8,+0,+0.0046,+0.0292,+0,+0.0079,+0,+0,+0,06:20:01 14.05.2021
824,+19.5,+21.5,+20.9,+20.7,+20.9,+20.6,+20.4,+23.5,+23.3,+23.3,+26,FULL,753,5,+0,+0.0046,+0.0294,+0,+0.0079,+0,+0,+0,06:21:01 14.05.2021
825,+19.5,+21.5,+20.9,+20.7,+20.9,+20.6,+20.4,+23.6,+23.4,+23.3,+26,FULL,756,7,+0,+0.0047,+0.0296,+0,+0.0079,+0,+0,+0,06:22:01 14.05.2021
826,+19.5,+21.5,+20.9,+20.7,+20.9,+20.7,+20.4,+23.7,+23.5,+23.3,+26.1,FULL,759,5,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,06:23:01 14.05.2021
827,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+23.7,+23.6,+23.4,+26.2,FULL,756,5,+0,+0.0047,+0.0297,+0,+0.0079,+0,+0,+0,06:24:01 14.05.2021
828,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+23.8,+23.6,+23.4,+26.5,FULL,759,5,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:25:01 14.05.2021
829,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+23.8,+23.6,+23.5,+26.3,FULL,754,4,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:26:01 14.05.2021
830,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+23.8,+23.7,+23.5,+26.7,FULL,752,5,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:27:01 14.05.2021
831,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+23.8,+23.7,+23.5,+26.6,FULL,761,6,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:28:01 14.05.2021
832,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+23.8,+23.7,+23.5,+26.7,FULL,756,6,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:29:01 14.05.2021
833,+19.5,+21.4,+20.9,+20.6,+20.9,+20.7,+20.4,+23.8,+23.7,+23.5,+27,FULL,757,7,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:30:01 14.05.2021
834,+19.5,+21.4,+20.9,+20.6,+20.9,+20.7,+20.4,+23.8,+23.7,+23.5,+26.8,FULL,750,7,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:31:01 14.05.2021
835,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+23.8,+23.7,+23.6,+27,FULL,753,7,+0,+0.0047,+0.0298,+0,+0.0079,+0,+0,+0,06:32:01 14.05.2021
836,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+23.9,+23.8,+23.6,+27,FULL,751,16,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,06:33:01 14.05.2021
837,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+23.9,+23.8,+23.6,+27.8,FULL,754,18,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,06:34:01 14.05.2021
838,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+23.9,+23.8,+23.6,+28,FULL,760,17,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,06:35:01 14.05.2021
839,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24,+23.8,+23.6,+28.8,FULL,752,16,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,06:36:01 14.05.2021
840,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24,+23.9,+23.6,+29,FULL,752,16,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,06:37:01 14.05.2021
841,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24,+23.9,+23.7,+29,FULL,758,17,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,06:38:01 14.05.2021
842,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24,+23.9,+23.7,+29,FULL,759,17,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,06:39:01 14.05.2021
843,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24.1,+24,+23.7,+29.1,FULL,756,17,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:40:01 14.05.2021
844,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24.1,+24,+23.7,+29,FULL,751,19,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:41:01 14.05.2021
845,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24.1,+24,+23.7,+29.1,FULL,756,12,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:42:01 14.05.2021
846,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24.1,+24,+23.8,+28.2,FULL,755,5,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:43:01 14.05.2021
847,+19.5,+21.4,+20.9,+20.6,+20.9,+20.6,+20.4,+24,+24,+23.7,+27.6,FULL,254,7,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:44:01 14.05.2021
848,+19.6,+21.4,+20.9,+20.6,+20.9,+20.7,+20.4,+24,+24,+23.8,+27,FULL,755,1,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:45:01 14.05.2021
849,+19.5,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+24,+24,+23.7,+27,FULL,757,1,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,06:46:01 14.05.2021
850,+19.6,+21.4,+20.9,+20.7,+20.9,+20.7,+20.4,+24,+23.9,+23.7,+26.5,FULL,0,0,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,06:47:01 14.05.2021
851,+19.6,+21.4,+20.9,+20.7,+20.9,+20.7,+20.5,+23.9,+23.9,+23.7,+26,FULL,1591,1,+0,+0.0047,+0.0299,+0,+0.0079,+0,+0,+0,06:48:01 14.05.2021
852,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.5,+24.3,+24.1,+24,+27,FULL,1591,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,06:49:01 14.05.2021
853,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.5,+24.5,+24.3,+24.1,+27,FULL,1592,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,06:50:01 14.05.2021
854,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.5,+24.5,+24.3,+24,+27,FULL,1592,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,06:51:01 14.05.2021
855,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.6,+24.4,+24,+27,FULL,1593,3,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,06:52:01 14.05.2021
856,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.7,+24.4,+24,+27.1,FULL,1592,3,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,06:53:01 14.05.2021
857,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.7,+24.5,+23.9,+27.8,FULL,1591,1,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,06:54:01 14.05.2021
858,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.7,+24.5,+23.9,+27.3,FULL,1591,1,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,06:55:01 14.05.2021
859,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.6,+24.5,+23.9,+27.2,FULL,1592,1,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,06:56:01 14.05.2021
860,+19.6,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.7,+24.5,+24,+28,FULL,1592,1,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,06:57:01 14.05.2021
861,+19.5,+21.5,+21,+20.7,+20.9,+20.7,+20.5,+24.8,+24.5,+24,+28,FULL,1589,3,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,06:58:01 14.05.2021
862,+19.5,+21.5,+21,+20.7,+20.9,+20.7,+20.5,+24.9,+24.5,+24,+28,FULL,1591,2,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,06:59:01 14.05.2021
863,+19.5,+21.5,+21,+20.7,+20.9,+20.7,+20.6,+24.9,+24.5,+24,+28,FULL,1592,12,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,07:00:01 14.05.2021
864,+19.5,+21.5,+21,+20.7,+20.9,+20.6,+20.6,+25,+24.6,+24.1,+28,FULL,1592,12,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:01:01 14.05.2021
865,+19.5,+21.5,+21,+20.7,+21,+20.6,+20.6,+25,+24.6,+24,+28,FULL,1592,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:02:01 14.05.2021
866,+19.5,+21.5,+21,+20.7,+21,+20.6,+20.6,+25,+24.6,+24.1,+28,FULL,1592,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:03:01 14.05.2021
867,+19.5,+21.5,+21,+20.7,+21,+20.6,+20.6,+25,+24.6,+24,+28,FULL,1591,4,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:04:01 14.05.2021
868,+19.5,+21.5,+21,+20.7,+21,+20.6,+20.6,+25,+24.6,+24,+28,FULL,1591,11,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:05:01 14.05.2021
869,+19.5,+21.5,+21,+20.7,+21,+20.6,+20.6,+25,+24.6,+24,+28,FULL,1592,14,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:06:01 14.05.2021
870,+19.5,+21.5,+21.1,+20.8,+21,+20.6,+20.6,+25,+24.6,+24.1,+28,FULL,1593,6,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:07:01 14.05.2021
871,+19.5,+21.5,+21.1,+20.8,+21,+20.6,+20.6,+25,+24.6,+24.1,+28,FULL,1591,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:08:01 14.05.2021
872,+19.5,+21.5,+21,+20.8,+21,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1594,7,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:09:01 14.05.2021
873,+19.5,+21.4,+21.1,+20.8,+21,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1592,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:10:01 14.05.2021
874,+19.5,+21.4,+21,+20.8,+21,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1592,12,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:11:01 14.05.2021
875,+19.5,+21.4,+21,+20.8,+21,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1591,7,+0,+0.0049,+0.0312,+0,+0.0078,+0,+0,+0,07:12:01 14.05.2021
