BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
2767             662        10:42:01 09.11.2020 
2768             827        11:42:01 09.11.2020 
2769             651        12:42:01 09.11.2020 
2770             651        13:42:01 09.11.2020 
2771             652        14:43:01 09.11.2020 
2772             653        15:43:01 09.11.2020 
2773             995        16:43:01 09.11.2020 
2774             36         17:43:01 09.11.2020 
2775             36         18:43:01 09.11.2020 
2776             37         19:43:01 09.11.2020 
2777             37         20:43:01 09.11.2020 
2778             38         21:43:01 09.11.2020 
2779             37         22:43:01 09.11.2020 
2780             37         23:43:01 09.11.2020 
2781             37         00:43:01 10.11.2020 
2782             40         01:43:01 10.11.2020 
2783             39         02:43:01 10.11.2020 
2784             39         03:43:01 10.11.2020 
2785             39         04:43:01 10.11.2020 
2786             40         05:43:01 10.11.2020 
2787             47         06:43:01 10.11.2020 
2788             829        07:43:01 10.11.2020 
2789             662        08:43:01 10.11.2020 
2790             827        09:43:01 10.11.2020 
2791             1217       10:43:01 10.11.2020 
2792             819        11:43:01 10.11.2020 
2793             649        12:43:01 10.11.2020 
2794             661        13:43:01 10.11.2020 
2795             1277       14:43:01 10.11.2020 
2796             815        15:43:01 10.11.2020 
2797             617        16:43:01 10.11.2020 
2798             37         17:43:01 10.11.2020 
2799             34         18:43:01 10.11.2020 
2800             37         19:43:01 10.11.2020 
2801             37         20:43:01 10.11.2020 
2802             37         21:43:01 10.11.2020 
2803             38         22:43:01 10.11.2020 
2804             39         23:43:01 10.11.2020 
2805             38         00:43:01 11.11.2020 
2806             40         01:43:01 11.11.2020 
2807             37         02:43:01 11.11.2020 
2808             39         03:43:01 11.11.2020 
2809             37         04:43:01 11.11.2020 
2810             40         05:43:01 11.11.2020 
2811             39         06:43:01 11.11.2020 
2812             659        07:43:01 11.11.2020 
2813             658        08:43:01 11.11.2020 
2814             652        09:43:01 11.11.2020 
2815             661        10:43:01 11.11.2020 
2816             654        11:43:01 11.11.2020 
2817             651        12:43:01 11.11.2020 
2818             813        13:43:01 11.11.2020 
2819             651        14:43:01 11.11.2020 
2820             653        15:43:01 11.11.2020 
2821             625        16:43:01 11.11.2020 
2822             39         17:43:01 11.11.2020 
2823             37         18:43:01 11.11.2020 
2824             37         19:43:01 11.11.2020 
2825             37         20:43:01 11.11.2020 
2826             36         21:43:01 11.11.2020 
2827             37         22:43:01 11.11.2020 
2828             35         23:43:01 11.11.2020 
2829             36         00:43:01 12.11.2020 
2830             48         01:43:01 12.11.2020 
2831             37         02:43:01 12.11.2020 
2832             39         03:43:01 12.11.2020 
2833             40         04:43:01 12.11.2020 
2834             41         05:43:01 12.11.2020 
2835             39         06:43:01 12.11.2020 
2836             660        07:43:01 12.11.2020 
2837             650        08:43:01 12.11.2020 
2838             640        09:43:01 12.11.2020 
2839             676        10:43:01 12.11.2020 
2840             37         11:43:01 12.11.2020 
2841             667        12:43:01 12.11.2020 
2842             645        13:43:01 12.11.2020 
2843             650        14:43:01 12.11.2020 
2844             654        15:43:01 12.11.2020 
2845             646        16:43:01 12.11.2020 
2846             36         17:43:01 12.11.2020 
2847             36         18:43:01 12.11.2020 
2848             36         19:43:01 12.11.2020 
2849             37         20:43:01 12.11.2020 
2850             37         21:43:01 12.11.2020 
2851             47         22:43:01 12.11.2020 
2852             38         23:43:01 12.11.2020 
2853             37         00:43:01 13.11.2020 
2854             38         01:43:01 13.11.2020 
2855             38         02:43:01 13.11.2020 
2856             38         03:43:01 13.11.2020 
2857             38         04:43:01 13.11.2020 
2858             38         05:43:01 13.11.2020 
2859             39         06:43:01 13.11.2020 
2860             655        07:43:01 13.11.2020 
2861             664        08:43:01 13.11.2020 
2862             654        09:43:01 13.11.2020 
2863             1230       10:43:01 13.11.2020 
2864             653        11:43:01 13.11.2020 
2865             1094       12:43:01 13.11.2020 
2866             37         13:43:01 13.11.2020 
2867             651        14:43:01 13.11.2020 
2868             653        15:43:01 13.11.2020 
2869             36         16:52:01 13.11.2020 
2870             36         17:52:01 13.11.2020 
2871             2          18:52:01 13.11.2020 
2872             2          19:52:01 13.11.2020 
2873             2          20:52:01 13.11.2020 
2874             2          21:52:01 13.11.2020 
2875             2          22:52:01 13.11.2020 
2876             2          23:52:01 13.11.2020 
2877             2          00:52:01 14.11.2020 
2878             2          01:52:01 14.11.2020 
2879             2          02:52:01 14.11.2020 
2880             2          03:52:01 14.11.2020 
2881             2          04:52:01 14.11.2020 
2882             2          05:52:01 14.11.2020 
2883             2          06:52:01 14.11.2020 
2884             2          07:52:01 14.11.2020 
2885             2          08:52:01 14.11.2020 
2886             2          09:52:01 14.11.2020 
2887             2          10:52:01 14.11.2020 
2888             2          11:52:01 14.11.2020 
2889             2          12:52:01 14.11.2020 
2890             2          13:52:01 14.11.2020 
2891             2          14:52:01 14.11.2020 
2892             2          15:52:01 14.11.2020 
2893             2          16:52:01 14.11.2020 
2894             2          17:52:01 14.11.2020 
2895             2          18:52:01 14.11.2020 
2896             2          19:52:01 14.11.2020 
2897             2          20:52:01 14.11.2020 
2898             2          21:52:01 14.11.2020 
2899             2          22:52:01 14.11.2020 
2900             2          23:52:01 14.11.2020 
2901             2          00:52:01 15.11.2020 
2902             2          01:52:01 15.11.2020 
2903             2          02:52:01 15.11.2020 
2904             2          03:52:01 15.11.2020 
2905             2          04:52:01 15.11.2020 
2906             2          05:52:01 15.11.2020 
2907             2          06:52:01 15.11.2020 
2908             2          07:52:01 15.11.2020 
2909             2          08:52:01 15.11.2020 
2910             2          09:52:01 15.11.2020 
2911             2          10:52:01 15.11.2020 
2912             2          11:52:01 15.11.2020 
2913             2          12:52:01 15.11.2020 
2914             2          13:52:01 15.11.2020 
2915             2          14:52:01 15.11.2020 
2916             2          15:52:01 15.11.2020 
2917             2          16:52:01 15.11.2020 
2918             2          17:52:01 15.11.2020 
2919             2          18:52:01 15.11.2020 
2920             2          19:52:01 15.11.2020 
2921             2          20:52:01 15.11.2020 
2922             2          21:52:01 15.11.2020 
2923             2          22:52:01 15.11.2020 
2924             2          23:52:01 15.11.2020 
2925             2          00:52:01 16.11.2020 
2926             2          01:52:01 16.11.2020 
2927             2          02:52:01 16.11.2020 
2928             2          03:52:01 16.11.2020 
2929             2          04:52:01 16.11.2020 
2930             2          05:52:01 16.11.2020 
2931             2          06:52:01 16.11.2020 
2932             593        07:52:01 16.11.2020 
2933             595        08:52:01 16.11.2020 
2934             593        09:52:01 16.11.2020 
2935             604        10:52:01 16.11.2020 
2936             565        11:52:01 16.11.2020 
2937             589        12:52:01 16.11.2020 
2938             593        13:52:01 16.11.2020 
2939             588        14:52:01 16.11.2020 
2940             602        15:52:01 16.11.2020 
2941             589        16:52:01 16.11.2020 
2942             34         17:52:01 16.11.2020 
2943             37         18:52:01 16.11.2020 
2944             1983       19:52:01 16.11.2020 
2945             2          20:52:01 16.11.2020 
2946             2          21:52:01 16.11.2020 
2947             2          22:52:01 16.11.2020 
2948             2          23:52:01 16.11.2020 
2949             2          00:52:01 17.11.2020 
2950             2          01:52:01 17.11.2020 
2951             2          02:52:01 17.11.2020 
2952             2          03:52:01 17.11.2020 
2953             2          04:52:01 17.11.2020 
2954             2          05:52:01 17.11.2020 
2955             2          06:52:01 17.11.2020 
2956             2          07:52:01 17.11.2020 
2957             593        08:52:01 17.11.2020 
2958             593        09:52:01 17.11.2020 
2959             646        10:52:01 17.11.2020 
2960             1078       11:52:01 17.11.2020 
2961             35         12:52:01 17.11.2020 
2962             1182       13:52:01 17.11.2020 
2963             655        14:52:01 17.11.2020 
2964             643        15:52:01 17.11.2020 
2965             654        16:52:01 17.11.2020 
2966             37         17:52:01 17.11.2020 
2967             37         18:52:01 17.11.2020 
2968             39         19:52:01 17.11.2020 
2969             39         20:52:01 17.11.2020 
2970             39         21:52:01 17.11.2020 
2971             40         22:52:01 17.11.2020 
2972             40         23:52:01 17.11.2020 
2973             40         00:52:01 18.11.2020 
2974             40         01:52:01 18.11.2020 
2975             41         02:52:01 18.11.2020 
2976             41         03:52:01 18.11.2020 
2977             41         04:52:01 18.11.2020 
2978             40         05:52:01 18.11.2020 
2979             44         06:52:01 18.11.2020 
2980             661        07:52:01 18.11.2020 
2981             1124       08:52:01 18.11.2020 
2982             1161       09:52:01 18.11.2020 
2983             659        10:52:01 18.11.2020 
2984             1262       11:52:01 18.11.2020 
2985             658        12:52:01 18.11.2020 
2986             736        13:52:01 18.11.2020 
2987             665        14:52:01 18.11.2020 
2988             650        15:52:01 18.11.2020 
2989             654        16:52:01 18.11.2020 
2990             37         17:52:01 18.11.2020 
2991             37         18:52:01 18.11.2020 
2992             38         19:52:01 18.11.2020 
2993             38         20:52:01 18.11.2020 
2994             39         21:52:01 18.11.2020 
2995             40         22:52:01 18.11.2020 
2996             40         23:52:01 18.11.2020 
2997             40         00:52:01 19.11.2020 
2998             41         01:52:01 19.11.2020 
2999             38         02:52:01 19.11.2020 
3000             42         03:52:01 19.11.2020 
3001             38         04:52:01 19.11.2020 
3002             40         05:52:01 19.11.2020 
3003             42         06:52:01 19.11.2020 
3004             657        07:56:01 19.11.2020 
3005             657        08:56:01 19.11.2020 
3006             1226       09:56:01 19.11.2020 
3007             799        10:56:01 19.11.2020 
3008             1224       11:56:01 19.11.2020 
3009             654        12:56:01 19.11.2020 
3010             657        13:56:01 19.11.2020 
3011             648        14:56:01 19.11.2020 
3012             637        15:56:01 19.11.2020 
3013             38         16:56:01 19.11.2020 
3014             37         17:56:01 19.11.2020 
3015             40         18:56:01 19.11.2020 
3016             38         19:56:01 19.11.2020 
3017             38         20:56:01 19.11.2020 
3018             39         21:56:01 19.11.2020 
3019             41         22:56:01 19.11.2020 
3020             41         23:56:01 19.11.2020 
3021             38         00:56:01 20.11.2020 
3022             40         01:56:01 20.11.2020 
3023             40         02:56:01 20.11.2020 
3024             38         03:56:01 20.11.2020 
3025             41         04:56:01 20.11.2020 
3026             38         05:56:01 20.11.2020 
3027             40         06:56:01 20.11.2020 
3028             658        07:56:01 20.11.2020 
3029             657        08:56:01 20.11.2020 
3030             658        09:56:01 20.11.2020 
3031             660        10:56:01 20.11.2020 
3032             663        11:56:01 20.11.2020 
3033             647        12:56:01 20.11.2020 
3034             1070       13:56:01 20.11.2020 
3035             789        14:56:01 20.11.2020 
3036             655        15:56:01 20.11.2020 
3037             637        16:56:01 20.11.2020 
3038             2          17:56:01 20.11.2020 
3039             2          18:56:01 20.11.2020 
3040             2          19:56:01 20.11.2020 
3041             2          20:56:01 20.11.2020 
3042             2          21:56:01 20.11.2020 
3043             2          22:56:01 20.11.2020 
3044             2          23:56:01 20.11.2020 
3045             2          00:56:01 21.11.2020 
3046             2          01:56:01 21.11.2020 
3047             2          02:56:01 21.11.2020 
3048             2          03:56:01 21.11.2020 
3049             2          04:56:01 21.11.2020 
3050             2          05:56:01 21.11.2020 
3051             2          06:56:01 21.11.2020 
3052             2          07:56:01 21.11.2020 
3053             2          08:56:01 21.11.2020 
3054             2          09:56:01 21.11.2020 
3055             2          10:56:01 21.11.2020 
3056             2          11:56:01 21.11.2020 
3057             2          12:56:01 21.11.2020 
3058             2          13:56:01 21.11.2020 
3059             2          14:56:01 21.11.2020 
3060             2          15:56:01 21.11.2020 
3061             2          16:56:01 21.11.2020 
3062             2          17:56:01 21.11.2020 
3063             2          18:56:01 21.11.2020 
3064             2          19:56:01 21.11.2020 
3065             2          20:56:01 21.11.2020 
3066             2          21:56:01 21.11.2020 
3067             2          22:56:01 21.11.2020 
3068             2          23:56:01 21.11.2020 
3069             2          00:56:01 22.11.2020 
3070             2          01:56:01 22.11.2020 
3071             2          02:56:01 22.11.2020 
3072             2          03:56:01 22.11.2020 
3073             2          04:56:01 22.11.2020 
3074             2          05:56:01 22.11.2020 
3075             2          06:56:01 22.11.2020 
3076             2          07:56:01 22.11.2020 
3077             2          08:56:01 22.11.2020 
3078             2          09:56:01 22.11.2020 
3079             2          10:56:01 22.11.2020 
3080             2          11:56:01 22.11.2020 
3081             2          12:56:01 22.11.2020 
3082             2          13:56:01 22.11.2020 
3083             2          14:56:01 22.11.2020 
3084             2          15:56:01 22.11.2020 
3085             2          16:56:01 22.11.2020 
3086             2          17:56:01 22.11.2020 
3087             2          18:56:01 22.11.2020 
3088             2          19:56:01 22.11.2020 
3089             2          20:56:01 22.11.2020 
3090             2          21:56:01 22.11.2020 
3091             2          22:56:01 22.11.2020 
3092             2          23:56:01 22.11.2020 
3093             2          00:56:01 23.11.2020 
3094             2          01:56:01 23.11.2020 
3095             2          02:56:01 23.11.2020 
3096             2          03:56:01 23.11.2020 
3097             2          04:56:01 23.11.2020 
3098             2          05:56:01 23.11.2020 
3099             2          06:56:01 23.11.2020 
3100             665        07:56:01 23.11.2020 
3101             672        08:56:01 23.11.2020 
3102             619        09:57:01 23.11.2020 
3103             663        10:57:01 23.11.2020 
3104             832        11:57:01 23.11.2020 
3105             660        12:57:01 23.11.2020 
3106             628        13:57:01 23.11.2020 
3107             663        14:57:01 23.11.2020 
3108             656        15:57:01 23.11.2020 
3109             832        17:00:01 23.11.2020 
3110             829        18:00:01 23.11.2020 
3111             820        19:00:01 23.11.2020 
3112             829        20:00:01 23.11.2020 
3113             838        21:00:01 23.11.2020 
3114             832        22:00:01 23.11.2020 
3115             829        23:00:01 23.11.2020 
3116             829        00:00:01 24.11.2020 
3117             824        01:00:01 24.11.2020 
3118             828        02:00:01 24.11.2020 
3119             841        03:00:01 24.11.2020 
3120             827        04:00:01 24.11.2020 
3121             825        05:00:01 24.11.2020 
3122             828        06:00:01 24.11.2020 
3123             825        07:00:01 24.11.2020 
3124             825        08:00:01 24.11.2020 
3125             658        09:01:01 24.11.2020 
3126             657        10:01:01 24.11.2020 
3127             617        11:01:01 24.11.2020 
3128             654        12:01:01 24.11.2020 
3129             594        13:42:01 24.11.2020 
3130             595        14:42:01 24.11.2020 
3131             642        15:42:01 24.11.2020 
3132             682        16:42:01 24.11.2020 
3133             37         17:42:01 24.11.2020 
3134             38         18:42:01 24.11.2020 
3135             36         19:42:01 24.11.2020 
3136             40         20:42:01 24.11.2020 
3137             40         21:42:01 24.11.2020 
3138             40         22:42:01 24.11.2020 
3139             38         23:42:01 24.11.2020 
3140             40         00:42:01 25.11.2020 
3141             41         01:42:01 25.11.2020 
3142             39         02:42:01 25.11.2020 
3143             41         03:42:01 25.11.2020 
3144             45         04:42:01 25.11.2020 
3145             40         05:42:01 25.11.2020 
3146             42         06:42:01 25.11.2020 
3147             40         07:42:01 25.11.2020 
3148             833        08:43:01 25.11.2020 
3149             844        09:43:01 25.11.2020 
3150             817        10:43:01 25.11.2020 
3151             828        11:43:01 25.11.2020 
3152             659        12:43:01 25.11.2020 
3153             657        13:43:01 25.11.2020 
3154             650        14:43:01 25.11.2020 
3155             640        15:43:01 25.11.2020 
3156             36         16:43:01 25.11.2020 
3157             41         17:43:01 25.11.2020 
3158             39         18:43:01 25.11.2020 
3159             40         19:43:01 25.11.2020 
3160             46         20:43:01 25.11.2020 
3161             44         21:43:01 25.11.2020 
3162             38         22:43:01 25.11.2020 
3163             47         23:43:01 25.11.2020 
3164             42         00:43:01 26.11.2020 
3165             40         01:43:01 26.11.2020 
3166             47         02:43:01 26.11.2020 
3167             42         03:43:01 26.11.2020 
3168             47         04:43:01 26.11.2020 
3169             44         05:43:01 26.11.2020 
3170             46         06:43:01 26.11.2020 
3171             668        07:43:01 26.11.2020 
3172             651        08:43:01 26.11.2020 
3173             650        09:43:01 26.11.2020 
3174             664        10:43:01 26.11.2020 
3175             651        11:43:01 26.11.2020 
3176             658        12:43:01 26.11.2020 
3177             605        13:43:01 26.11.2020 
3178             653        14:43:01 26.11.2020 
3179             649        15:43:01 26.11.2020 
3180             96         16:43:01 26.11.2020 
3181             40         17:43:01 26.11.2020 
3182             45         18:43:01 26.11.2020 
3183             38         19:43:01 26.11.2020 
3184             45         20:43:01 26.11.2020 
3185             46         21:43:01 26.11.2020 
3186             46         22:43:01 26.11.2020 
3187             42         23:43:01 26.11.2020 
3188             47         00:43:01 27.11.2020 
3189             42         01:43:01 27.11.2020 
3190             47         02:43:01 27.11.2020 
3191             40         03:43:01 27.11.2020 
3192             40         04:43:01 27.11.2020 
3193             43         05:43:01 27.11.2020 
3194             43         06:43:01 27.11.2020 
3195             654        07:43:01 27.11.2020 
3196             663        08:43:01 27.11.2020 
3197             657        09:43:01 27.11.2020 
3198             660        10:43:01 27.11.2020 
3199             663        11:43:01 27.11.2020 
3200             654        12:43:01 27.11.2020 
3201             651        13:43:01 27.11.2020 
3202             650        14:43:01 27.11.2020 
3203             649        15:43:01 27.11.2020 
3204             44         16:43:01 27.11.2020 
3205             37         17:43:01 27.11.2020 
3206             40         18:43:01 27.11.2020 
3207             45         19:43:01 27.11.2020 
3208             45         20:43:01 27.11.2020 
3209             46         21:43:01 27.11.2020 
3210             46         22:43:01 27.11.2020 
3211             46         23:43:01 27.11.2020 
3212             46         00:43:01 28.11.2020 
3213             44         01:43:01 28.11.2020 
3214             46         02:43:01 28.11.2020 
3215             43         03:43:01 28.11.2020 
3216             42         04:43:01 28.11.2020 
3217             44         05:43:01 28.11.2020 
3218             49         06:43:01 28.11.2020 
3219             49         07:43:01 28.11.2020 
3220             47         08:43:01 28.11.2020 
3221             47         09:43:01 28.11.2020 
3222             40         10:43:01 28.11.2020 
3223             46         11:43:01 28.11.2020 
3224             41         12:43:01 28.11.2020 
3225             44         13:43:01 28.11.2020 
3226             42         14:43:01 28.11.2020 
3227             48         15:43:01 28.11.2020 
3228             45         16:43:01 28.11.2020 
3229             46         17:43:01 28.11.2020 
3230             45         18:43:01 28.11.2020 
3231             49         19:43:01 28.11.2020 
3232             44         20:43:01 28.11.2020 
3233             43         21:43:01 28.11.2020 
3234             40         22:43:01 28.11.2020 
3235             48         23:43:01 28.11.2020 
3236             43         00:43:01 29.11.2020 
3237             45         01:43:01 29.11.2020 
3238             48         02:43:01 29.11.2020 
3239             43         03:43:01 29.11.2020 
3240             44         04:43:01 29.11.2020 
3241             46         05:43:01 29.11.2020 
3242             44         06:43:01 29.11.2020 
3243             43         07:43:01 29.11.2020 
3244             44         08:43:01 29.11.2020 
3245             46         09:43:01 29.11.2020 
3246             43         10:43:01 29.11.2020 
3247             47         11:43:01 29.11.2020 
3248             44         12:43:01 29.11.2020 
3249             44         13:43:01 29.11.2020 
3250             45         14:43:01 29.11.2020 
3251             38         15:43:01 29.11.2020 
3252             42         16:43:01 29.11.2020 
3253             44         17:43:01 29.11.2020 
3254             42         18:43:01 29.11.2020 
3255             45         19:43:01 29.11.2020 
3256             47         20:43:01 29.11.2020 
3257             49         21:43:01 29.11.2020 
3258             44         22:43:01 29.11.2020 
3259             41         23:43:01 29.11.2020 
3260             45         00:43:01 30.11.2020 
3261             40         01:43:01 30.11.2020 
3262             50         02:43:01 30.11.2020 
3263             48         03:43:01 30.11.2020 
3264             47         04:43:01 30.11.2020 
3265             44         05:43:01 30.11.2020 
3266             43         06:43:01 30.11.2020 
3267             664        07:43:01 30.11.2020 
3268             658        08:43:01 30.11.2020 
3269             668        09:43:01 30.11.2020 
3270             656        10:43:01 30.11.2020 
3271             658        11:43:01 30.11.2020 
3272             33         12:43:01 30.11.2020 
3273             651        13:43:01 30.11.2020 
3274             651        14:43:01 30.11.2020 
3275             650        15:43:01 30.11.2020 
3276             37         16:43:01 30.11.2020 
3277             40         17:43:01 30.11.2020 
3278             40         18:43:01 30.11.2020 
3279             40         19:43:01 30.11.2020 
3280             40         20:43:01 30.11.2020 
3281             41         21:43:01 30.11.2020 
3282             41         22:43:01 30.11.2020 
3283             42         23:43:01 30.11.2020 
3284             39         00:43:01 01.12.2020 
3285             40         01:43:01 01.12.2020 
3286             42         02:43:01 01.12.2020 
3287             40         03:43:01 01.12.2020 
3288             42         04:43:01 01.12.2020 
3289             42         05:43:01 01.12.2020 
3290             43         06:43:01 01.12.2020 
3291             40         07:43:01 01.12.2020 
3292             40         08:43:01 01.12.2020 
3293             39         09:43:01 01.12.2020 
3294             35         10:43:01 01.12.2020 
3295             40         11:43:01 01.12.2020 
3296             40         12:43:01 01.12.2020 
3297             38         13:43:01 01.12.2020 
3298             38         14:43:01 01.12.2020 
3299             38         15:43:01 01.12.2020 
3300             39         16:43:01 01.12.2020 
3301             40         17:43:01 01.12.2020 
3302             49         18:43:01 01.12.2020 
3303             43         19:43:01 01.12.2020 
3304             40         20:43:01 01.12.2020 
3305             40         21:43:01 01.12.2020 
3306             40         22:43:01 01.12.2020 
3307             40         23:43:01 01.12.2020 
3308             40         00:43:01 02.12.2020 
3309             42         01:43:01 02.12.2020 
3310             40         02:43:01 02.12.2020 
3311             41         03:43:01 02.12.2020 
3312             41         04:43:01 02.12.2020 
3313             41         05:43:01 02.12.2020 
3314             40         06:43:01 02.12.2020 
3315             40         07:43:01 02.12.2020 
3316             654        08:43:01 02.12.2020 
3317             656        09:43:01 02.12.2020 
3318             650        10:43:01 02.12.2020 
3319             623        11:43:01 02.12.2020 
3320             656        12:43:01 02.12.2020 
3321             649        13:43:01 02.12.2020 
3322             653        14:43:01 02.12.2020 
3323             658        15:43:01 02.12.2020 
3324             656        16:43:01 02.12.2020 
3325             654        17:43:01 02.12.2020 
3326             37         18:43:01 02.12.2020 
3327             40         19:43:01 02.12.2020 
3328             39         20:43:01 02.12.2020 
3329             42         21:43:01 02.12.2020 
3330             40         22:43:01 02.12.2020 
3331             40         23:43:01 02.12.2020 
3332             42         00:43:01 03.12.2020 
3333             40         01:43:01 03.12.2020 
3334             42         02:43:01 03.12.2020 
3335             42         03:43:01 03.12.2020 
3336             40         04:43:01 03.12.2020 
3337             40         05:43:01 03.12.2020 
3338             42         06:43:01 03.12.2020 
3339             40         07:43:01 03.12.2020 
3340             40         08:43:01 03.12.2020 
3341             40         09:43:01 03.12.2020 
3342             2          10:43:01 03.12.2020 
3343             40         11:43:01 03.12.2020 
3344             39         12:43:01 03.12.2020 
3345             38         13:43:01 03.12.2020 
3346             38         14:43:01 03.12.2020 
3347             34         15:43:01 03.12.2020 
3348             40         16:43:01 03.12.2020 
3349             40         17:43:01 03.12.2020 
3350             41         18:43:01 03.12.2020 
3351             38         19:43:01 03.12.2020 
3352             41         20:43:01 03.12.2020 
3353             38         21:43:01 03.12.2020 
3354             42         22:43:01 03.12.2020 
3355             42         23:43:01 03.12.2020 
3356             40         00:43:01 04.12.2020 
3357             39         01:43:01 04.12.2020 
3358             40         02:43:01 04.12.2020 
3359             42         03:43:01 04.12.2020 
3360             42         04:43:01 04.12.2020 
3361             41         05:43:01 04.12.2020 
3362             41         06:43:01 04.12.2020 
3363             39         07:43:01 04.12.2020 
3364             39         08:43:01 04.12.2020 
3365             38         09:43:01 04.12.2020 
3366             34         10:43:01 04.12.2020 
3367             39         11:43:01 04.12.2020 
3368             38         12:43:01 04.12.2020 
3369             38         13:43:01 04.12.2020 
3370             39         14:43:01 04.12.2020 
3371             39         15:43:01 04.12.2020 
3372             40         16:43:01 04.12.2020 
3373             2          17:43:01 04.12.2020 
3374             2          18:43:01 04.12.2020 
3375             2          19:43:01 04.12.2020 
3376             2          20:43:01 04.12.2020 
3377             2          21:43:01 04.12.2020 
3378             2          22:43:01 04.12.2020 
3379             2          23:43:01 04.12.2020 
3380             2          00:43:01 05.12.2020 
3381             2          01:43:01 05.12.2020 
3382             2          02:43:01 05.12.2020 
3383             2          03:43:01 05.12.2020 
3384             2          04:43:01 05.12.2020 
3385             2          05:43:01 05.12.2020 
3386             2          06:43:01 05.12.2020 
3387             2          07:43:01 05.12.2020 
3388             2          08:43:01 05.12.2020 
3389             2          09:43:01 05.12.2020 
3390             2          10:43:01 05.12.2020 
3391             2          11:43:01 05.12.2020 
3392             2          12:43:01 05.12.2020 
3393             2          13:43:01 05.12.2020 
3394             2          14:43:01 05.12.2020 
3395             2          15:43:01 05.12.2020 
3396             2          16:43:01 05.12.2020 
3397             2          17:43:01 05.12.2020 
3398             2          18:43:01 05.12.2020 
3399             2          19:43:01 05.12.2020 
3400             2          20:43:01 05.12.2020 
3401             2          21:43:01 05.12.2020 
3402             2          22:43:01 05.12.2020 
3403             2          23:43:01 05.12.2020 
3404             2          00:43:01 06.12.2020 
3405             2          01:43:01 06.12.2020 
3406             2          02:43:01 06.12.2020 
3407             2          03:43:01 06.12.2020 
3408             2          04:43:01 06.12.2020 
3409             2          05:43:01 06.12.2020 
3410             2          06:43:01 06.12.2020 
3411             2          07:43:01 06.12.2020 
3412             2          08:43:01 06.12.2020 
3413             2          09:43:01 06.12.2020 
3414             2          10:43:01 06.12.2020 
3415             2          11:43:01 06.12.2020 
3416             2          12:43:01 06.12.2020 
3417             2          13:43:01 06.12.2020 
3418             2          14:43:01 06.12.2020 
3419             2          15:43:01 06.12.2020 
3420             2          16:43:01 06.12.2020 
3421             2          17:43:01 06.12.2020 
3422             2          18:43:01 06.12.2020 
3423             2          19:43:01 06.12.2020 
3424             2          20:43:01 06.12.2020 
3425             2          21:43:01 06.12.2020 
3426             2          22:43:01 06.12.2020 
3427             2          23:43:01 06.12.2020 
3428             2          00:43:01 07.12.2020 
3429             2          01:43:01 07.12.2020 
3430             2          02:43:01 07.12.2020 
3431             2          03:43:01 07.12.2020 
3432             2          04:43:01 07.12.2020 
3433             2          05:43:01 07.12.2020 
3434             2          06:43:01 07.12.2020 
3435             2          07:43:01 07.12.2020 
3436             2          08:43:01 07.12.2020 
3437             2          09:43:01 07.12.2020 
3438             2          10:43:01 07.12.2020 
3439             2          11:43:01 07.12.2020 
3440             2          12:43:01 07.12.2020 
3441             2          13:43:01 07.12.2020 
3442             2          14:43:01 07.12.2020 
3443             2          15:43:01 07.12.2020 
3444             2          16:43:01 07.12.2020 
3445             2          17:43:01 07.12.2020 
3446             2          18:43:01 07.12.2020 
3447             2          19:43:01 07.12.2020 
3448             2          20:43:01 07.12.2020 
3449             2          21:43:01 07.12.2020 
3450             2          22:43:01 07.12.2020 
3451             2          23:43:01 07.12.2020 
3452             2          00:43:01 08.12.2020 
3453             2          01:43:01 08.12.2020 
3454             2          02:43:01 08.12.2020 
3455             2          03:43:01 08.12.2020 
3456             2          04:43:01 08.12.2020 
3457             2          05:43:01 08.12.2020 
3458             2          06:43:01 08.12.2020 
3459             2          07:43:01 08.12.2020 
3460             2          08:43:01 08.12.2020 
3461             2          09:43:01 08.12.2020 
3462             2          10:43:01 08.12.2020 
3463             2          11:43:01 08.12.2020 
3464             2          12:43:01 08.12.2020 
3465             2          13:43:01 08.12.2020 
3466             2          14:43:01 08.12.2020 
3467             2          15:43:01 08.12.2020 
3468             2          16:43:01 08.12.2020 
3469             2          17:43:01 08.12.2020 
3470             2          18:43:01 08.12.2020 
3471             2          19:43:01 08.12.2020 
3472             2          20:43:01 08.12.2020 
3473             2          21:43:01 08.12.2020 
