DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-17 14:08:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:09:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:10:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:11:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:12:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:13:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:14:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:15:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:16:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:17:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:18:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:19:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:20:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:21:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:22:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:23:01,19.8,19.7,19.9,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0078
2021-07-17 14:24:01,19.8,19.7,19.9,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0078
2021-07-17 14:25:01,19.8,19.7,19.9,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0078
2021-07-17 14:26:01,19.8,19.7,19.9,20.5,20.5,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:27:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:28:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:29:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.0041,0.0258,0.0078
2021-07-17 14:30:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:31:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:32:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:33:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:34:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:35:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:36:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:37:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:38:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:39:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:40:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:41:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:42:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:43:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:44:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:45:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:46:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:47:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:48:01,19.8,19.7,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:49:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:50:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:51:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:52:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:53:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:54:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:55:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:56:01,19.8,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:57:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:58:01,19.7,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 14:59:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:00:01,19.7,19.7,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:01:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:02:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:03:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:04:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:05:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:06:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:07:01,19.7,19.6,19.9,20.5,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:08:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:09:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:10:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:11:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:12:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:13:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:14:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:15:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:16:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:17:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:18:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:19:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:20:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:21:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:22:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:23:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:24:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:25:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:26:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:27:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:28:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:29:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:30:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:31:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:32:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:33:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:34:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:35:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:36:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:37:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:38:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:39:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:40:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:41:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:42:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:43:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:44:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:45:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:46:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:47:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:48:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:49:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:50:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:51:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:52:01,19.7,19.6,19.9,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:53:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:54:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:55:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:56:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:57:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:58:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 15:59:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:00:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:01:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:02:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:03:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:04:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:05:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:06:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:07:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:08:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:09:01,19.7,19.6,19.9,20.4,20.3,20.8,23.0,0,0,0.004,0.0256,0.0078
2021-07-17 16:10:01,19.7,19.6,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:11:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:12:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:13:01,19.7,19.6,19.9,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:14:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:15:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:16:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:17:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:18:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:19:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:20:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:21:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:22:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:23:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:24:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:25:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:26:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:27:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:28:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:29:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:30:01,19.7,19.6,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:31:01,19.7,19.5,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:32:01,19.7,19.5,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:33:01,19.7,19.5,19.8,20.4,20.4,20.9,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:34:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:35:01,19.7,19.6,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:36:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:37:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:38:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:39:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:40:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:41:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:42:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:43:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:44:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:45:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:46:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:47:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:48:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:49:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:50:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:51:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:52:01,19.7,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 16:53:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:54:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:55:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:56:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:57:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:58:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 16:59:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:00:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:01:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:02:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:03:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:04:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:05:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:06:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:07:01,19.7,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:08:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:09:01,19.7,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:10:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:11:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:12:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:13:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:14:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:15:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:16:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:17:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:18:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:19:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:20:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:21:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:22:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:23:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:24:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:25:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:26:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:27:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:28:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:29:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:30:01,19.6,19.5,19.8,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0078
2021-07-17 17:31:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:32:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:33:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:34:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:35:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:36:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:37:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:38:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:39:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:40:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:41:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:42:01,19.6,19.5,19.8,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:43:01,19.6,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:44:01,19.6,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:45:01,19.6,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:46:01,19.6,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:47:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:48:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:49:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:50:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:51:01,19.6,19.5,19.8,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:52:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:53:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:54:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:55:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:56:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:57:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:58:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 17:59:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:00:01,19.6,19.5,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:01:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:02:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
