DataTime,t_Mach
2019-03-29 09:17:26,21.1
2019-03-29 09:17:26,21.1
2019-03-29 09:17:26,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:27,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:28,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:29,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:30,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:31,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:32,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:33,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:34,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:35,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:36,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:37,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:38,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:39,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:40,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:41,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:42,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:43,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:44,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:45,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:46,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:47,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:48,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:49,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:50,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:51,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:52,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:53,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:54,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:55,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:56,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:57,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:58,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:17:59,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:00,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:01,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:02,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:03,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:04,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:05,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:06,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:07,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:08,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:09,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:10,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:11,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:12,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:13,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:14,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:15,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:16,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:17,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:18,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:19,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:20,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:21,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:22,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:23,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:24,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:25,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:26,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:27,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:28,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:29,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:30,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:31,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:32,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:33,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:34,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:35,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:36,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:37,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:38,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:39,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:40,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:41,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:42,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:43,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:44,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:45,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:46,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:47,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
