DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-28 00:49:01,23.0,22.6,22.8,22.0,22.2,22.9,25.0,0,0,0.0044,0.0278,0.0079
2021-07-28 00:50:01,23.0,22.6,22.8,22.0,22.2,22.9,25.0,0,0,0.0044,0.0278,0.0079
2021-07-28 00:51:01,23.0,22.6,22.7,22.0,22.1,22.9,25.0,0,0,0.0044,0.0277,0.0079
2021-07-28 00:52:01,23.0,22.6,22.7,21.9,22.1,22.9,25.0,0,0,0.0044,0.0277,0.0079
2021-07-28 00:53:01,23.0,22.5,22.7,21.9,22.1,22.8,25.0,0,0,0.0044,0.0277,0.0079
2021-07-28 00:54:01,23.0,22.5,22.7,21.9,22.1,22.8,25.0,0,0,0.0044,0.0277,0.0079
2021-07-28 00:55:01,23.0,22.5,22.7,21.9,22.1,22.8,25.0,0,0,0.0044,0.0277,0.0079
2021-07-28 00:56:01,23.0,22.5,22.7,21.9,22.0,22.8,25.0,0,0,0.0043,0.0275,0.0079
2021-07-28 00:57:01,23.0,22.5,22.7,21.8,22.0,22.8,25.0,0,0,0.0043,0.0275,0.0079
2021-07-28 00:58:01,23.0,22.5,22.7,21.8,22.0,22.8,25.0,0,0,0.0043,0.0275,0.0079
2021-07-28 00:59:01,23.0,22.5,22.7,21.8,22.0,22.8,25.0,0,0,0.0043,0.0275,0.0079
2021-07-28 01:00:01,23.0,22.5,22.7,21.8,22.0,22.7,25.0,0,0,0.0043,0.0275,0.0079
2021-07-28 01:01:01,22.9,22.5,22.7,21.8,22.0,22.7,25.0,0,0,0.0043,0.0275,0.0079
2021-07-28 01:02:01,22.9,22.5,22.7,21.7,22.0,22.7,25.0,0,0,0.0043,0.0274,0.0079
2021-07-28 01:03:01,22.9,22.5,22.7,21.7,21.9,22.7,25.0,0,0,0.0043,0.0274,0.0079
2021-07-28 01:04:01,22.9,22.5,22.7,21.7,21.9,22.7,25.0,0,0,0.0043,0.0274,0.0079
2021-07-28 01:05:01,22.9,22.5,22.6,21.7,21.9,22.6,25.0,0,0,0.0043,0.0274,0.0079
2021-07-28 01:06:01,22.9,22.5,22.6,21.7,21.9,22.6,25.0,0,0,0.0043,0.0274,0.0079
2021-07-28 01:07:01,22.9,22.5,22.6,21.7,21.9,22.6,25.0,0,0,0.0043,0.0274,0.0079
2021-07-28 01:08:01,22.9,22.5,22.6,21.7,21.8,22.6,25.0,0,0,0.0043,0.0273,0.0079
2021-07-28 01:09:01,22.9,22.5,22.6,21.6,21.8,22.6,25.0,0,0,0.0043,0.0273,0.0079
2021-07-28 01:10:01,22.9,22.5,22.6,21.6,21.8,22.5,25.0,0,0,0.0043,0.0273,0.0079
2021-07-28 01:11:01,22.9,22.4,22.6,21.6,21.8,22.5,25.0,0,0,0.0043,0.0273,0.0079
2021-07-28 01:12:01,22.9,22.4,22.6,21.6,21.8,22.5,24.6,0,0,0.0043,0.0273,0.0079
2021-07-28 01:13:01,22.9,22.4,22.6,21.6,21.7,22.5,24.5,0,0,0.0043,0.0272,0.0079
2021-07-28 01:14:01,22.9,22.4,22.6,21.6,21.7,22.5,24.6,0,0,0.0043,0.0272,0.0079
2021-07-28 01:15:01,22.9,22.4,22.6,21.6,21.7,22.5,24.2,0,0,0.0043,0.0272,0.0079
2021-07-28 01:16:01,22.9,22.4,22.6,21.6,21.7,22.5,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:17:01,22.8,22.4,22.6,21.6,21.7,22.5,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:18:01,22.8,22.4,22.6,21.6,21.7,22.5,24.1,0,0,0.0043,0.0272,0.0079
2021-07-28 01:19:01,22.8,22.4,22.6,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:20:01,22.8,22.4,22.6,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:21:01,22.8,22.4,22.5,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:22:01,22.8,22.4,22.5,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:23:01,22.8,22.4,22.5,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:24:01,22.8,22.3,22.5,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:25:01,22.8,22.3,22.5,21.6,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:26:01,22.8,22.3,22.5,21.5,21.7,22.4,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:27:01,22.8,22.3,22.5,21.5,21.7,22.3,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:28:01,22.8,22.3,22.5,21.5,21.7,22.3,24.0,0,0,0.0043,0.0272,0.0079
2021-07-28 01:29:01,22.8,22.3,22.5,21.5,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:30:01,22.8,22.3,22.5,21.5,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:31:01,22.8,22.3,22.5,21.5,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:32:01,22.8,22.3,22.5,21.4,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:33:01,22.8,22.3,22.5,21.4,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:34:01,22.8,22.3,22.5,21.4,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:35:01,22.8,22.3,22.5,21.4,21.6,22.3,24.0,0,0,0.0043,0.027,0.0079
2021-07-28 01:36:01,22.8,22.3,22.5,21.4,21.5,22.2,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:37:01,22.7,22.3,22.5,21.4,21.5,22.2,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:38:01,22.7,22.3,22.5,21.4,21.5,22.2,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:39:01,22.7,22.3,22.5,21.4,21.5,22.2,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:40:01,22.7,22.3,22.5,21.4,21.5,22.2,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:41:01,22.7,22.3,22.5,21.3,21.5,22.2,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:42:01,22.7,22.3,22.4,21.3,21.5,22.1,24.0,0,0,0.0042,0.0269,0.0079
2021-07-28 01:43:01,22.7,22.2,22.4,21.3,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:44:01,22.7,22.2,22.4,21.3,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:45:01,22.7,22.2,22.4,21.3,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:46:01,22.7,22.2,22.4,21.3,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:47:01,22.7,22.2,22.4,21.3,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:48:01,22.7,22.2,22.4,21.2,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:49:01,22.7,22.2,22.4,21.2,21.4,22.1,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:50:01,22.7,22.2,22.4,21.2,21.4,22.0,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:51:01,22.7,22.2,22.4,21.2,21.4,22.0,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:52:01,22.7,22.2,22.4,21.2,21.4,22.0,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:53:01,22.6,22.2,22.4,21.2,21.4,22.0,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:54:01,22.6,22.2,22.4,21.2,21.4,22.0,24.0,0,0,0.0042,0.0268,0.0079
2021-07-28 01:55:01,22.6,22.2,22.4,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 01:56:01,22.6,22.2,22.4,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 01:57:01,22.6,22.2,22.4,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 01:58:01,22.6,22.1,22.4,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 01:59:01,22.6,22.2,22.3,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:00:01,22.6,22.1,22.3,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:01:01,22.6,22.1,22.3,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:02:01,22.6,22.1,22.3,21.2,21.3,22.0,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:03:01,22.6,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:04:01,22.6,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:05:01,22.6,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:06:01,22.6,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:07:01,22.6,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:08:01,22.6,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:09:01,22.5,22.1,22.3,21.2,21.3,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:10:01,22.5,22.1,22.3,21.2,21.2,21.9,24.0,0,0,0.0042,0.0267,0.0079
2021-07-28 02:11:01,22.5,22.1,22.3,21.1,21.2,21.9,24.0,0,0,0.0042,0.0266,0.0079
2021-07-28 02:12:01,22.5,22.1,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:13:01,22.5,22.1,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:14:01,22.5,22.1,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:15:01,22.5,22.1,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:16:01,22.5,22.0,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:17:01,22.5,22.0,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:18:01,22.5,22.0,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:19:01,22.5,22.0,22.3,21.1,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:20:01,22.5,22.0,22.3,21.0,21.2,21.8,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:21:01,22.5,22.0,22.3,21.0,21.2,21.7,24.0,0,0,0.0042,0.0265,0.0079
2021-07-28 02:22:01,22.5,22.0,22.3,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:23:01,22.5,22.0,22.3,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:24:01,22.5,22.0,22.3,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:25:01,22.5,22.0,22.2,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:26:01,22.5,22.0,22.2,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:27:01,22.5,22.0,22.2,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:28:01,22.5,22.0,22.2,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:29:01,22.5,22.0,22.2,21.0,21.1,21.7,23.7,0,0,0.0042,0.0264,0.0079
2021-07-28 02:30:01,22.4,22.0,22.2,21.0,21.1,21.7,24.0,0,0,0.0042,0.0264,0.0079
2021-07-28 02:31:01,22.4,22.0,22.2,21.0,21.1,21.7,23.7,0,0,0.0042,0.0264,0.0079
2021-07-28 02:32:01,22.4,22.0,22.2,21.0,21.1,21.7,23.8,0,0,0.0042,0.0264,0.0079
2021-07-28 02:33:01,22.4,22.0,22.2,21.0,21.1,21.7,23.7,0,0,0.0042,0.0264,0.0079
2021-07-28 02:34:01,22.4,22.0,22.2,21.0,21.1,21.7,23.7,0,0,0.0042,0.0264,0.0079
2021-07-28 02:35:01,22.4,22.0,22.2,21.0,21.1,21.7,23.8,0,0,0.0042,0.0264,0.0079
2021-07-28 02:36:01,22.4,22.0,22.2,21.0,21.1,21.7,23.6,0,0,0.0042,0.0264,0.0079
2021-07-28 02:37:01,22.4,22.0,22.2,21.0,21.1,21.7,23.5,0,0,0.0042,0.0264,0.0079
2021-07-28 02:38:01,22.4,21.9,22.2,21.0,21.1,21.7,23.8,0,0,0.0042,0.0264,0.0079
2021-07-28 02:39:01,22.4,21.9,22.2,21.0,21.1,21.6,23.2,0,0,0.0042,0.0264,0.0079
2021-07-28 02:40:01,22.4,21.9,22.2,21.0,21.1,21.6,23.5,0,0,0.0042,0.0264,0.0079
2021-07-28 02:41:01,22.4,21.9,22.2,21.0,21.1,21.6,23.2,0,0,0.0042,0.0264,0.0079
2021-07-28 02:42:01,22.4,21.9,22.2,21.0,21.1,21.6,23.2,0,0,0.0042,0.0264,0.0079
2021-07-28 02:43:01,22.4,21.9,22.2,21.0,21.1,21.6,23.5,0,0,0.0042,0.0264,0.0079
2021-07-28 02:44:01,22.4,21.9,22.1,21.0,21.1,21.6,23.2,0,0,0.0042,0.0264,0.0079
2021-07-28 02:45:01,22.4,21.9,22.1,20.9,21.0,21.6,23.3,0,0,0.0041,0.0263,0.0079
2021-07-28 02:46:01,22.3,21.9,22.1,20.9,21.0,21.6,23.1,0,0,0.0042,0.0264,0.0079
2021-07-28 02:47:01,22.3,21.9,22.1,20.9,21.0,21.6,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:48:01,22.3,21.9,22.1,20.9,21.0,21.6,23.1,0,0,0.0041,0.0263,0.0079
2021-07-28 02:49:01,22.3,21.9,22.1,20.9,21.0,21.6,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:50:01,22.3,21.9,22.1,20.9,21.0,21.6,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:51:01,22.3,21.9,22.1,20.9,21.0,21.5,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:52:01,22.3,21.9,22.1,20.9,21.0,21.5,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:53:01,22.3,21.9,22.1,20.9,21.0,21.5,23.2,0,0,0.0041,0.0263,0.0079
2021-07-28 02:54:01,22.3,21.9,22.1,20.9,21.0,21.5,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:55:01,22.3,21.9,22.1,20.9,21.0,21.5,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:56:01,22.3,21.9,22.1,20.9,20.9,21.5,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 02:57:01,22.3,21.8,22.1,20.8,20.9,21.5,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 02:58:01,22.3,21.8,22.1,20.8,20.9,21.5,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 02:59:01,22.3,21.8,22.1,20.8,20.9,21.5,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:00:01,22.3,21.8,22.1,20.8,20.9,21.5,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:01:01,22.3,21.8,22.1,20.8,20.9,21.5,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:02:01,22.3,21.8,22.1,20.8,20.9,21.4,23.1,0,0,0.0041,0.0262,0.0079
2021-07-28 03:03:01,22.3,21.8,22.1,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:04:01,22.3,21.8,22.1,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:05:01,22.3,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:06:01,22.3,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:07:01,22.3,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:08:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:09:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:10:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:11:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:12:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:13:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:14:01,22.2,21.8,22.0,20.9,20.9,21.4,23.0,0,0,0.0041,0.0263,0.0079
2021-07-28 03:15:01,22.2,21.8,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:16:01,22.2,21.8,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:17:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:18:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:19:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:20:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:21:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:22:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:23:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:24:01,22.2,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:25:01,22.2,21.7,22.0,20.8,20.8,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:26:01,22.2,21.7,22.0,20.8,20.8,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:27:01,22.1,21.7,22.0,20.8,20.8,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:28:01,22.1,21.7,22.0,20.8,20.9,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:29:01,22.1,21.7,22.0,20.8,20.8,21.4,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:30:01,22.1,21.7,22.0,20.8,20.9,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:31:01,22.1,21.7,22.0,20.8,20.9,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:32:01,22.1,21.7,22.0,20.8,20.9,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:33:01,22.1,21.7,22.0,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:34:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:35:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:36:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:37:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:38:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:39:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:40:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:41:01,22.1,21.7,21.9,20.8,20.8,21.3,23.0,0,0,0.0041,0.0262,0.0079
2021-07-28 03:42:01,22.1,21.7,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:43:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:44:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:45:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:46:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:47:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:48:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:49:01,22.0,21.6,21.9,20.7,20.8,21.3,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:50:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:51:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:52:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:53:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:54:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:55:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:56:01,22.0,21.6,21.9,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:57:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:58:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 03:59:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:00:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:01:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:02:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:03:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:04:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:05:01,22.0,21.6,21.8,20.7,20.8,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:06:01,22.0,21.6,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:07:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:08:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:09:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:10:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:11:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:12:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:13:01,21.9,21.5,21.8,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:14:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:15:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:16:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:17:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:18:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:19:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:20:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:21:01,21.9,21.5,21.8,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:22:01,21.9,21.5,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:23:01,21.9,21.5,21.7,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:24:01,21.9,21.5,21.7,20.6,20.7,21.2,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:25:01,21.9,21.5,21.7,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:26:01,21.8,21.5,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:27:01,21.8,21.5,21.7,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:28:01,21.8,21.4,21.7,20.7,20.7,21.2,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:29:01,21.8,21.4,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:30:01,21.8,21.4,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:31:01,21.8,21.4,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:32:01,21.8,21.4,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:33:01,21.8,21.4,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:34:01,21.8,21.4,21.7,20.7,20.7,21.1,23.0,0,0,0.0041,0.026,0.0079
2021-07-28 04:35:01,21.8,21.4,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:36:01,21.8,21.4,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:37:01,21.8,21.4,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:38:01,21.8,21.4,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:39:01,21.8,21.4,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:40:01,21.8,21.4,21.7,20.6,20.7,21.1,23.0,0,0,0.0041,0.0259,0.0079
