NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
660,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:06:01 03.03.2020
661,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:07:01 03.03.2020
662,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:08:01 03.03.2020
663,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:09:01 03.03.2020
664,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:10:01 03.03.2020
665,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:11:01 03.03.2020
666,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:12:01 03.03.2020
667,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:13:01 03.03.2020
668,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:14:01 03.03.2020
669,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:15:01 03.03.2020
670,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:16:01 03.03.2020
671,+24.6,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:17:01 03.03.2020
672,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:18:01 03.03.2020
673,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:19:01 03.03.2020
674,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:20:01 03.03.2020
675,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:21:01 03.03.2020
676,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:22:01 03.03.2020
677,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:23:01 03.03.2020
678,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:24:01 03.03.2020
679,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:25:01 03.03.2020
680,+24.7,+17.3,+20.4,+20.3,+20.4,+23.6,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:26:01 03.03.2020
681,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:27:01 03.03.2020
682,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.2,+23,+23,+23,+25,+24,+24,+24,+22.2,12:28:01 03.03.2020
683,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:29:01 03.03.2020
684,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:30:01 03.03.2020
685,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:31:01 03.03.2020
686,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:32:01 03.03.2020
687,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:33:01 03.03.2020
688,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:34:01 03.03.2020
689,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:35:01 03.03.2020
690,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:36:01 03.03.2020
691,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:37:01 03.03.2020
692,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:38:01 03.03.2020
693,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:39:01 03.03.2020
694,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:40:01 03.03.2020
695,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:41:01 03.03.2020
696,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:42:01 03.03.2020
697,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:43:01 03.03.2020
698,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:44:01 03.03.2020
699,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:45:01 03.03.2020
700,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:46:01 03.03.2020
701,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:47:01 03.03.2020
702,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.2,12:48:01 03.03.2020
703,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.2,12:49:01 03.03.2020
704,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.1,12:50:01 03.03.2020
705,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:51:01 03.03.2020
706,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:52:01 03.03.2020
707,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:53:01 03.03.2020
708,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23,+23,+23,+25,+24,+24,+24,+22.1,12:54:01 03.03.2020
709,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,12:55:01 03.03.2020
710,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:56:01 03.03.2020
711,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:57:01 03.03.2020
712,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:58:01 03.03.2020
713,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,12:59:01 03.03.2020
714,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,13:00:01 03.03.2020
715,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22.1,13:01:01 03.03.2020
716,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:02:01 03.03.2020
717,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:03:01 03.03.2020
718,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:04:01 03.03.2020
719,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:05:01 03.03.2020
720,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:06:01 03.03.2020
721,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:07:01 03.03.2020
722,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:08:01 03.03.2020
723,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:09:01 03.03.2020
724,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:10:01 03.03.2020
725,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:11:01 03.03.2020
726,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:12:01 03.03.2020
727,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+22,13:13:01 03.03.2020
728,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:14:01 03.03.2020
729,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:15:01 03.03.2020
730,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:16:01 03.03.2020
731,+24.7,+17.3,+20.4,+20.4,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:17:01 03.03.2020
732,+24.7,+17.3,+20.4,+20.4,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:18:01 03.03.2020
733,+24.7,+17.3,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:19:01 03.03.2020
734,+24.7,+17.3,+20.4,+20.4,+20.4,+23.7,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+21.9,13:20:01 03.03.2020
735,+24.7,+17.4,+20.4,+20.3,+20.5,+23.7,+23.3,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:21:01 03.03.2020
736,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23.1,+25,+24,+24,+24,+22,13:22:01 03.03.2020
737,+24.7,+17.4,+20.4,+20.4,+20.4,+23.7,+23.3,+23.1,+23,+23.1,+25,+24,+24,+24,+22,13:23:01 03.03.2020
738,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23,+23.1,+25,+24,+24,+24,+22,13:24:01 03.03.2020
739,+24.7,+17.4,+20.4,+20.4,+20.4,+23.7,+23.3,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:25:01 03.03.2020
740,+24.7,+17.4,+20.4,+20.3,+20.4,+23.7,+23.3,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:26:01 03.03.2020
741,+24.7,+17.4,+20.4,+20.4,+20.4,+23.7,+23.3,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:27:01 03.03.2020
742,+24.7,+17.4,+20.4,+20.4,+20.4,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:28:01 03.03.2020
743,+24.7,+17.4,+20.4,+20.4,+20.4,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:29:01 03.03.2020
744,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:30:01 03.03.2020
745,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:31:01 03.03.2020
746,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22,13:32:01 03.03.2020
747,+24.7,+17.3,+20.4,+20.4,+20.4,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.1,13:33:01 03.03.2020
748,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.1,13:34:01 03.03.2020
749,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.1,13:35:01 03.03.2020
750,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.1,13:36:01 03.03.2020
751,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:37:01 03.03.2020
752,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.1,13:38:01 03.03.2020
753,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:39:01 03.03.2020
754,+24.7,+17.4,+20.4,+20.4,+20.4,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:40:01 03.03.2020
755,+24.7,+17.4,+20.4,+20.4,+20.5,+23.7,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:41:01 03.03.2020
756,+24.7,+17.4,+20.4,+20.4,+20.4,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:42:01 03.03.2020
757,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:43:01 03.03.2020
758,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:44:01 03.03.2020
759,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.2,13:45:01 03.03.2020
760,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:46:01 03.03.2020
761,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:47:01 03.03.2020
762,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:48:01 03.03.2020
763,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:49:01 03.03.2020
764,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:50:01 03.03.2020
765,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:51:01 03.03.2020
766,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:52:01 03.03.2020
767,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:53:01 03.03.2020
768,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:54:01 03.03.2020
769,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:55:01 03.03.2020
770,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:56:01 03.03.2020
771,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:57:01 03.03.2020
772,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:58:01 03.03.2020
773,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,13:59:01 03.03.2020
774,+24.7,+17.4,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:00:01 03.03.2020
775,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:01:01 03.03.2020
776,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:02:01 03.03.2020
777,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:03:01 03.03.2020
778,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:04:01 03.03.2020
779,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:05:01 03.03.2020
780,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:06:01 03.03.2020
781,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:07:01 03.03.2020
782,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,14:08:01 03.03.2020
783,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:09:01 03.03.2020
784,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:10:01 03.03.2020
785,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:11:01 03.03.2020
786,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:12:01 03.03.2020
787,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:13:01 03.03.2020
788,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:14:01 03.03.2020
789,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:15:01 03.03.2020
790,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:16:01 03.03.2020
791,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:17:01 03.03.2020
792,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:18:01 03.03.2020
793,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:19:01 03.03.2020
794,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:20:01 03.03.2020
795,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:21:01 03.03.2020
796,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:22:01 03.03.2020
797,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:23:01 03.03.2020
798,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:24:01 03.03.2020
799,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:25:01 03.03.2020
800,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:26:01 03.03.2020
801,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:27:01 03.03.2020
802,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:28:01 03.03.2020
803,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:29:01 03.03.2020
804,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:30:01 03.03.2020
805,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:31:01 03.03.2020
806,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:32:01 03.03.2020
807,+24.7,+17.5,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.3,14:33:01 03.03.2020
808,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:34:01 03.03.2020
809,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.3,14:35:01 03.03.2020
810,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.4,14:36:01 03.03.2020
811,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.4,14:37:01 03.03.2020
812,+24.7,+17.6,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.1,+23.2,+25,+24,+24,+24,+22.5,14:38:01 03.03.2020
813,+24.6,+17.6,+20.4,+20.4,+20.5,+23.8,+23.4,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.5,14:39:01 03.03.2020
814,+24.6,+17.6,+20.4,+20.4,+20.5,+23.8,+23.4,+23.3,+23.1,+23.2,+25,+24,+24,+24,+22.6,14:40:01 03.03.2020
815,+24.6,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.6,14:41:01 03.03.2020
816,+24.6,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.6,14:42:01 03.03.2020
817,+24.6,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.6,14:43:01 03.03.2020
818,+24.5,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.6,14:44:01 03.03.2020
819,+24.5,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.6,14:45:01 03.03.2020
820,+24.5,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.6,14:46:01 03.03.2020
821,+24.5,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.7,14:47:01 03.03.2020
822,+24.5,+17.6,+20.4,+20.4,+20.5,+23.8,+23.5,+23.2,+23.2,+23.2,+25,+24,+24,+24,+22.7,14:48:01 03.03.2020
823,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.5,15:55:01 03.03.2020
824,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,15:56:01 03.03.2020
825,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,15:57:01 03.03.2020
826,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,15:58:01 03.03.2020
827,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,15:59:01 03.03.2020
828,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,16:00:01 03.03.2020
829,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,16:01:01 03.03.2020
830,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,16:02:01 03.03.2020
831,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.6,16:03:01 03.03.2020
832,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.5,16:04:01 03.03.2020
833,+23.8,+17.8,+20.4,+20.4,+20.5,+23.6,+23.3,+23.2,+23.2,+23.1,+25,+24,+24,+23,+21.5,16:05:01 03.03.2020
