NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
619,+24.3,+24.2,+22.9,+22.8,+22.8,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23,13:43:01 13.03.2020
620,+24.3,+24,+22.9,+22.8,+22.8,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23,13:44:02 13.03.2020
621,+24.3,+23.9,+22.9,+22.8,+22.8,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:45:02 13.03.2020
622,+24.3,+24,+22.9,+22.8,+22.8,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:46:01 13.03.2020
623,+24.3,+24.1,+22.9,+22.8,+22.8,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:47:01 13.03.2020
624,+24.3,+24.3,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:48:01 13.03.2020
625,+24.3,+24.6,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23,13:49:01 13.03.2020
626,+24.3,+24.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:50:01 13.03.2020
627,+24.3,+24.7,+22.9,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:51:01 13.03.2020
628,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:52:01 13.03.2020
629,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:53:01 13.03.2020
630,+24.3,+24.8,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:54:02 13.03.2020
631,+24.3,+24.8,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:55:01 13.03.2020
632,+24.3,+24.8,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:56:01 13.03.2020
633,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:57:01 13.03.2020
634,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:58:01 13.03.2020
635,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,13:59:01 13.03.2020
636,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:00:01 13.03.2020
637,+24.3,+24.7,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:01:01 13.03.2020
638,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:02:01 13.03.2020
639,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:03:01 13.03.2020
640,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:04:01 13.03.2020
641,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:05:01 13.03.2020
642,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:06:01 13.03.2020
643,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23,+25,+24,+24,+23,+23.1,14:07:01 13.03.2020
644,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:08:01 13.03.2020
645,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23.1,+25,+24,+24,+23,+23.1,14:09:01 13.03.2020
646,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.1,+23,+23.1,+25,+24,+24,+23,+23.1,14:10:01 13.03.2020
647,+24.3,+24.6,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23.1,+25,+24,+24,+23,+23.1,14:11:01 13.03.2020
648,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23.1,+25,+24,+24,+23,+23.1,14:12:01 13.03.2020
649,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23.1,+25,+24,+24,+23,+23.1,14:13:01 13.03.2020
650,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23.1,+25,+24,+24,+23,+23.1,14:14:01 13.03.2020
651,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23,+23.1,+25,+24,+24,+23,+23.1,14:15:01 13.03.2020
652,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:16:01 13.03.2020
653,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:17:01 13.03.2020
654,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:18:01 13.03.2020
655,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:19:01 13.03.2020
656,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:20:01 13.03.2020
657,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:21:01 13.03.2020
658,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:22:01 13.03.2020
659,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:23:01 13.03.2020
660,+24.3,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.2,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:24:01 13.03.2020
661,+24.4,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:25:01 13.03.2020
662,+24.4,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:26:01 13.03.2020
663,+24.4,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:27:01 13.03.2020
664,+24.4,+24.5,+23,+22.8,+22.9,+23.5,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:28:01 13.03.2020
665,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:29:01 13.03.2020
666,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:30:01 13.03.2020
667,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:31:01 13.03.2020
668,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:32:01 13.03.2020
669,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:33:01 13.03.2020
670,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:34:01 13.03.2020
671,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:35:01 13.03.2020
672,+24.4,+24.5,+22.9,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:36:01 13.03.2020
673,+24.4,+24.5,+23,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:37:01 13.03.2020
674,+24.4,+24.5,+22.9,+22.8,+22.9,+23.6,+23.4,+23.3,+23.1,+23.1,+25,+24,+24,+23,+23.1,14:38:01 13.03.2020
675,+24.4,+24.5,+22.9,+22.8,+22.9,+23.6,+23.4,+23.3,+23.2,+23.1,+25,+24,+24,+23,+23.1,14:39:01 13.03.2020
676,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.4,+23.3,+23.2,+23.1,+25,+24,+24,+23,+23.1,14:40:01 13.03.2020
677,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.4,+23.3,+23.2,+23.1,+25,+24,+24,+23,+23.1,14:41:01 13.03.2020
678,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:42:01 13.03.2020
679,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+23,+23.1,14:43:01 13.03.2020
680,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.3,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:44:01 13.03.2020
681,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:45:01 13.03.2020
682,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:46:01 13.03.2020
683,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:47:01 13.03.2020
684,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:48:01 13.03.2020
685,+24.4,+24.4,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:49:01 13.03.2020
686,+24.5,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:50:01 13.03.2020
687,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:51:01 13.03.2020
688,+24.4,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:52:01 13.03.2020
689,+24.5,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:53:01 13.03.2020
690,+24.5,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:54:01 13.03.2020
691,+24.5,+24.4,+22.9,+22.8,+22.9,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:55:01 13.03.2020
692,+24.5,+24.4,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:56:01 13.03.2020
693,+24.5,+24.4,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.2,+23.2,+25,+24,+24,+23,+23.2,14:57:01 13.03.2020
694,+24.5,+24.4,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,14:58:01 13.03.2020
695,+24.5,+24.4,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,14:59:01 13.03.2020
696,+24.5,+24.4,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:00:01 13.03.2020
697,+24.5,+24.5,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:01:01 13.03.2020
698,+24.5,+24.3,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:02:01 13.03.2020
699,+24.5,+24.3,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:03:01 13.03.2020
700,+24.5,+24.2,+22.9,+22.8,+22.8,+23.6,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:04:01 13.03.2020
701,+24.5,+24.2,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:05:01 13.03.2020
702,+24.5,+24.2,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:06:01 13.03.2020
703,+24.5,+24.1,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:07:01 13.03.2020
704,+24.5,+24.1,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.2,+25,+24,+24,+23,+23.2,15:08:01 13.03.2020
705,+24.5,+24.1,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:09:01 13.03.2020
706,+24.5,+24.1,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:10:01 13.03.2020
707,+24.5,+24.1,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:11:01 13.03.2020
708,+24.5,+24.1,+22.9,+22.8,+22.8,+23.6,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:12:01 13.03.2020
709,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:13:01 13.03.2020
710,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:14:01 13.03.2020
711,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.5,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:15:01 13.03.2020
712,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:16:01 13.03.2020
713,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:17:01 13.03.2020
714,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:18:01 13.03.2020
715,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:19:01 13.03.2020
716,+24.5,+24.1,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:20:01 13.03.2020
717,+24.6,+24,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:21:01 13.03.2020
718,+24.6,+24,+22.9,+22.8,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:22:01 13.03.2020
719,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:23:01 13.03.2020
720,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:24:01 13.03.2020
721,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:25:01 13.03.2020
722,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:26:01 13.03.2020
723,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:27:01 13.03.2020
724,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:28:01 13.03.2020
725,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:29:01 13.03.2020
726,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:30:01 13.03.2020
727,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:31:01 13.03.2020
728,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:32:01 13.03.2020
729,+24.6,+24.1,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:33:01 13.03.2020
730,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:34:01 13.03.2020
731,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:35:01 13.03.2020
732,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:36:01 13.03.2020
733,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:37:01 13.03.2020
734,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.5,+23.3,+23.3,+25,+24,+24,+23,+23.2,15:38:01 13.03.2020
735,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.2,15:39:01 13.03.2020
736,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.2,15:40:01 13.03.2020
737,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.2,15:41:01 13.03.2020
738,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.2,15:42:01 13.03.2020
739,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:43:01 13.03.2020
740,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:44:01 13.03.2020
741,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:45:01 13.03.2020
742,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:46:01 13.03.2020
743,+24.6,+24,+22.8,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:47:01 13.03.2020
744,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:48:01 13.03.2020
745,+24.6,+24,+22.9,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:49:01 13.03.2020
746,+24.6,+23.9,+22.8,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:50:01 13.03.2020
747,+24.6,+23.9,+22.8,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:51:01 13.03.2020
748,+24.6,+23.9,+22.8,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:52:01 13.03.2020
749,+24.6,+23.9,+22.8,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:53:01 13.03.2020
750,+24.6,+23.9,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:54:01 13.03.2020
751,+24.6,+23.9,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:55:01 13.03.2020
752,+24.6,+23.9,+22.8,+22.7,+22.8,+23.7,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:56:01 13.03.2020
753,+24.6,+23.9,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:57:01 13.03.2020
754,+24.6,+23.8,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:58:01 13.03.2020
755,+24.6,+23.8,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,15:59:01 13.03.2020
756,+24.6,+23.8,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,16:00:01 13.03.2020
757,+24.6,+23.8,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,16:01:01 13.03.2020
758,+24.6,+23.7,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,16:02:01 13.03.2020
759,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:03:01 13.03.2020
760,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.3,+25,+24,+24,+23,+23.3,16:04:01 13.03.2020
761,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:05:01 13.03.2020
762,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:06:01 13.03.2020
763,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:07:01 13.03.2020
764,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:08:01 13.03.2020
765,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:09:01 13.03.2020
766,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.6,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:10:01 13.03.2020
767,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:11:01 13.03.2020
768,+24.6,+23.6,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:12:01 13.03.2020
769,+24.6,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:13:01 13.03.2020
770,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:14:01 13.03.2020
771,+24.6,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:15:01 13.03.2020
772,+24.6,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:16:01 13.03.2020
773,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:17:01 13.03.2020
774,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:18:01 13.03.2020
775,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:19:01 13.03.2020
776,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:20:01 13.03.2020
777,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:21:01 13.03.2020
778,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:22:01 13.03.2020
779,+24.7,+23.5,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:23:01 13.03.2020
780,+24.7,+23.5,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:24:01 13.03.2020
781,+24.7,+23.4,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:25:01 13.03.2020
782,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:26:01 13.03.2020
783,+24.7,+23.4,+22.8,+22.7,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:27:01 13.03.2020
784,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:28:01 13.03.2020
785,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:29:01 13.03.2020
786,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:30:01 13.03.2020
787,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.3,16:31:01 13.03.2020
788,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:32:01 13.03.2020
789,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:33:01 13.03.2020
