NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
4059,+24,+17.4,+20.5,+20.4,+20.5,+23.6,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:45:01 05.03.2020
4060,+24.1,+17.4,+20.5,+20.4,+20.5,+23.6,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:46:01 05.03.2020
4061,+24.1,+17.3,+20.5,+20.4,+20.5,+23.6,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:47:01 05.03.2020
4062,+24.1,+17.4,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:48:01 05.03.2020
4063,+24.1,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:49:01 05.03.2020
4064,+24.2,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:50:01 05.03.2020
4065,+24.2,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:51:01 05.03.2020
4066,+24.2,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:52:01 05.03.2020
4067,+24.3,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:53:01 05.03.2020
4068,+24.3,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:54:01 05.03.2020
4069,+24.3,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:55:01 05.03.2020
4070,+24.3,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:56:01 05.03.2020
4071,+24.4,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,22:57:01 05.03.2020
4072,+24.4,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,22:58:01 05.03.2020
4073,+24.4,+17.3,+20.5,+20.4,+20.5,+23.7,+23,+22.8,+22.7,+22.8,+25,+24,+24,+23,+23.3,22:59:01 05.03.2020
4074,+24.5,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:00:01 05.03.2020
4075,+24.5,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:01:01 05.03.2020
4076,+24.5,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:02:01 05.03.2020
4077,+24.6,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+22,+23.3,23:03:01 05.03.2020
4078,+24.6,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:04:01 05.03.2020
4079,+24.6,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:05:01 05.03.2020
4080,+24.7,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:06:01 05.03.2020
4081,+24.7,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:07:01 05.03.2020
4082,+24.7,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:08:01 05.03.2020
4083,+24.7,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:09:01 05.03.2020
4084,+24.8,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:10:01 05.03.2020
4085,+24.8,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:11:01 05.03.2020
4086,+24.9,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:12:01 05.03.2020
4087,+24.9,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:13:01 05.03.2020
4088,+24.9,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:14:01 05.03.2020
4089,+24.9,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:15:01 05.03.2020
4090,+25,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:16:01 05.03.2020
4091,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:17:01 05.03.2020
4092,+25,+17.3,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:18:01 05.03.2020
4093,+25.1,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:19:01 05.03.2020
4094,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:20:01 05.03.2020
4095,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:21:01 05.03.2020
4096,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:22:01 05.03.2020
4097,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+22,+23.3,23:23:01 05.03.2020
4098,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:24:01 05.03.2020
4099,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:25:01 05.03.2020
4100,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:26:01 05.03.2020
4101,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:27:01 05.03.2020
4102,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:28:01 05.03.2020
4103,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:29:01 05.03.2020
4104,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:30:01 05.03.2020
4105,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:31:01 05.03.2020
4106,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:32:01 05.03.2020
4107,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+22,+23.3,23:33:01 05.03.2020
4108,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:34:01 05.03.2020
4109,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:35:01 05.03.2020
4110,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:36:01 05.03.2020
4111,+25,+17.2,+20.5,+20.4,+20.5,+23.8,+23,+22.7,+22.7,+22.7,+25,+24,+24,+22,+23.2,23:37:01 05.03.2020
4112,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:38:01 05.03.2020
4113,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+23.3,23:39:01 05.03.2020
4114,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.3,23:40:01 05.03.2020
4115,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+22,+23.2,23:41:01 05.03.2020
4116,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.3,23:42:01 05.03.2020
4117,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:43:01 05.03.2020
4118,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:44:01 05.03.2020
4119,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.3,23:45:01 05.03.2020
4120,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:46:01 05.03.2020
4121,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:47:01 05.03.2020
4122,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:48:01 05.03.2020
4123,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:49:01 05.03.2020
4124,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:50:01 05.03.2020
4125,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:51:01 05.03.2020
4126,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:52:01 05.03.2020
4127,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+22,+23.2,23:53:01 05.03.2020
4128,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+22,+23.2,23:54:01 05.03.2020
4129,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:55:01 05.03.2020
4130,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:56:01 05.03.2020
4131,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+22,+23.2,23:57:01 05.03.2020
4132,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:58:01 05.03.2020
4133,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,23:59:01 05.03.2020
4134,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+22,+23.2,00:00:01 06.03.2020
4135,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,00:01:01 06.03.2020
4136,+25,+17.2,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:02:01 06.03.2020
4137,+25,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,00:03:01 06.03.2020
4138,+25,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:04:01 06.03.2020
4139,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.7,+22.6,+22.7,+25,+24,+24,+23,+23.2,00:05:01 06.03.2020
4140,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:06:01 06.03.2020
4141,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:07:01 06.03.2020
4142,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:08:01 06.03.2020
4143,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:09:01 06.03.2020
4144,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:10:01 06.03.2020
4145,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:11:01 06.03.2020
4146,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:12:01 06.03.2020
4147,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:13:01 06.03.2020
4148,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:14:01 06.03.2020
4149,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:15:01 06.03.2020
4150,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:16:01 06.03.2020
4151,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:17:01 06.03.2020
4152,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:18:01 06.03.2020
4153,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.8,+24,+24,+23,+23.2,00:19:01 06.03.2020
4154,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:20:01 06.03.2020
4155,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:21:01 06.03.2020
4156,+24.9,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.8,+24,+24,+23,+23.2,00:22:01 06.03.2020
4157,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:23:01 06.03.2020
4158,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:24:01 06.03.2020
4159,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.8,+24,+24,+23,+23.2,00:25:01 06.03.2020
4160,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+22,+23.2,00:26:01 06.03.2020
4161,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:27:01 06.03.2020
4162,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.8,+24,+24,+22,+23.2,00:28:01 06.03.2020
4163,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:29:01 06.03.2020
4164,+24.8,+17.1,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.7,+24,+24,+22,+23.2,00:30:01 06.03.2020
4165,+24.8,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+25,+24,+24,+23,+23.2,00:31:01 06.03.2020
4166,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.8,+24,+24,+23,+23.2,00:32:01 06.03.2020
4167,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.8,+24,+24,+23,+23.2,00:33:01 06.03.2020
4168,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.6,+22.6,+24.7,+24,+24,+23,+23.2,00:34:01 06.03.2020
4169,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+25,+24,+24,+23,+23.2,00:35:01 06.03.2020
4170,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+24.2,+24,+24,+22,+23.2,00:36:01 06.03.2020
4171,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+24.6,+24,+24,+23,+23.2,00:37:01 06.03.2020
4172,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+24.7,+24,+24,+23,+23.2,00:38:01 06.03.2020
4173,+24.7,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+24.3,+24,+24,+23,+23.2,00:39:01 06.03.2020
4174,+24.6,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+24.1,+24,+24,+22,+23.2,00:40:01 06.03.2020
4175,+24.6,+17,+20.5,+20.4,+20.5,+23.7,+23,+22.6,+22.5,+22.6,+24.2,+24,+24,+22,+23.2,00:41:01 06.03.2020
4176,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.5,+24,+24,+23,+23.2,00:42:01 06.03.2020
4177,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.6,+24,+24,+23,+23.2,00:43:01 06.03.2020
4178,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.6,+24,+24,+22,+23.2,00:44:01 06.03.2020
4179,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.5,+24,+24,+23,+23.2,00:45:01 06.03.2020
4180,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.1,+24,+24,+23,+23.2,00:46:01 06.03.2020
4181,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.1,+24,+24,+22,+23.2,00:47:01 06.03.2020
4182,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.3,+24,+24,+23,+23.2,00:48:01 06.03.2020
4183,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.2,+24,+24,+22,+23.2,00:49:01 06.03.2020
4184,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24,+24,+24,+22,+23.2,00:50:01 06.03.2020
4185,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.1,+24,+24,+23,+23.2,00:51:01 06.03.2020
4186,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24,+24,+24,+22,+23.2,00:52:01 06.03.2020
4187,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24,+24,+24,+23,+23.2,00:53:01 06.03.2020
4188,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.1,+24,+24,+22,+23.2,00:54:01 06.03.2020
4189,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.6,+24.2,+24,+24,+23,+23.2,00:55:01 06.03.2020
4190,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.6,+24.1,+24,+24,+23,+23.2,00:56:01 06.03.2020
4191,+24.6,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.5,+24,+24,+24,+23,+23.2,00:57:01 06.03.2020
4192,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.2,00:58:01 06.03.2020
4193,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.6,+22.5,+22.5,+24,+24,+24,+23,+23.2,00:59:01 06.03.2020
4194,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.2,01:00:01 06.03.2020
4195,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.2,01:01:01 06.03.2020
4196,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:02:01 06.03.2020
4197,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24.1,+24,+24,+22,+23.2,01:03:01 06.03.2020
4198,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.2,01:04:01 06.03.2020
4199,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24.1,+24,+24,+22,+23.1,01:05:01 06.03.2020
4200,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:06:01 06.03.2020
4201,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:07:01 06.03.2020
4202,+24.5,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:08:01 06.03.2020
4203,+24.4,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:09:01 06.03.2020
4204,+24.4,+17,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:10:01 06.03.2020
4205,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:11:01 06.03.2020
4206,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:12:01 06.03.2020
4207,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:13:01 06.03.2020
4208,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:14:01 06.03.2020
4209,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:15:01 06.03.2020
4210,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:16:01 06.03.2020
4211,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:17:01 06.03.2020
4212,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+23,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:18:01 06.03.2020
4213,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:19:01 06.03.2020
4214,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:20:01 06.03.2020
4215,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:21:01 06.03.2020
4216,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:22:01 06.03.2020
4217,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:23:01 06.03.2020
4218,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:24:01 06.03.2020
4219,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:25:01 06.03.2020
4220,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:26:01 06.03.2020
4221,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:27:01 06.03.2020
4222,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:28:01 06.03.2020
4223,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:29:01 06.03.2020
4224,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:30:01 06.03.2020
4225,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:31:01 06.03.2020
4226,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:32:01 06.03.2020
4227,+24.3,+16.9,+20.5,+20.4,+20.5,+23.5,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:33:01 06.03.2020
4228,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+23,+23.1,01:34:01 06.03.2020
4229,+24.3,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:35:01 06.03.2020
4230,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:36:01 06.03.2020
