NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
860,+24.8,+23.3,+21.6,+21.3,+21.4,+23.4,+22.8,+25.6,+25.7,+26.3,+28,+24,+24,+24,+22.6,08:15:01 25.02.2020
861,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.8,+25.6,+25.7,+26.3,+28,+24,+24,+24,+22.8,08:16:01 25.02.2020
862,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.8,+25.6,+25.6,+26.2,+28,+24,+24,+23,+22.7,08:17:01 25.02.2020
863,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.8,+25.6,+25.6,+26.2,+28,+24,+24,+23,+22.7,08:18:01 25.02.2020
864,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.9,+25.5,+25.6,+26.2,+28,+24,+24,+23,+22.7,08:19:01 25.02.2020
865,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.9,+25.5,+25.6,+26.2,+28,+24,+24,+24,+22.7,08:20:01 25.02.2020
866,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.9,+25.5,+25.6,+26.1,+28,+24,+24,+24,+22.7,08:21:01 25.02.2020
867,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.9,+25.5,+25.6,+26.1,+28,+24,+24,+24,+22.6,08:22:01 25.02.2020
868,+24.8,+23.2,+21.6,+21.3,+21.4,+23.4,+22.9,+25.5,+25.5,+26.1,+27.8,+24,+24,+24,+22.7,08:23:01 25.02.2020
869,+24.8,+23.2,+21.5,+21.2,+21.4,+23.4,+22.9,+25.4,+25.5,+26.1,+28,+24,+24,+24,+22.8,08:24:01 25.02.2020
870,+24.8,+23.2,+21.5,+21.2,+21.4,+23.4,+22.9,+25.4,+25.5,+26.1,+27.8,+24,+24,+24,+22.7,08:25:01 25.02.2020
871,+24.8,+23.2,+21.5,+21.2,+21.4,+23.4,+22.9,+25.4,+25.5,+26.1,+28,+24,+24,+24,+22.7,08:26:01 25.02.2020
872,+24.8,+23.2,+21.5,+21.3,+21.4,+23.4,+22.9,+25.4,+25.4,+26,+28,+24,+24,+24,+22.8,08:27:01 25.02.2020
873,+24.7,+23.1,+21.5,+21.2,+21.4,+23.4,+22.9,+25.4,+25.4,+26,+27.6,+24,+24,+24,+22.8,08:28:01 25.02.2020
874,+24.7,+23.1,+21.5,+21.2,+21.4,+23.4,+22.9,+25.4,+25.4,+26,+27.6,+24,+24,+23,+22.7,08:29:01 25.02.2020
875,+24.7,+23.2,+21.5,+21.2,+21.4,+23.4,+22.9,+25.3,+25.4,+26,+27.3,+24,+24,+23,+22.8,08:30:01 25.02.2020
876,+24.7,+23.1,+21.5,+21.2,+21.4,+23.4,+22.9,+25.3,+25.4,+25.9,+27,+24,+24,+23,+22.8,08:31:01 25.02.2020
877,+24.7,+23.1,+21.5,+21.2,+21.4,+23.4,+22.9,+25.3,+25.4,+25.9,+27.3,+24,+24,+24,+22.8,08:32:01 25.02.2020
878,+24.7,+23,+21.5,+21.2,+21.4,+23.4,+22.9,+25.3,+25.3,+25.9,+27,+24,+24,+24,+22.8,08:33:01 25.02.2020
879,+24.7,+22.9,+21.5,+21.2,+21.4,+23.4,+22.9,+25.3,+25.3,+25.9,+27,+24,+24,+24,+22.8,08:34:01 25.02.2020
880,+24.7,+22.9,+21.5,+21.3,+21.4,+23.4,+22.9,+25.3,+25.3,+25.6,+27,+24,+24,+24,+22.9,08:35:01 25.02.2020
881,+24.7,+22.9,+21.5,+21.3,+21.4,+23.4,+22.9,+25,+24.9,+24.6,+27,+24,+24,+24,+22.9,08:36:01 25.02.2020
882,+24.7,+23,+21.6,+21.3,+21.4,+23.4,+22.9,+25.2,+24.9,+24.8,+28,+24,+24,+24,+22.9,08:37:01 25.02.2020
883,+24.7,+23.1,+21.6,+21.3,+21.4,+23.4,+23,+26.4,+25.3,+25.1,+30.7,+24,+24,+24,+22.9,08:38:01 25.02.2020
884,+24.7,+23.1,+21.6,+21.3,+21.4,+23.4,+22.9,+25.9,+25.3,+24.8,+30,+24,+24,+23,+23,08:39:01 25.02.2020
885,+24.7,+23.3,+21.6,+21.3,+21.4,+23.4,+23,+26.3,+25.6,+25,+32,+24,+24,+23,+23,08:40:01 25.02.2020
886,+24.7,+23.3,+21.6,+21.3,+21.4,+23.4,+23,+25.9,+25.5,+24.8,+31,+24,+24,+23,+23,08:41:01 25.02.2020
887,+24.7,+23.5,+21.7,+21.3,+21.4,+23.4,+23,+25.6,+25.4,+24.7,+30,+24,+24,+24,+23,08:42:01 25.02.2020
888,+24.7,+23.6,+21.7,+21.3,+21.5,+23.4,+23,+25.9,+25.6,+24.7,+31.5,+24,+24,+24,+23.1,08:43:01 25.02.2020
889,+24.7,+23.7,+21.7,+21.4,+21.5,+23.4,+23,+25.9,+25.6,+24.8,+31,+24,+24,+24,+23,08:44:01 25.02.2020
890,+24.7,+23.8,+21.7,+21.4,+21.5,+23.4,+23,+26.2,+25.9,+24.8,+32,+24,+24,+24,+23,08:45:01 25.02.2020
891,+24.7,+23.8,+21.7,+21.4,+21.5,+23.4,+23,+26.4,+26.1,+24.9,+33,+24,+24,+23,+23,08:46:01 25.02.2020
892,+24.6,+23.8,+21.7,+21.4,+21.5,+23.4,+23,+26.5,+26.2,+24.9,+34,+24,+24,+23,+23.1,08:47:01 25.02.2020
893,+24.6,+23.8,+21.7,+21.4,+21.5,+23.4,+23,+26.6,+26.3,+24.9,+34,+24,+24,+24,+23.1,08:48:01 25.02.2020
894,+24.7,+23.8,+21.8,+21.4,+21.5,+23.4,+23,+26.6,+26.4,+24.9,+34,+24,+24,+24,+23.1,08:49:01 25.02.2020
895,+24.7,+23.8,+21.8,+21.4,+21.5,+23.4,+23,+26.6,+26.4,+24.9,+33.7,+24,+24,+24,+23.2,08:50:01 25.02.2020
896,+24.6,+23.8,+21.7,+21.4,+21.5,+23.4,+23,+26.7,+26.5,+24.9,+34,+24,+24,+23,+23.2,08:51:01 25.02.2020
897,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+26.7,+26.5,+24.9,+34,+24,+24,+23,+23.1,08:52:01 25.02.2020
898,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+26.6,+26.5,+24.9,+33.6,+24,+24,+24,+23.1,08:53:01 25.02.2020
899,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+26.4,+26.4,+24.9,+34,+24,+24,+23,+23.3,08:54:01 25.02.2020
900,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+26,+26.2,+24.9,+33.6,+24,+24,+24,+23.2,08:55:01 25.02.2020
901,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+25.8,+26.1,+24.9,+33.8,+24,+24,+24,+23.1,08:56:01 25.02.2020
902,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+25.7,+26.1,+24.9,+33.8,+24,+24,+24,+23.1,08:57:01 25.02.2020
903,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+25.6,+26.1,+25,+33.8,+24,+24,+24,+23.2,08:58:01 25.02.2020
904,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+25.6,+26.1,+25,+34,+24,+24,+24,+23.1,08:59:01 25.02.2020
905,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+25.4,+25.8,+24.9,+32,+24,+24,+23,+23.1,09:00:01 25.02.2020
906,+24.6,+23.8,+21.7,+21.4,+21.5,+23.3,+23,+26.1,+26.1,+25,+33,+24,+24,+24,+23.1,09:01:01 25.02.2020
907,+24.6,+23.7,+21.7,+21.4,+21.5,+23.2,+23,+25.8,+25.9,+24.9,+32,+24,+24,+23,+23.2,09:02:01 25.02.2020
908,+24.6,+23.7,+21.7,+21.4,+21.5,+23.2,+23,+25.9,+25.9,+24.8,+32,+24,+24,+23,+23,09:03:01 25.02.2020
909,+24.6,+23.7,+21.8,+21.4,+21.5,+23.2,+23,+25.7,+25.7,+24.8,+31,+24,+24,+23,+23.1,09:04:01 25.02.2020
910,+24.6,+23.8,+21.8,+21.4,+21.6,+23.2,+23,+25.8,+25.8,+24.9,+32,+24,+24,+24,+23,09:05:01 25.02.2020
911,+24.6,+23.9,+21.8,+21.4,+21.6,+23.2,+23,+25.6,+25.7,+24.7,+31,+24,+24,+24,+23.1,09:06:01 25.02.2020
912,+24.6,+24,+21.8,+21.4,+21.6,+23.2,+22.9,+25.9,+25.9,+24.9,+32,+24,+24,+24,+23,09:07:01 25.02.2020
913,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+22.9,+26.1,+26.1,+24.9,+33,+24,+24,+23,+23,09:08:01 25.02.2020
914,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+22.9,+26.3,+26.3,+24.9,+34,+24,+24,+23,+23,09:09:01 25.02.2020
915,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+22.9,+26.4,+26.4,+24.9,+34,+24,+24,+23,+23.1,09:10:01 25.02.2020
916,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+22.9,+26.4,+26.5,+24.9,+34,+24,+24,+23,+23.1,09:11:01 25.02.2020
917,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+23,+26.4,+26.5,+24.9,+34,+24,+24,+23,+23.1,09:12:01 25.02.2020
918,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+23,+26.4,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:13:01 25.02.2020
919,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+23,+26.4,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:14:01 25.02.2020
920,+24.6,+24,+21.9,+21.5,+21.6,+23.2,+23,+26.4,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:15:01 25.02.2020
921,+24.6,+24,+21.9,+21.5,+21.7,+23.2,+23,+26.4,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:16:01 25.02.2020
922,+24.6,+24,+21.9,+21.5,+21.7,+23.2,+23,+26.4,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:17:01 25.02.2020
923,+24.6,+24,+21.8,+21.5,+21.7,+23.2,+23,+26.4,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:18:01 25.02.2020
924,+24.6,+24,+21.8,+21.5,+21.7,+23.2,+23,+26.3,+26.6,+24.9,+34,+24,+24,+23,+23.1,09:19:01 25.02.2020
925,+24.6,+24,+21.8,+21.5,+21.7,+23.2,+23,+26,+26.4,+24.9,+34,+24,+24,+23,+23.1,09:20:01 25.02.2020
926,+24.6,+24,+21.8,+21.5,+21.7,+23.2,+23,+25.8,+26.2,+24.9,+34,+24,+24,+24,+23.1,09:21:01 25.02.2020
927,+24.6,+24,+21.8,+21.5,+21.7,+23.1,+23,+25.5,+26,+24.9,+33,+24,+24,+24,+23.1,09:22:01 25.02.2020
928,+24.6,+24,+21.8,+21.5,+21.7,+23.1,+23,+25.1,+25.5,+24.6,+30.7,+24,+24,+24,+23,09:23:01 25.02.2020
929,+24.6,+24,+21.8,+21.5,+21.7,+23.1,+23,+25.1,+25.4,+24.6,+29.6,+24,+24,+24,+23.1,09:24:01 25.02.2020
930,+24.6,+23.9,+21.8,+21.5,+21.7,+23.1,+23,+25.3,+25.4,+24.8,+30,+24,+24,+24,+23,09:25:01 25.02.2020
931,+24.6,+23.9,+21.9,+21.5,+21.7,+23.1,+23,+25.5,+25.6,+24.8,+30,+24,+24,+24,+23,09:26:01 25.02.2020
932,+24.6,+23.9,+21.9,+21.5,+21.7,+23.1,+23,+25.5,+25.5,+24.8,+31,+24,+24,+24,+23,09:27:01 25.02.2020
933,+24.6,+23.9,+21.9,+21.5,+21.7,+23,+23,+25.4,+25.4,+24.8,+31,+24,+24,+24,+23.1,09:28:01 25.02.2020
934,+24.6,+23.9,+21.9,+21.5,+21.7,+23,+22.9,+25.3,+25.4,+24.8,+31,+24,+24,+24,+23,09:29:01 25.02.2020
935,+24.5,+23.9,+21.9,+21.5,+21.7,+23,+22.9,+25.2,+25.4,+24.8,+31,+24,+24,+24,+23,09:30:01 25.02.2020
936,+24.5,+23.9,+21.9,+21.6,+21.7,+23,+22.9,+25.2,+25.4,+24.9,+31,+24,+24,+24,+23,09:31:01 25.02.2020
937,+24.5,+23.9,+21.9,+21.6,+21.7,+23,+22.9,+25.1,+25.3,+24.7,+30.8,+24,+24,+24,+23,09:32:01 25.02.2020
938,+24.5,+23.9,+21.9,+21.6,+21.7,+23,+22.9,+24.9,+25.2,+24.6,+30,+24,+24,+24,+22.9,09:33:01 25.02.2020
939,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.9,+25.2,+25.3,+24.8,+30,+24,+24,+24,+22.9,09:34:01 25.02.2020
940,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.9,+25.5,+25.5,+24.8,+30.7,+24,+24,+23,+22.9,09:35:01 25.02.2020
941,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.9,+25.6,+25.6,+24.7,+31,+24,+24,+23,+23,09:36:01 25.02.2020
942,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.9,+25.6,+25.5,+24.7,+31,+24,+24,+24,+22.9,09:37:01 25.02.2020
943,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.9,+25.4,+25.4,+24.7,+31,+24,+24,+24,+22.9,09:38:01 25.02.2020
944,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.9,+25.3,+25.4,+24.8,+31,+24,+24,+24,+22.9,09:39:01 25.02.2020
945,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.8,+25.2,+25.4,+24.8,+31,+24,+24,+24,+22.9,09:40:01 25.02.2020
946,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.8,+24.9,+25.2,+24.6,+30,+24,+24,+24,+22.8,09:41:01 25.02.2020
947,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.8,+24.7,+24.9,+24.6,+29,+24,+24,+24,+22.8,09:42:01 25.02.2020
948,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.8,+24.4,+24.7,+24.6,+28,+24,+24,+24,+22.9,09:43:01 25.02.2020
949,+24.5,+23.9,+21.9,+21.6,+21.8,+23,+22.8,+24.3,+24.5,+24.6,+28,+24,+24,+24,+22.8,09:44:01 25.02.2020
950,+24.5,+23.9,+21.9,+21.7,+21.8,+23,+22.8,+24.2,+24.4,+24.6,+28,+24,+24,+24,+22.7,09:45:01 25.02.2020
951,+24.5,+23.9,+22,+21.6,+21.8,+23,+22.8,+24.1,+24.4,+24.6,+28,+24,+24,+23,+22.7,09:46:01 25.02.2020
952,+24.5,+23.9,+22,+21.7,+21.9,+22.9,+22.8,+24.1,+24.3,+24.6,+28,+24,+24,+23,+22.6,09:47:01 25.02.2020
953,+24.5,+23.9,+22,+21.7,+21.9,+22.9,+22.8,+24.1,+24.3,+24.6,+28,+24,+24,+23,+22.5,09:48:01 25.02.2020
954,+24.5,+23.9,+22,+21.7,+21.9,+22.9,+22.8,+24.1,+24.3,+24.6,+27.8,+24,+24,+24,+22.5,09:49:01 25.02.2020
955,+24.5,+23.9,+21.9,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.5,+27.1,+24,+24,+24,+22.5,09:50:01 25.02.2020
956,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.5,+27.5,+24,+24,+24,+22.5,09:51:01 25.02.2020
957,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.6,+27.5,+24,+24,+24,+22.4,09:52:01 25.02.2020
958,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.5,+27.6,+24,+24,+23,+22.4,09:53:01 25.02.2020
959,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.6,+27.8,+24,+24,+23,+22.4,09:54:01 25.02.2020
960,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.6,+27.8,+24,+24,+23,+22.4,09:55:01 25.02.2020
961,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.5,+27.7,+24,+24,+23,+22.4,09:56:01 25.02.2020
962,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.8,+24,+24.2,+24.5,+27.8,+24,+24,+23,+22.3,09:57:01 25.02.2020
963,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+27.8,+24,+24,+23,+22.3,09:58:01 25.02.2020
964,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+28,+24,+24,+23,+22.3,09:59:01 25.02.2020
965,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.7,+24,+24.2,+24.4,+28,+24,+24,+23,+22.3,10:00:01 25.02.2020
966,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+27.2,+24,+24,+23,+22.2,10:01:01 25.02.2020
967,+24.5,+23.8,+22,+21.7,+21.9,+22.9,+22.7,+24,+24.2,+24.5,+27,+24,+24,+24,+22.2,10:02:01 25.02.2020
968,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+27.8,+24,+24,+24,+22.2,10:03:01 25.02.2020
969,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+28,+24,+24,+24,+22.2,10:04:01 25.02.2020
970,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24,+24.2,+24.5,+27.8,+24,+24,+24,+22.2,10:05:01 25.02.2020
971,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+27.6,+24,+24,+24,+22.2,10:06:01 25.02.2020
972,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+27.8,+24,+24,+24,+22.2,10:07:01 25.02.2020
973,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+28,+24,+24,+24,+22.2,10:08:01 25.02.2020
974,+24.5,+23.7,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+28,+24,+24,+24,+22.2,10:09:01 25.02.2020
975,+24.5,+23.6,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+27,+24,+24,+24,+22.2,10:10:01 25.02.2020
976,+24.4,+23.6,+22,+21.7,+21.9,+22.9,+22.7,+24.1,+24.2,+24.5,+28,+24,+24,+24,+22.2,10:11:01 25.02.2020
977,+24.4,+23.6,+22,+21.7,+22,+22.9,+22.7,+24,+24.2,+24.5,+27,+24,+24,+24,+22.2,10:12:01 25.02.2020
978,+24.4,+23.6,+22,+21.7,+22,+22.9,+22.7,+24.1,+24.2,+24.6,+27,+24,+24,+24,+22.1,10:13:01 25.02.2020
979,+24.4,+23.7,+22,+21.7,+22,+22.9,+22.7,+24,+24.2,+24.5,+27,+24,+24,+24,+22.2,10:14:01 25.02.2020
980,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.7,+24.1,+24.2,+24.5,+27,+24,+24,+24,+22.2,10:15:01 25.02.2020
981,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.1,+24,+24,+24,+22.1,10:16:01 25.02.2020
982,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.2,+24,+24,+23,+22.1,10:17:01 25.02.2020
983,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.6,+24,+24,+23,+22.1,10:18:01 25.02.2020
984,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.8,+24,+24,+23,+22.1,10:19:01 25.02.2020
985,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+28,+24,+24,+23,+22.1,10:20:01 25.02.2020
986,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+28,+24,+24,+23,+22.1,10:21:01 25.02.2020
987,+24.4,+23.7,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.1,+24,+24,+23,+22.1,10:22:01 25.02.2020
988,+24.4,+23.8,+22,+21.7,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+28,+24,+24,+24,+22.1,10:23:01 25.02.2020
989,+24.4,+23.8,+22,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27,+24,+24,+24,+22.1,10:24:01 25.02.2020
990,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.2,+24,+24,+24,+22.1,10:25:01 25.02.2020
991,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.1,+24,+24,+24,+22.1,10:26:01 25.02.2020
992,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.6,+24,+24,+24,+22.1,10:27:01 25.02.2020
993,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.6,+24,+24,+24,+22.1,10:28:01 25.02.2020
994,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.7,+24,+24,+24,+22.1,10:29:01 25.02.2020
995,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+28,+24,+24,+24,+22.1,10:30:01 25.02.2020
996,+24.4,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22.1,10:31:01 25.02.2020
997,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27,+24,+24,+24,+22.1,10:32:01 25.02.2020
998,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.3,+24,+24,+24,+22.1,10:33:01 25.02.2020
999,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.3,+24,+24,+24,+22.1,10:34:01 25.02.2020
1000,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.6,+24,+24,+24,+22.1,10:35:01 25.02.2020
1001,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+28,+24,+24,+24,+22.1,10:36:01 25.02.2020
1002,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.7,+24,+24,+24,+22.1,10:37:01 25.02.2020
1003,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22.1,10:38:01 25.02.2020
1004,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.2,+24,+24,+24,+22.1,10:39:01 25.02.2020
1005,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.5,+27.2,+24,+24,+24,+22.1,10:40:01 25.02.2020
1006,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.1,+24,+24,+24,+22.1,10:41:01 25.02.2020
1007,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.7,+24,+24,+24,+22.1,10:42:01 25.02.2020
1008,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.8,+24,+24,+24,+22.1,10:43:01 25.02.2020
1009,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.5,+24,+24,+24,+22.1,10:44:01 25.02.2020
1010,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.5,+24,+24,+24,+22.2,10:45:01 25.02.2020
1011,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27.8,+24,+24,+24,+22.1,10:46:01 25.02.2020
1012,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27,+24,+24,+24,+22.1,10:47:01 25.02.2020
1013,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.3,+24,+24,+24,+22.1,10:48:01 25.02.2020
1014,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.2,+24,+24,+24,+22.1,10:49:01 25.02.2020
1015,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.6,+24,+24,+23,+22.1,10:50:01 25.02.2020
1016,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.8,+24,+24,+23,+22.1,10:51:01 25.02.2020
1017,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.7,+24,+24,+23,+22,10:52:01 25.02.2020
1018,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.8,+24,+24,+23,+22,10:53:01 25.02.2020
1019,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.7,+24,+24,+23,+22,10:54:01 25.02.2020
1020,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.8,+24,+24,+23,+22,10:55:01 25.02.2020
1021,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.8,+24,+24,+23,+22,10:56:01 25.02.2020
1022,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27,+24,+24,+23,+22,10:57:01 25.02.2020
1023,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.1,+24,+24,+24,+22,10:58:01 25.02.2020
1024,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.3,+24,+24,+24,+22,10:59:01 25.02.2020
1025,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.7,+24,+24,+24,+22,11:00:01 25.02.2020
1026,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.5,+24,+24,+24,+22,11:01:01 25.02.2020
1027,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.7,+24,+24,+24,+22,11:02:01 25.02.2020
1028,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.7,+24,+24,+24,+22,11:03:01 25.02.2020
1029,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+28,+24,+24,+24,+22,11:04:01 25.02.2020
1030,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+28,+24,+24,+24,+22,11:05:01 25.02.2020
1031,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27.1,+24,+24,+24,+22,11:06:01 25.02.2020
