NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
3865,+24.3,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.5,+27.1,+24,+24,+24,+22.1,15:16:01 24.02.2020
3866,+24.3,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.5,+27,+24,+24,+24,+22.1,15:17:01 24.02.2020
3867,+24.3,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.5,+27.2,+24,+24,+24,+22.1,15:18:01 24.02.2020
3868,+24.3,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.5,+27.6,+24,+24,+24,+22.1,15:19:01 24.02.2020
3869,+24.3,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.6,+27.3,+24,+24,+24,+22,15:20:01 24.02.2020
3870,+24.3,+24.6,+22.2,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22.1,15:21:01 24.02.2020
3871,+24.3,+24.6,+22.2,+21.9,+22,+23,+22.4,+24.1,+24.2,+24.3,+27,+24,+24,+24,+22.1,15:22:01 24.02.2020
3872,+24.3,+24.5,+22.2,+21.9,+22,+23,+22.4,+24.3,+24.4,+24.9,+27.6,+24,+24,+24,+22.1,15:23:01 24.02.2020
3873,+24.3,+24.5,+22.2,+21.9,+22,+23,+22.4,+24.5,+24.6,+24.9,+28,+24,+24,+24,+22.1,15:24:01 24.02.2020
3874,+24.2,+24.4,+22.2,+21.9,+22,+23,+22.4,+24.7,+24.9,+25.1,+29.5,+24,+24,+24,+22.1,15:25:01 24.02.2020
3875,+24.2,+24.4,+22.2,+21.9,+22,+23,+22.4,+24.7,+24.9,+25,+29,+24,+24,+24,+22.1,15:26:01 24.02.2020
3876,+24.2,+24.4,+22.3,+21.9,+22,+23,+22.4,+24.7,+24.9,+24.9,+29.6,+24,+24,+24,+22.1,15:27:01 24.02.2020
3877,+24.2,+24.4,+22.3,+21.9,+22,+23,+22.4,+24.9,+25.1,+25.1,+30,+24,+24,+24,+22.1,15:28:01 24.02.2020
3878,+24.2,+24.5,+22.3,+21.9,+22,+23,+22.4,+24.8,+25.1,+24.9,+30,+24,+24,+24,+22.1,15:29:01 24.02.2020
3879,+24.2,+24.5,+22.3,+21.9,+22,+23,+22.4,+24.6,+24.9,+24.6,+28.6,+24,+24,+24,+22.1,15:30:01 24.02.2020
3880,+24.2,+24.5,+22.3,+21.9,+22,+23,+22.4,+24.5,+24.7,+24.6,+28,+24,+24,+24,+22.1,15:31:01 24.02.2020
3881,+24.2,+24.5,+22.3,+21.9,+22,+23,+22.4,+24.3,+24.5,+24.7,+28,+24,+24,+24,+22.1,15:32:01 24.02.2020
3882,+24.2,+24.5,+22.3,+21.9,+22,+23,+22.4,+24.2,+24.4,+24.7,+27.5,+24,+24,+24,+22.1,15:33:01 24.02.2020
3883,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.3,+24.7,+27.1,+24,+24,+24,+22.1,15:34:01 24.02.2020
3884,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.4,+24.1,+24.3,+24.7,+27,+24,+24,+24,+22.1,15:35:01 24.02.2020
3885,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24.1,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:36:01 24.02.2020
3886,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:37:01 24.02.2020
3887,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:38:01 24.02.2020
3888,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:39:01 24.02.2020
3889,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27.1,+24,+24,+24,+22.1,15:40:01 24.02.2020
3890,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:41:01 24.02.2020
3891,+24.2,+24.6,+22.3,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:42:01 24.02.2020
3892,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:43:01 24.02.2020
3893,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27.1,+24,+24,+24,+22.1,15:44:01 24.02.2020
3894,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:45:01 24.02.2020
3895,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:46:01 24.02.2020
3896,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:47:01 24.02.2020
3897,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,15:48:01 24.02.2020
3898,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,15:49:01 24.02.2020
3899,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,15:50:01 24.02.2020
3900,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.3,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,15:51:01 24.02.2020
3901,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.2,+24,+24.1,+24.5,+27.1,+24,+24,+24,+22.1,15:52:01 24.02.2020
3902,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,15:53:01 24.02.2020
3903,+24.2,+24.6,+22.2,+21.9,+22,+23,+22.2,+24,+24.2,+24.6,+27.1,+24,+24,+24,+22.1,15:54:01 24.02.2020
3904,+24.2,+24.6,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.4,+27,+24,+24,+24,+22.1,15:55:01 24.02.2020
3905,+24.2,+24.4,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,15:56:01 24.02.2020
3906,+24.1,+24.3,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.2,15:57:01 24.02.2020
3907,+24.1,+24.3,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,15:58:01 24.02.2020
3908,+24.1,+24.3,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27.1,+24,+24,+24,+22.1,15:59:01 24.02.2020
3909,+24.1,+24.3,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,16:00:01 24.02.2020
3910,+24.1,+24.3,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.2,16:01:01 24.02.2020
3911,+24.1,+24.3,+22.1,+21.8,+22,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+22.2,16:02:01 24.02.2020
3912,+24.1,+24.3,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:03:01 24.02.2020
3913,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.1,16:04:01 24.02.2020
3914,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:05:01 24.02.2020
3915,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:06:01 24.02.2020
3916,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:07:01 24.02.2020
3917,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:08:01 24.02.2020
3918,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:09:01 24.02.2020
3919,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.2,16:10:01 24.02.2020
3920,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:11:01 24.02.2020
3921,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.2,16:12:01 24.02.2020
3922,+24.1,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:13:01 24.02.2020
3923,+24.1,+24.2,+22,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.2,16:14:01 24.02.2020
3924,+24.1,+24.2,+22,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:15:01 24.02.2020
3925,+24.1,+24.1,+22,+21.8,+21.9,+23,+22.1,+24,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:16:01 24.02.2020
3926,+24.1,+24.1,+22,+21.7,+21.9,+23,+22.1,+24,+24.2,+24.7,+27.1,+24,+24,+24,+22.2,16:17:01 24.02.2020
3927,+24.1,+24.1,+22,+21.7,+21.9,+23,+22.1,+24,+24.2,+24.7,+27,+24,+24,+24,+22.2,16:18:01 24.02.2020
3928,+24.1,+24.1,+22,+21.7,+21.9,+23,+22.1,+24.1,+24.2,+24.7,+27,+24,+24,+24,+22.2,16:19:01 24.02.2020
3929,+24.1,+24.1,+22,+21.7,+21.9,+23,+22.1,+24,+24.1,+24.5,+27,+24,+24,+24,+22.2,16:20:01 24.02.2020
3930,+24.1,+24.1,+22,+21.7,+21.8,+23,+22.1,+24,+24.1,+24.3,+27,+24,+24,+24,+22.3,16:21:01 24.02.2020
3931,+24.1,+24,+22,+21.7,+21.8,+23,+22.1,+24.2,+24.2,+24.6,+27,+24,+24,+24,+22.2,16:22:01 24.02.2020
3932,+24.1,+23.8,+22,+21.7,+21.8,+23,+22.1,+24.3,+24.4,+25,+28,+24,+24,+24,+22.2,16:23:01 24.02.2020
3933,+24.1,+23.8,+22,+21.7,+21.8,+23,+22.1,+24.4,+24.5,+25,+28,+24,+24,+24,+22.2,16:24:01 24.02.2020
3934,+24.1,+23.8,+22,+21.7,+21.9,+23,+22.1,+24.4,+24.6,+25.1,+28,+24,+24,+24,+22.2,16:25:01 24.02.2020
3935,+24.1,+23.9,+22,+21.7,+21.9,+23,+22.1,+24.5,+24.6,+24.8,+28,+24,+24,+24,+22.2,16:26:01 24.02.2020
3936,+24.1,+23.9,+22,+21.7,+21.9,+23,+22.1,+24.3,+24.5,+24.5,+28,+24,+24,+24,+22.2,16:27:01 24.02.2020
3937,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+24.2,+24.4,+24.6,+27,+24,+24,+24,+22.2,16:28:01 24.02.2020
3938,+24.1,+24,+22.1,+21.8,+21.9,+23,+22.1,+24.1,+24.3,+24.8,+27,+24,+24,+24,+22.2,16:29:01 24.02.2020
3939,+24.1,+24,+22.1,+21.8,+21.9,+23,+22.1,+24.1,+24.2,+24.7,+27,+24,+24,+24,+22.2,16:30:01 24.02.2020
3940,+24.1,+24,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.7,+27,+24,+24,+24,+22.2,16:31:01 24.02.2020
3941,+24.1,+24,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,16:32:01 24.02.2020
3942,+24.1,+24,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,16:33:01 24.02.2020
3943,+24.1,+24,+22.1,+21.8,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,16:34:01 24.02.2020
3944,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,16:35:01 24.02.2020
3945,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+24,+24.1,+24.6,+27,+24,+24,+24,+22.1,16:36:01 24.02.2020
3946,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22.1,16:37:01 24.02.2020
3947,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22.1,16:38:01 24.02.2020
3948,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.5,+27,+24,+24,+24,+22.1,16:39:01 24.02.2020
3949,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.6,+27,+24,+24,+24,+22,16:40:01 24.02.2020
3950,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22,16:41:01 24.02.2020
3951,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22.1,16:42:01 24.02.2020
3952,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22,16:43:01 24.02.2020
3953,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22,16:44:01 24.02.2020
3954,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22,16:45:01 24.02.2020
3955,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22.1,16:46:01 24.02.2020
3956,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.6,+27,+24,+24,+24,+22,16:47:01 24.02.2020
3957,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22,16:48:01 24.02.2020
3958,+24.1,+24,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.7,+27,+24,+24,+24,+22,16:49:01 24.02.2020
3959,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24.1,+24.6,+27,+24,+24,+24,+22,16:50:01 24.02.2020
3960,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+24,+24.1,+24.4,+26.8,+24,+24,+24,+22,16:51:01 24.02.2020
3961,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+24,+24.1,+24.4,+26.1,+24,+24,+24,+22,16:52:01 24.02.2020
3962,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.5,+24,+24,+24,+22,16:53:01 24.02.2020
3963,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.6,+24,+24,+24,+22,16:54:01 24.02.2020
3964,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.6,+26.6,+24,+24,+24,+22,16:55:01 24.02.2020
3965,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.6,+26.7,+24,+24,+24,+22,16:56:01 24.02.2020
3966,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.6,+27,+24,+24,+24,+22,16:57:01 24.02.2020
3967,+24.1,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.8,+24,+24,+24,+22,16:58:01 24.02.2020
3968,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.4,+26.8,+24,+24,+24,+22,16:59:01 24.02.2020
3969,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.5,+24,+24,+24,+22,17:00:01 24.02.2020
3970,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.6,+24,+24,+24,+22,17:01:01 24.02.2020
3971,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.7,+24,+24,+24,+22,17:02:01 24.02.2020
3972,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+27,+24,+24,+24,+22,17:03:01 24.02.2020
3973,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+23.8,+24,+24.5,+26.8,+24,+24,+24,+22,17:04:01 24.02.2020
3974,+24,+23.9,+22,+21.7,+21.9,+23,+22.1,+23.9,+24,+24.5,+26.8,+24,+24,+24,+22,17:05:01 24.02.2020
3975,+24,+23.9,+22.1,+21.7,+21.8,+23,+22.1,+23.9,+24,+24.5,+27,+24,+24,+24,+22,17:06:01 24.02.2020
3976,+24,+23.9,+22,+21.7,+21.8,+23,+22.1,+23.9,+24,+24.3,+26.2,+24,+24,+24,+22,17:07:01 24.02.2020
3977,+24,+23.9,+22,+21.7,+21.8,+23,+22.1,+23.9,+24,+24.2,+26.1,+24,+24,+24,+22,17:08:01 24.02.2020
3978,+24,+23.8,+22,+21.7,+21.8,+23,+22.1,+24.1,+24.1,+24.5,+27,+24,+24,+24,+22,17:09:01 24.02.2020
3979,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+24.1,+24.2,+24.3,+27,+24,+24,+24,+22,17:10:01 24.02.2020
3980,+24,+23.9,+22.1,+21.7,+21.9,+23,+22.1,+24.1,+24.2,+24.4,+26.6,+24,+24,+24,+22,17:11:01 24.02.2020
3981,+24,+24,+22.1,+21.7,+21.9,+23,+22.1,+24.3,+24.3,+24.6,+27,+24,+24,+24,+22,17:12:01 24.02.2020
3982,+24,+24.2,+22.1,+21.8,+21.9,+23,+22.1,+24.4,+24.4,+24.9,+28,+24,+24,+24,+22,17:13:01 24.02.2020
3983,+24,+24.3,+22.1,+21.8,+21.9,+23,+22.1,+24.4,+24.5,+24.6,+27.2,+24,+24,+24,+22,17:14:01 24.02.2020
3984,+24,+24.4,+22.1,+21.8,+21.9,+23,+22.1,+24.3,+24.3,+24.3,+27,+24,+24,+24,+22,17:15:01 24.02.2020
3985,+24,+24.4,+22.2,+21.8,+21.9,+23,+22.1,+24.5,+24.5,+24.7,+27,+24,+24,+24,+22,17:16:01 24.02.2020
3986,+24,+24.5,+22.2,+21.8,+22,+23,+22.1,+24.5,+24.5,+24.7,+28,+24,+24,+24,+22,17:17:01 24.02.2020
3987,+24,+24.6,+22.2,+21.9,+22,+23,+22.1,+24.5,+24.6,+24.9,+27.7,+24,+24,+24,+22,17:18:01 24.02.2020
3988,+24,+24.7,+22.2,+21.9,+22,+23,+22.1,+24.6,+24.6,+24.9,+28,+24,+24,+24,+22,17:19:01 24.02.2020
3989,+24,+24.8,+22.2,+21.9,+22,+23,+22.1,+24.5,+24.6,+24.6,+27.3,+24,+24,+24,+22,17:20:01 24.02.2020
3990,+24,+24.8,+22.3,+21.9,+22,+23,+22.1,+24.4,+24.5,+24.5,+27,+24,+24,+24,+22,17:21:01 24.02.2020
3991,+24,+24.7,+22.3,+21.9,+22,+23,+22.1,+24.6,+24.8,+25,+28,+24,+24,+24,+22,17:22:01 24.02.2020
3992,+24,+24.8,+22.3,+21.9,+22,+23,+22.1,+24.6,+24.7,+24.7,+28,+24,+24,+24,+22,17:23:01 24.02.2020
3993,+24,+24.8,+22.3,+21.9,+22,+23,+22.1,+24.5,+24.5,+24.4,+27,+24,+24,+24,+22,17:24:01 24.02.2020
3994,+24,+24.8,+22.3,+22,+22.1,+23,+22.1,+24.4,+24.4,+24.6,+27,+24,+24,+24,+22,17:25:01 24.02.2020
3995,+24,+24.8,+22.3,+22,+22.1,+23,+22.1,+24.3,+24.3,+24.6,+27,+24,+24,+24,+22,17:26:01 24.02.2020
3996,+24,+24.8,+22.3,+22,+22.1,+23,+22.1,+24.2,+24.3,+24.6,+27.2,+24,+24,+24,+22,17:27:01 24.02.2020
3997,+24,+24.8,+22.3,+22,+22.1,+23,+22.1,+24.2,+24.3,+24.6,+27,+24,+24,+24,+22,17:28:01 24.02.2020
3998,+24,+24.8,+22.3,+21.9,+22.1,+23,+22.1,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22.1,17:29:01 24.02.2020
3999,+24,+24.8,+22.3,+22,+22.1,+23,+22.1,+24.1,+24.2,+24.6,+27,+24,+24,+24,+22,17:30:01 24.02.2020
4000,+24,+24.8,+22.3,+22,+22.1,+23,+22.1,+24.1,+24.2,+24.6,+27,+24,+24,+24,+22,17:31:01 24.02.2020
4001,+24,+24.8,+22.3,+21.9,+22.1,+23,+22.1,+24.1,+24.2,+24.6,+27,+24,+24,+24,+22,17:32:01 24.02.2020
4002,+24,+24.8,+22.3,+21.9,+22.1,+23,+22.1,+24.1,+24.2,+24.5,+27,+24,+24,+24,+22,17:33:01 24.02.2020
4003,+24,+24.8,+22.3,+21.9,+22,+23,+22.1,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22.1,17:34:01 24.02.2020
4004,+24,+24.9,+22.3,+21.9,+22,+23,+22.1,+24.1,+24.1,+24.2,+27,+24,+24,+24,+22,17:35:01 24.02.2020
4005,+24,+24.8,+22.3,+21.9,+22,+23,+22.1,+24.3,+24.4,+24.6,+27,+24,+24,+24,+22.1,17:36:01 24.02.2020
4006,+24,+24.7,+22.3,+21.9,+22.1,+23,+22.2,+24.4,+24.6,+24.8,+28,+24,+24,+24,+22,17:37:01 24.02.2020
4007,+24,+24.7,+22.3,+22,+22.1,+23,+22.2,+24.4,+24.5,+24.4,+27.7,+24,+24,+24,+22,17:38:01 24.02.2020
4008,+24,+24.6,+22.3,+22,+22.1,+23,+22.2,+24.4,+24.5,+24.5,+27,+24,+24,+24,+22.1,17:39:01 24.02.2020
4009,+24,+24.7,+22.3,+22,+22.1,+23,+22.2,+24.5,+24.5,+24.6,+27.6,+24,+24,+24,+22.1,17:40:01 24.02.2020
4010,+24,+24.8,+22.3,+22,+22.1,+23,+22.2,+24.6,+24.6,+24.6,+28,+24,+24,+24,+22.1,17:41:01 24.02.2020
4011,+24,+24.9,+22.3,+22,+22.1,+23,+22.2,+24.6,+24.6,+24.7,+28,+24,+24,+24,+22.1,17:42:01 24.02.2020
4012,+24,+25,+22.4,+22,+22.1,+23,+22.2,+24.6,+24.6,+24.6,+28,+24,+24,+24,+22,17:43:01 24.02.2020
4013,+24,+25,+22.4,+22,+22.2,+23,+22.2,+24.6,+24.7,+24.7,+28,+24,+24,+24,+22,17:44:01 24.02.2020
4014,+24,+25.1,+22.4,+22,+22.2,+23,+22.2,+24.5,+24.6,+24.4,+28,+24,+24,+24,+22,17:45:01 24.02.2020
4015,+24,+25.1,+22.4,+22.1,+22.2,+23,+22.2,+24.6,+24.6,+24.7,+28,+24,+24,+24,+22,17:46:01 24.02.2020
4016,+24,+25,+22.4,+22.1,+22.2,+23,+22.2,+24.5,+24.6,+24.5,+27.7,+24,+24,+24,+22,17:47:01 24.02.2020
4017,+23.9,+25.1,+22.4,+22.1,+22.2,+23,+22.2,+24.5,+24.6,+24.6,+28,+24,+24,+24,+22,17:48:01 24.02.2020
4018,+23.9,+25.1,+22.4,+22.1,+22.2,+23,+22.2,+24.5,+24.5,+24.5,+27.8,+24,+24,+24,+22,17:49:01 24.02.2020
4019,+23.9,+25.2,+22.5,+22.1,+22.3,+23,+22.2,+24.5,+24.5,+24.6,+27.6,+24,+24,+24,+22,17:50:01 24.02.2020
4020,+23.9,+25.2,+22.5,+22.1,+22.3,+23,+22.2,+24.5,+24.5,+24.5,+28,+24,+24,+24,+22,17:51:01 24.02.2020
4021,+23.9,+25.3,+22.5,+22.2,+22.3,+23,+22.2,+24.4,+24.4,+24.5,+27,+24,+24,+24,+22,17:52:01 24.02.2020
4022,+23.9,+25.3,+22.5,+22.2,+22.3,+23,+22.2,+24.5,+24.5,+24.6,+28,+24,+24,+24,+22,17:53:01 24.02.2020
4023,+23.9,+25.3,+22.5,+22.2,+22.3,+23,+22.2,+24.5,+24.5,+24.5,+28,+24,+24,+24,+22,17:54:01 24.02.2020
4024,+23.9,+25.3,+22.5,+22.2,+22.4,+23,+22.2,+24.4,+24.5,+24.5,+27.8,+24,+24,+24,+22,17:55:01 24.02.2020
4025,+23.9,+25.4,+22.5,+22.2,+22.4,+23,+22.2,+24.5,+24.5,+24.5,+27.8,+24,+24,+24,+22,17:56:01 24.02.2020
4026,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.4,+24.5,+24.5,+27.7,+24,+24,+24,+22,17:57:01 24.02.2020
4027,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.4,+24.5,+24.6,+27.8,+24,+24,+24,+22,17:58:01 24.02.2020
4028,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.4,+24.4,+24.4,+27,+24,+24,+24,+22,17:59:01 24.02.2020
4029,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.3,+24.4,+24.3,+27,+24,+24,+24,+22,18:00:01 24.02.2020
4030,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.3,+24.4,+24.5,+27,+24,+24,+24,+22,18:01:01 24.02.2020
4031,+23.9,+25.4,+22.6,+22.3,+22.5,+23,+22.2,+24.4,+24.4,+24.6,+27.7,+24,+24,+24,+22,18:02:01 24.02.2020
4032,+23.9,+25.4,+22.6,+22.3,+22.5,+23,+22.2,+24.3,+24.4,+24.4,+27,+24,+24,+24,+22,18:03:01 24.02.2020
4033,+23.9,+25.4,+22.6,+22.3,+22.5,+23,+22.2,+24.3,+24.3,+24.4,+27,+24,+24,+24,+22,18:04:01 24.02.2020
4034,+23.9,+25.4,+22.7,+22.3,+22.5,+23,+22.2,+24.4,+24.4,+24.5,+28,+24,+24,+24,+22,18:05:01 24.02.2020
4035,+23.9,+25.5,+22.7,+22.3,+22.5,+23,+22.2,+24.3,+24.3,+24.3,+27,+24,+24,+24,+22,18:06:01 24.02.2020
4036,+23.9,+25.4,+22.7,+22.3,+22.5,+23,+22.3,+24.3,+24.3,+24.3,+27,+24,+24,+24,+22,18:07:01 24.02.2020
4037,+23.9,+25.4,+22.7,+22.3,+22.5,+23,+22.3,+24.3,+24.3,+24.4,+27,+24,+24,+24,+22,18:08:01 24.02.2020
4038,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.2,+24.3,+24.3,+27,+24,+24,+24,+22,18:09:01 24.02.2020
4039,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.3,+24.3,+24.4,+27,+24,+24,+24,+22,18:10:01 24.02.2020
4040,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.2,+24.2,+24.5,+27,+24,+24,+24,+22,18:11:01 24.02.2020
4041,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.2,+24.2,+24.5,+27,+24,+24,+24,+22,18:12:01 24.02.2020
4042,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.3,+24.4,+24.7,+28,+24,+24,+24,+22,18:13:01 24.02.2020
