NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
2868,+23.3,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.9,03:24:01 25.03.2020
2869,+23.3,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.9,03:25:01 25.03.2020
2870,+23.3,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.9,03:26:01 25.03.2020
2871,+23.3,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:27:01 25.03.2020
2872,+23.2,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.9,03:28:01 25.03.2020
2873,+23.2,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.9,03:29:01 25.03.2020
2874,+23.2,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.9,03:30:01 25.03.2020
2875,+23.2,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:31:01 25.03.2020
2876,+23.2,+19.4,+22.6,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:32:01 25.03.2020
2877,+23.2,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:33:01 25.03.2020
2878,+23.2,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:34:01 25.03.2020
2879,+23.2,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:35:01 25.03.2020
2880,+23.2,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:36:01 25.03.2020
2881,+23.1,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:37:01 25.03.2020
2882,+23.1,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:38:01 25.03.2020
2883,+23.1,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:39:01 25.03.2020
2884,+23.1,+19.4,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:40:01 25.03.2020
2885,+23.1,+19.3,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:41:01 25.03.2020
2886,+23.1,+19.3,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:42:01 25.03.2020
2887,+23.1,+19.3,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:43:01 25.03.2020
2888,+23.1,+19.3,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:44:01 25.03.2020
2889,+23.1,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:45:01 25.03.2020
2890,+23.1,+19.3,+22.5,+22.3,+22.3,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:46:01 25.03.2020
2891,+23,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:47:01 25.03.2020
2892,+23,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:48:01 25.03.2020
2893,+23,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:49:01 25.03.2020
2894,+23,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:50:01 25.03.2020
2895,+23,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:51:01 25.03.2020
2896,+23,+19.3,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.8,+25,+24,+24,+23,+22.9,03:52:01 25.03.2020
2897,+23,+19.2,+22.5,+22.3,+22.2,+23.2,+22.7,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:53:01 25.03.2020
2898,+23,+19.2,+22.5,+22.3,+22.2,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:54:01 25.03.2020
2899,+23,+19.2,+22.5,+22.3,+22.2,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:55:01 25.03.2020
2900,+23,+19.2,+22.5,+22.3,+22.2,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:56:01 25.03.2020
2901,+23,+19.2,+22.5,+22.3,+22.2,+23.1,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:57:01 25.03.2020
2902,+23,+19.2,+22.5,+22.3,+22.2,+23.1,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:58:01 25.03.2020
2903,+23,+19.2,+22.5,+22.3,+22.2,+23.1,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,03:59:01 25.03.2020
2904,+23,+19.2,+22.5,+22.3,+22.2,+23.1,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:00:01 25.03.2020
2905,+23,+19.2,+22.5,+22.3,+22.2,+23.1,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:01:01 25.03.2020
2906,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:02:01 25.03.2020
2907,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:03:01 25.03.2020
2908,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:04:01 25.03.2020
2909,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:05:01 25.03.2020
2910,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:06:01 25.03.2020
2911,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:07:01 25.03.2020
2912,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:08:01 25.03.2020
2913,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:09:01 25.03.2020
2914,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:10:01 25.03.2020
2915,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:11:01 25.03.2020
2916,+23,+19.2,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:12:01 25.03.2020
2917,+23,+19.2,+22.5,+22.3,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:13:01 25.03.2020
2918,+23,+19.2,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:14:01 25.03.2020
2919,+23,+19.2,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:15:01 25.03.2020
2920,+23,+19.2,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:16:01 25.03.2020
2921,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:17:01 25.03.2020
2922,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:18:01 25.03.2020
2923,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:19:01 25.03.2020
2924,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:20:01 25.03.2020
2925,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:21:01 25.03.2020
2926,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:22:01 25.03.2020
2927,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:23:01 25.03.2020
2928,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:24:01 25.03.2020
2929,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:25:01 25.03.2020
2930,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:26:01 25.03.2020
2931,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:27:01 25.03.2020
2932,+23,+19.1,+22.5,+22.2,+22.2,+23,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:28:01 25.03.2020
2933,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.6,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:29:01 25.03.2020
2934,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.5,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:30:01 25.03.2020
2935,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:31:01 25.03.2020
2936,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:32:01 25.03.2020
2937,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:33:01 25.03.2020
2938,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:34:01 25.03.2020
2939,+23,+19.1,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:35:01 25.03.2020
2940,+23,+19.1,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:36:01 25.03.2020
2941,+23,+19.1,+22.5,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:37:01 25.03.2020
2942,+23,+19.1,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:38:01 25.03.2020
2943,+23,+19.1,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:39:01 25.03.2020
2944,+23,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:40:01 25.03.2020
2945,+23,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:41:01 25.03.2020
2946,+23,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:42:01 25.03.2020
2947,+23,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.9,+22.7,+25,+24,+24,+23,+22.9,04:43:01 25.03.2020
2948,+23,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:44:01 25.03.2020
2949,+23,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:45:01 25.03.2020
2950,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:46:01 25.03.2020
2951,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:47:01 25.03.2020
2952,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:48:01 25.03.2020
2953,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:49:01 25.03.2020
2954,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:50:01 25.03.2020
2955,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:51:01 25.03.2020
2956,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:52:01 25.03.2020
2957,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,04:53:01 25.03.2020
2958,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:54:01 25.03.2020
2959,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:55:01 25.03.2020
2960,+23.1,+19,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:56:01 25.03.2020
2961,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:57:01 25.03.2020
2962,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:58:01 25.03.2020
2963,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,04:59:01 25.03.2020
2964,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:00:01 25.03.2020
2965,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:01:01 25.03.2020
2966,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:02:01 25.03.2020
2967,+23.1,+18.9,+22.4,+22.2,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:03:01 25.03.2020
2968,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:04:01 25.03.2020
2969,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:05:01 25.03.2020
2970,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:06:01 25.03.2020
2971,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:07:01 25.03.2020
2972,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:08:01 25.03.2020
2973,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:09:01 25.03.2020
2974,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:10:01 25.03.2020
2975,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:11:01 25.03.2020
2976,+23.1,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:12:01 25.03.2020
2977,+23.2,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.9,05:13:01 25.03.2020
2978,+23.2,+18.9,+22.4,+22.1,+22.1,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:14:01 25.03.2020
2979,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:15:01 25.03.2020
2980,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:16:01 25.03.2020
2981,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:17:01 25.03.2020
2982,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:18:01 25.03.2020
2983,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:19:01 25.03.2020
2984,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:20:01 25.03.2020
2985,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:21:01 25.03.2020
2986,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:22:01 25.03.2020
2987,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:23:01 25.03.2020
2988,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:24:01 25.03.2020
2989,+23.2,+18.9,+22.4,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:25:01 25.03.2020
2990,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:26:01 25.03.2020
2991,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:27:01 25.03.2020
2992,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:28:01 25.03.2020
2993,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:29:01 25.03.2020
2994,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:30:01 25.03.2020
2995,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:31:01 25.03.2020
2996,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:32:01 25.03.2020
2997,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:33:01 25.03.2020
2998,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:34:01 25.03.2020
2999,+23.2,+18.9,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:35:01 25.03.2020
3000,+23.2,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:36:01 25.03.2020
3001,+23.2,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:37:01 25.03.2020
3002,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:38:01 25.03.2020
3003,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:39:01 25.03.2020
3004,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:40:01 25.03.2020
3005,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:41:01 25.03.2020
3006,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:42:01 25.03.2020
3007,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:43:01 25.03.2020
3008,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:44:01 25.03.2020
3009,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:45:01 25.03.2020
3010,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:46:01 25.03.2020
3011,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:47:01 25.03.2020
3012,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:48:01 25.03.2020
3013,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:49:01 25.03.2020
3014,+23.3,+18.8,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:50:01 25.03.2020
3015,+23.3,+18.7,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:51:01 25.03.2020
3016,+23.3,+18.7,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:52:01 25.03.2020
3017,+23.3,+18.7,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:53:01 25.03.2020
3018,+23.3,+18.7,+22.3,+22.1,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:54:01 25.03.2020
3019,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:55:01 25.03.2020
3020,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:56:01 25.03.2020
3021,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:57:01 25.03.2020
3022,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:58:01 25.03.2020
3023,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,05:59:01 25.03.2020
3024,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:00:01 25.03.2020
3025,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:01:01 25.03.2020
3026,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:02:01 25.03.2020
3027,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:03:01 25.03.2020
3028,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:04:01 25.03.2020
3029,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:05:01 25.03.2020
3030,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:06:01 25.03.2020
3031,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:07:01 25.03.2020
3032,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:08:01 25.03.2020
3033,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:09:01 25.03.2020
3034,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:10:01 25.03.2020
3035,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:11:01 25.03.2020
3036,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:12:01 25.03.2020
3037,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:13:01 25.03.2020
3038,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:14:01 25.03.2020
3039,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:15:01 25.03.2020
3040,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:16:01 25.03.2020
3041,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:17:01 25.03.2020
3042,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:18:01 25.03.2020
3043,+23.4,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:19:01 25.03.2020
3044,+23.4,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:20:01 25.03.2020
3045,+23.4,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:21:01 25.03.2020
