NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1013,+24.3,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:25:01 14.03.2020
1014,+24.3,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:26:01 14.03.2020
1015,+24.3,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:27:01 14.03.2020
1016,+24.3,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:28:01 14.03.2020
1017,+24.3,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:29:01 14.03.2020
1018,+24.3,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:30:01 14.03.2020
1019,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:31:01 14.03.2020
1020,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:32:01 14.03.2020
1021,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:33:01 14.03.2020
1022,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:34:01 14.03.2020
1023,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:35:01 14.03.2020
1024,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:36:01 14.03.2020
1025,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:37:01 14.03.2020
1026,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:38:01 14.03.2020
1027,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:39:01 14.03.2020
1028,+24.2,+20.9,+22.9,+22.8,+22.9,+23.8,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:40:01 14.03.2020
1029,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:41:01 14.03.2020
1030,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:42:01 14.03.2020
1031,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:43:01 14.03.2020
1032,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:44:01 14.03.2020
1033,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:45:01 14.03.2020
1034,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:46:01 14.03.2020
1035,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:47:01 14.03.2020
1036,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:48:01 14.03.2020
1037,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:49:01 14.03.2020
1038,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:50:01 14.03.2020
1039,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:51:01 14.03.2020
1040,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:52:01 14.03.2020
1041,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:53:01 14.03.2020
1042,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:54:01 14.03.2020
1043,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:55:01 14.03.2020
1044,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:56:01 14.03.2020
1045,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:57:01 14.03.2020
1046,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.8,00:58:01 14.03.2020
1047,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.7,00:59:01 14.03.2020
1048,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.7,01:00:01 14.03.2020
1049,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.4,+23.3,+25,+24,+24,+24,+22.7,01:01:01 14.03.2020
1050,+24.2,+20.9,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:02:01 14.03.2020
1051,+24.2,+20.9,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:03:01 14.03.2020
1052,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:04:01 14.03.2020
1053,+24.2,+20.9,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:05:01 14.03.2020
1054,+24.2,+20.9,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:06:01 14.03.2020
1055,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:07:01 14.03.2020
1056,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:08:01 14.03.2020
1057,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:09:01 14.03.2020
1058,+24.2,+20.9,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:10:01 14.03.2020
1059,+24.2,+20.9,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:11:01 14.03.2020
1060,+24.2,+20.8,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:12:01 14.03.2020
1061,+24.2,+20.8,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:13:01 14.03.2020
1062,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:14:01 14.03.2020
1063,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:15:01 14.03.2020
1064,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:16:01 14.03.2020
1065,+24.2,+20.8,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.8,01:17:01 14.03.2020
1066,+24.2,+20.8,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:18:01 14.03.2020
1067,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:19:01 14.03.2020
1068,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:20:01 14.03.2020
1069,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:21:01 14.03.2020
1070,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:22:01 14.03.2020
1071,+24.2,+20.8,+22.9,+22.8,+22.9,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:23:01 14.03.2020
1072,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.8,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:24:01 14.03.2020
1073,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:25:01 14.03.2020
1074,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:26:01 14.03.2020
1075,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:27:01 14.03.2020
1076,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:28:01 14.03.2020
1077,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:29:01 14.03.2020
1078,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:30:01 14.03.2020
1079,+24.2,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:31:01 14.03.2020
1080,+24.1,+20.8,+22.9,+22.8,+22.9,+23.7,+23.7,+23.5,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:32:01 14.03.2020
1081,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:33:01 14.03.2020
1082,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:34:01 14.03.2020
1083,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:35:01 14.03.2020
1084,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:36:01 14.03.2020
1085,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:37:01 14.03.2020
1086,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:38:01 14.03.2020
1087,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:39:01 14.03.2020
1088,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:40:01 14.03.2020
1089,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:41:01 14.03.2020
1090,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:42:01 14.03.2020
1091,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:43:01 14.03.2020
1092,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:44:01 14.03.2020
1093,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:45:01 14.03.2020
1094,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:46:01 14.03.2020
1095,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:47:01 14.03.2020
1096,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:48:01 14.03.2020
1097,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:49:01 14.03.2020
1098,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:50:01 14.03.2020
1099,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:51:01 14.03.2020
1100,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:52:01 14.03.2020
1101,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:53:01 14.03.2020
1102,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:54:01 14.03.2020
1103,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:55:01 14.03.2020
1104,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.3,+25,+24,+24,+24,+22.7,01:56:01 14.03.2020
1105,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,01:57:01 14.03.2020
1106,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,01:58:01 14.03.2020
1107,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,01:59:01 14.03.2020
1108,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,02:00:01 14.03.2020
1109,+24.1,+20.8,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:01:01 14.03.2020
1110,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,02:02:01 14.03.2020
1111,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,02:03:01 14.03.2020
1112,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:04:01 14.03.2020
1113,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:05:01 14.03.2020
1114,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,02:06:01 14.03.2020
1115,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.7,02:07:01 14.03.2020
1116,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:08:01 14.03.2020
1117,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:09:01 14.03.2020
1118,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:10:01 14.03.2020
1119,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:11:01 14.03.2020
1120,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:12:01 14.03.2020
1121,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:13:01 14.03.2020
1122,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:14:01 14.03.2020
1123,+24.1,+20.7,+22.9,+22.8,+23,+23.7,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:15:01 14.03.2020
1124,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:16:01 14.03.2020
1125,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:17:01 14.03.2020
1126,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:18:01 14.03.2020
1127,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:19:01 14.03.2020
1128,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:20:01 14.03.2020
1129,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:21:01 14.03.2020
1130,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:22:01 14.03.2020
1131,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:23:01 14.03.2020
1132,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:24:01 14.03.2020
1133,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:25:01 14.03.2020
1134,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:26:01 14.03.2020
1135,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:27:01 14.03.2020
1136,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:28:01 14.03.2020
1137,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:29:01 14.03.2020
1138,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:30:01 14.03.2020
1139,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:31:01 14.03.2020
1140,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:32:01 14.03.2020
1141,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:33:01 14.03.2020
1142,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:34:01 14.03.2020
1143,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:35:01 14.03.2020
1144,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:36:01 14.03.2020
1145,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:37:01 14.03.2020
1146,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:38:01 14.03.2020
1147,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:39:01 14.03.2020
1148,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:40:01 14.03.2020
1149,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:41:01 14.03.2020
1150,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:42:01 14.03.2020
1151,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.5,02:43:01 14.03.2020
1152,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.5,02:44:01 14.03.2020
1153,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.5,02:45:01 14.03.2020
1154,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.5,02:46:01 14.03.2020
1155,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:47:01 14.03.2020
1156,+24.1,+20.7,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.5,02:48:01 14.03.2020
1157,+24.1,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.3,+23.2,+25,+24,+24,+24,+22.6,02:49:01 14.03.2020
1158,+24.1,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+22.6,02:50:01 14.03.2020
1159,+24.1,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+22.6,02:51:01 14.03.2020
1160,+24.1,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+22.6,02:52:01 14.03.2020
1161,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.4,+23.2,+23.2,+25,+24,+24,+24,+22.6,02:53:01 14.03.2020
1162,+24.1,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,02:54:01 14.03.2020
1163,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.6,02:55:01 14.03.2020
1164,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,02:56:01 14.03.2020
1165,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.4,+23.2,+23.2,+25,+24,+24,+24,+22.5,02:57:01 14.03.2020
1166,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,02:58:01 14.03.2020
1167,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,02:59:01 14.03.2020
1168,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:00:01 14.03.2020
1169,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:01:01 14.03.2020
1170,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:02:01 14.03.2020
1171,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.7,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:03:01 14.03.2020
1172,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:04:01 14.03.2020
1173,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:05:01 14.03.2020
1174,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:06:01 14.03.2020
1175,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:07:01 14.03.2020
1176,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:08:01 14.03.2020
1177,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:09:01 14.03.2020
1178,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:10:01 14.03.2020
1179,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:11:01 14.03.2020
1180,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:12:01 14.03.2020
1181,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:13:01 14.03.2020
1182,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:14:01 14.03.2020
