NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
974,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:22:01 11.03.2020
975,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:23:01 11.03.2020
976,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:24:01 11.03.2020
977,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:25:01 11.03.2020
978,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:26:01 11.03.2020
979,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:27:01 11.03.2020
980,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:28:01 11.03.2020
981,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:29:01 11.03.2020
982,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:30:01 11.03.2020
983,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:31:01 11.03.2020
984,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:32:01 11.03.2020
985,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:33:01 11.03.2020
986,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:34:01 11.03.2020
987,+23.8,+19.9,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:35:01 11.03.2020
988,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:36:01 11.03.2020
989,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:37:01 11.03.2020
990,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:38:01 11.03.2020
991,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:39:01 11.03.2020
992,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:40:01 11.03.2020
993,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:41:01 11.03.2020
994,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:42:01 11.03.2020
995,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:43:01 11.03.2020
996,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:44:01 11.03.2020
997,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:45:01 11.03.2020
998,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:46:01 11.03.2020
999,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:47:01 11.03.2020
1000,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.9,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:48:01 11.03.2020
1001,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:49:01 11.03.2020
1002,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:50:01 11.03.2020
1003,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:51:01 11.03.2020
1004,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:52:01 11.03.2020
1005,+23.8,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:53:01 11.03.2020
1006,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:54:01 11.03.2020
1007,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:55:01 11.03.2020
1008,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:56:01 11.03.2020
1009,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:57:01 11.03.2020
1010,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:58:01 11.03.2020
1011,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,03:59:01 11.03.2020
1012,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:00:01 11.03.2020
1013,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:01:01 11.03.2020
1014,+23.7,+19.8,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:02:01 11.03.2020
1015,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:03:01 11.03.2020
1016,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:04:01 11.03.2020
1017,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:05:01 11.03.2020
1018,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:06:01 11.03.2020
1019,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:07:01 11.03.2020
1020,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:08:01 11.03.2020
1021,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:09:01 11.03.2020
1022,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:10:01 11.03.2020
1023,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:11:01 11.03.2020
1024,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:12:01 11.03.2020
1025,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:13:01 11.03.2020
1026,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:14:01 11.03.2020
1027,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:15:01 11.03.2020
1028,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:16:01 11.03.2020
1029,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:17:01 11.03.2020
1030,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:18:01 11.03.2020
1031,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:19:01 11.03.2020
1032,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:20:01 11.03.2020
1033,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:21:01 11.03.2020
1034,+23.7,+19.7,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:22:01 11.03.2020
1035,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:23:01 11.03.2020
1036,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:24:01 11.03.2020
1037,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:25:01 11.03.2020
1038,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:26:01 11.03.2020
1039,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:27:01 11.03.2020
1040,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:28:01 11.03.2020
1041,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:29:01 11.03.2020
1042,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:30:01 11.03.2020
1043,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:31:01 11.03.2020
1044,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:32:01 11.03.2020
1045,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:33:01 11.03.2020
1046,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:34:01 11.03.2020
1047,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:35:01 11.03.2020
1048,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:36:01 11.03.2020
1049,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:37:01 11.03.2020
1050,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:38:01 11.03.2020
1051,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:39:01 11.03.2020
1052,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:40:01 11.03.2020
1053,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:41:01 11.03.2020
1054,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:42:01 11.03.2020
1055,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:43:01 11.03.2020
1056,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:44:01 11.03.2020
1057,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:45:01 11.03.2020
1058,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:46:01 11.03.2020
1059,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:47:01 11.03.2020
1060,+23.7,+19.6,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:48:01 11.03.2020
1061,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:49:01 11.03.2020
1062,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:50:01 11.03.2020
1063,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:51:01 11.03.2020
1064,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:52:01 11.03.2020
1065,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:53:01 11.03.2020
1066,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,04:54:01 11.03.2020
1067,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,04:55:01 11.03.2020
1068,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,04:56:01 11.03.2020
1069,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,04:57:01 11.03.2020
1070,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0372,+0,+0,+0,04:58:01 11.03.2020
1071,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,04:59:01 11.03.2020
1072,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:00:01 11.03.2020
1073,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:01:01 11.03.2020
1074,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:02:01 11.03.2020
1075,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0373,+0,+0,+0,05:03:01 11.03.2020
1076,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:04:01 11.03.2020
1077,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:05:01 11.03.2020
1078,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:06:01 11.03.2020
1079,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:07:01 11.03.2020
1080,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:08:01 11.03.2020
1081,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:09:01 11.03.2020
1082,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:10:01 11.03.2020
1083,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:11:01 11.03.2020
1084,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:12:01 11.03.2020
1085,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:13:01 11.03.2020
1086,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:14:01 11.03.2020
1087,+23.7,+19.5,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:15:01 11.03.2020
1088,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:16:01 11.03.2020
1089,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:17:01 11.03.2020
1090,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:18:01 11.03.2020
1091,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:19:01 11.03.2020
1092,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:20:01 11.03.2020
1093,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0372,+0,+0,+0,05:21:01 11.03.2020
1094,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0373,+0,+0,+0,05:22:01 11.03.2020
1095,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:23:01 11.03.2020
1096,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:24:01 11.03.2020
1097,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:25:01 11.03.2020
1098,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0373,+0,+0,+0,05:26:01 11.03.2020
1099,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:27:01 11.03.2020
1100,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:28:01 11.03.2020
1101,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:29:01 11.03.2020
1102,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:30:01 11.03.2020
1103,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:31:01 11.03.2020
1104,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:32:01 11.03.2020
1105,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,05:33:01 11.03.2020
1106,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:34:01 11.03.2020
1107,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:35:01 11.03.2020
1108,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:36:01 11.03.2020
1109,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:37:01 11.03.2020
1110,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:38:01 11.03.2020
1111,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:39:01 11.03.2020
1112,+23.7,+19.4,+23.2,+23,+23.1,+23,+23,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,05:40:01 11.03.2020
