NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1664,+24.1,+19.2,+21.7,+21.5,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:07:01 07.03.2020
1665,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:08:01 07.03.2020
1666,+24.1,+19.2,+21.7,+21.5,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:09:01 07.03.2020
1667,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:10:01 07.03.2020
1668,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:11:01 07.03.2020
1669,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:12:01 07.03.2020
1670,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:13:01 07.03.2020
1671,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:14:01 07.03.2020
1672,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:15:01 07.03.2020
1673,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:16:01 07.03.2020
1674,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:17:01 07.03.2020
1675,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:18:01 07.03.2020
1676,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:19:01 07.03.2020
1677,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:20:01 07.03.2020
1678,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.1,06:21:01 07.03.2020
1679,+24.1,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:22:01 07.03.2020
1680,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:23:01 07.03.2020
1681,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:24:01 07.03.2020
1682,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:25:01 07.03.2020
1683,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:26:01 07.03.2020
1684,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:27:01 07.03.2020
1685,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:28:01 07.03.2020
1686,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24,06:29:01 07.03.2020
1687,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:30:01 07.03.2020
1688,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:31:01 07.03.2020
1689,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:32:01 07.03.2020
1690,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:33:01 07.03.2020
1691,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:34:01 07.03.2020
1692,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:35:01 07.03.2020
1693,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:36:01 07.03.2020
1694,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:37:01 07.03.2020
1695,+24,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:38:01 07.03.2020
1696,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:39:01 07.03.2020
1697,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:40:01 07.03.2020
1698,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:41:01 07.03.2020
1699,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:42:01 07.03.2020
1700,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:43:01 07.03.2020
1701,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24,06:44:01 07.03.2020
1702,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24,06:45:01 07.03.2020
1703,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24,06:46:01 07.03.2020
1704,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24,06:47:01 07.03.2020
1705,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24,06:48:01 07.03.2020
1706,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24,06:49:01 07.03.2020
1707,+23.9,+19.2,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24,06:50:01 07.03.2020
1708,+23.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:51:01 07.03.2020
1709,+23.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:52:01 07.03.2020
1710,+23.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:53:01 07.03.2020
1711,+23.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:54:01 07.03.2020
1712,+23.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:55:01 07.03.2020
1713,+24,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:56:01 07.03.2020
1714,+24.1,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,06:57:01 07.03.2020
1715,+24.1,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,06:58:01 07.03.2020
1716,+24.1,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24,06:59:01 07.03.2020
1717,+24.2,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:00:01 07.03.2020
1718,+24.2,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:01:01 07.03.2020
1719,+24.3,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:02:01 07.03.2020
1720,+24.3,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:03:01 07.03.2020
1721,+24.3,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:04:01 07.03.2020
1722,+24.4,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.3,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:05:01 07.03.2020
1723,+24.4,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:06:01 07.03.2020
1724,+24.5,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:07:01 07.03.2020
1725,+24.5,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:08:01 07.03.2020
1726,+24.5,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:09:01 07.03.2020
1727,+24.6,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:10:01 07.03.2020
1728,+24.6,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.1,+27,+24,+24,+22,+24.1,07:11:01 07.03.2020
1729,+24.6,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:12:01 07.03.2020
1730,+24.6,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:13:01 07.03.2020
1731,+24.7,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:14:01 07.03.2020
1732,+24.7,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:15:01 07.03.2020
1733,+24.7,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.1,07:16:01 07.03.2020
1734,+24.8,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.2,07:17:01 07.03.2020
1735,+24.8,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.2,07:18:01 07.03.2020
1736,+24.8,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.2,07:19:01 07.03.2020
1737,+24.9,+19.1,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.3,+25.2,+27,+24,+24,+22,+24.2,07:20:01 07.03.2020
1738,+24.9,+19.1,+21.7,+21.6,+21.7,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:21:01 07.03.2020
1739,+24.9,+19.1,+21.7,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:22:01 07.03.2020
1740,+25,+19.1,+21.7,+21.6,+21.7,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:23:01 07.03.2020
1741,+25,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:24:01 07.03.2020
1742,+25.1,+19.1,+21.7,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.1,+27,+24,+24,+22,+24.2,07:25:01 07.03.2020
1743,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:26:01 07.03.2020
1744,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:27:01 07.03.2020
1745,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:28:01 07.03.2020
1746,+25.2,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:29:01 07.03.2020
1747,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:30:01 07.03.2020
1748,+25.1,+19.1,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:31:01 07.03.2020
1749,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:32:01 07.03.2020
1750,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:33:01 07.03.2020
1751,+25.1,+19,+21.8,+21.6,+21.8,+27,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:34:01 07.03.2020
1752,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:35:01 07.03.2020
1753,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:36:01 07.03.2020
1754,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:37:01 07.03.2020
1755,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:38:01 07.03.2020
1756,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.2,07:39:01 07.03.2020
1757,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.3,07:40:01 07.03.2020
1758,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.4,07:41:01 07.03.2020
1759,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.4,07:42:01 07.03.2020
1760,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+22,+24.5,07:43:01 07.03.2020
1761,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:44:01 07.03.2020
1762,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:45:01 07.03.2020
1763,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:46:01 07.03.2020
1764,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:47:01 07.03.2020
1765,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.8,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:48:01 07.03.2020
1766,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:49:01 07.03.2020
1767,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:50:01 07.03.2020
1768,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:51:01 07.03.2020
1769,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.8,+24.4,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:52:01 07.03.2020
1770,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:53:01 07.03.2020
1771,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:54:01 07.03.2020
1772,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:55:01 07.03.2020
1773,+25.1,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:56:01 07.03.2020
1774,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:57:01 07.03.2020
1775,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.5,07:58:01 07.03.2020
1776,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.4,+25.2,+27,+24,+24,+21,+24.6,07:59:01 07.03.2020
1777,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:00:01 07.03.2020
1778,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:01:01 07.03.2020
1779,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+21,+24.5,08:02:01 07.03.2020
1780,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+21,+24.5,08:03:01 07.03.2020
1781,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+21,+24.5,08:04:01 07.03.2020
1782,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.3,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:05:01 07.03.2020
1783,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:06:01 07.03.2020
1784,+25,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:07:01 07.03.2020
1785,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:08:01 07.03.2020
1786,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:09:01 07.03.2020
1787,+24.9,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:10:01 07.03.2020
1788,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:11:01 07.03.2020
1789,+24.9,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:12:01 07.03.2020
1790,+24.9,+19,+21.8,+21.6,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:13:01 07.03.2020
1791,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:14:01 07.03.2020
1792,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:15:01 07.03.2020
1793,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:16:01 07.03.2020
1794,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.6,08:17:01 07.03.2020
1795,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.7,08:18:01 07.03.2020
1796,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.7,08:19:01 07.03.2020
1797,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.7,08:20:01 07.03.2020
1798,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.2,+24.3,+25.2,+27,+24,+24,+21,+24.7,08:21:01 07.03.2020
1799,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.3,+25.2,+27,+24,+24,+21,+24.7,08:22:01 07.03.2020
1800,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:23:01 07.03.2020
1801,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:24:01 07.03.2020
1802,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:25:01 07.03.2020
1803,+24.9,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:26:01 07.03.2020
1804,+24.8,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:27:01 07.03.2020
1805,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:28:01 07.03.2020
1806,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:29:01 07.03.2020
1807,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:30:01 07.03.2020
1808,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:31:01 07.03.2020
1809,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:32:01 07.03.2020
1810,+24.8,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:33:01 07.03.2020
1811,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:34:01 07.03.2020
1812,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:35:01 07.03.2020
1813,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:36:01 07.03.2020
1814,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:37:01 07.03.2020
1815,+24.8,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:38:01 07.03.2020
1816,+24.8,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:39:01 07.03.2020
1817,+24.7,+19,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:40:01 07.03.2020
1818,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:41:01 07.03.2020
1819,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:42:01 07.03.2020
1820,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:43:01 07.03.2020
1821,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.7,08:44:01 07.03.2020
1822,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:45:01 07.03.2020
1823,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:46:01 07.03.2020
1824,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:47:01 07.03.2020
1825,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:48:01 07.03.2020
1826,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:49:01 07.03.2020
1827,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:50:01 07.03.2020
1828,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:51:01 07.03.2020
1829,+24.7,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:52:01 07.03.2020
1830,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.7,+24.1,+24.2,+25.2,+27,+24,+24,+21,+24.6,08:53:01 07.03.2020
1831,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+21,+24.6,08:54:01 07.03.2020
1832,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+21,+24.7,08:55:01 07.03.2020
1833,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+21,+24.7,08:56:01 07.03.2020
