DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-06 04:32:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:33:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:34:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:35:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:36:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:37:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:38:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:39:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:40:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:41:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:42:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:43:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:44:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:45:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:46:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:47:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0077,0,0,0
2021-07-06 04:48:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:49:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:50:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:51:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:52:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:53:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:54:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:55:01,19.3,19.1,19.3,20.9,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:56:01,19.3,19.1,19.3,20.8,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:57:01,19.3,19.1,19.3,20.8,20.8,20.9,23.0,0,0,0,0.0041,0.0262,0,0.0076,0,0,0
2021-07-06 04:58:01,19.3,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 04:59:01,19.3,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:00:01,19.3,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:01:01,19.3,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:02:01,19.3,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:03:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:04:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:05:01,19.3,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:06:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:07:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:08:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:09:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:10:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:11:01,19.2,19.1,19.2,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:12:01,19.2,19.1,19.2,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:13:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:14:01,19.2,19.1,19.3,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:15:01,19.2,19.1,19.2,20.8,20.7,20.9,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:16:01,19.2,19.1,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:17:01,19.2,19.1,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:18:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:19:01,19.2,19.1,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:20:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:21:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:22:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:23:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:24:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:25:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:26:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:27:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:28:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:29:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:30:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:31:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:32:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:33:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:34:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:35:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:36:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:37:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:38:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:39:01,19.2,19.0,19.2,20.8,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:40:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:41:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:42:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:43:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:44:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:45:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:46:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:47:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:48:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:49:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:50:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:51:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:52:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:53:01,19.2,19.0,19.2,20.7,20.7,20.8,23.0,0,0,0,0.0041,0.026,0,0.0076,0,0,0
2021-07-06 05:54:01,19.2,19.0,19.2,20.7,20.6,20.8,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 05:55:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 05:56:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 05:57:01,19.2,19.0,19.2,20.7,20.6,20.8,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 05:58:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 05:59:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:00:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:01:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:02:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:03:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:04:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:05:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:06:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:07:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:08:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:09:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:10:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:11:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:12:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:13:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:14:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:15:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:16:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:17:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:18:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:19:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:20:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:21:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:22:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:23:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:24:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:25:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:26:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:27:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:28:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:29:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:30:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:31:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:32:01,19.2,19.0,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:33:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:34:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:35:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:36:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:37:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:38:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:39:01,19.2,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:40:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:41:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:42:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:43:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:44:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:45:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:46:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:47:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:48:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:49:01,19.1,18.9,19.2,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:50:01,19.1,18.9,19.2,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:51:01,19.1,18.9,19.2,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:52:01,19.1,18.9,19.2,20.6,20.5,20.7,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 06:53:01,19.1,18.9,19.2,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:54:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:55:01,19.1,18.9,19.2,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:56:01,19.1,18.9,19.2,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:57:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:58:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 06:59:01,19.1,18.9,19.2,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:00:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:01:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:02:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:03:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:04:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:05:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:06:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:07:01,19.1,18.9,19.1,20.7,20.6,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:08:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:09:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:10:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:11:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:12:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:13:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:14:01,19.1,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0,0.0041,0.0259,0,0.0076,0,0,0
2021-07-06 07:15:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:16:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:17:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:18:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:19:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:20:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:21:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:22:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:23:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:24:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:25:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:26:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:27:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:28:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:29:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:30:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:31:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:32:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:33:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:34:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:35:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:36:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0076,0,0,0
2021-07-06 07:37:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:38:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:39:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:40:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:41:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:42:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:43:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:44:01,19.1,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:45:01,19.1,18.9,19.1,20.6,20.4,20.6,23.0,0,0,0,0.0041,0.0258,0,0.0075,0,0,0
2021-07-06 07:46:01,19.1,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:47:01,19.1,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:48:01,19.1,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:49:01,19.1,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
