t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.6;23.3;18.3;18.2;18.2;20.1;19.7;25;24.6;24.3;28;18.8;18.4;18.9;18.4;18.4;18.6;18;18.6;18.8;18.9;20;20;19;22.1;07.06.2021 06:49:01
19.6;23.1;18.3;18.2;18.2;20.2;19.7;25.1;24.6;24.6;28;18.8;18.4;18.9;18.4;18.4;18.6;18;18.6;18.8;18.9;20;20;19;22;07.06.2021 06:50:01
19.6;23.1;18.4;18.2;18.2;20.2;19.7;25.4;24.7;24.6;28;18.8;18.4;18.9;18.4;18.4;18.6;18;18.6;18.8;18.9;20;20;19;22;07.06.2021 06:51:01
19.6;23.1;18.4;18.3;18.2;20.2;19.7;25.5;24.7;24.7;28.7;18.8;18.4;18.9;18.4;18.5;18.6;18;18.6;18.8;18.9;20;20;19;22.1;07.06.2021 06:52:01
19.6;23.1;18.4;18.3;18.2;20.2;19.7;25.5;24.8;24.6;29;18.8;18.4;18.9;18.4;18.5;18.6;18;18.6;18.8;18.9;20;20;19;22.1;07.06.2021 06:53:01
19.6;23.1;18.5;18.3;18.3;20.2;19.7;25.5;24.8;24.7;29;18.8;18.4;18.9;18.4;18.5;18.6;18;18.6;18.8;18.9;20;20;20;22.1;07.06.2021 06:54:01
19.6;23.1;18.5;18.3;18.3;20.2;19.8;25.6;24.8;24.7;29;18.9;18.4;19;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;20;22.1;07.06.2021 06:55:01
19.6;23.1;18.5;18.3;18.3;20.2;19.8;25.6;24.8;24.7;29;18.9;18.4;19;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;19;22.2;07.06.2021 06:56:01
19.6;23.1;18.5;18.3;18.3;20.2;19.8;25.6;24.8;24.7;29;18.9;18.4;19;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 06:57:01
19.6;23.1;18.5;18.3;18.3;20.2;19.8;25.6;24.9;24.6;29;18.9;18.4;19;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 06:58:01
19.6;23.1;18.5;18.3;18.3;20.3;19.9;25.6;24.9;24.6;29;18.9;18.4;18.9;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 06:59:01
19.6;23.2;18.5;18.3;18.3;20.3;19.9;25.6;24.9;24.6;29;18.9;18.5;19;18.4;18.5;18.6;18.1;18.5;18.8;18.9;20;20;20;22.2;07.06.2021 07:00:01
19.6;23.2;18.5;18.4;18.3;20.3;19.9;25.6;24.9;24.7;29;18.9;18.5;18.9;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 07:01:01
19.6;23.2;18.5;18.4;18.3;20.2;19.9;25.6;24.9;24.6;29;18.9;18.5;19;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;19;22.2;07.06.2021 07:02:01
19.6;23.2;18.5;18.4;18.4;20.2;19.9;25.6;24.9;24.7;29;18.9;18.5;19;18.4;18.5;18.6;18.1;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 07:03:01
19.6;23.2;18.5;18.4;18.4;20.2;19.9;25.6;24.9;24.7;29;18.9;18.5;19;18.4;18.5;18.6;18.2;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 07:04:01
19.6;23.2;18.5;18.4;18.4;20.2;19.9;25.6;24.9;24.7;29;18.9;18.5;19;18.4;18.5;18.6;18.2;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 07:05:01
19.6;23.2;18.5;18.4;18.4;20.2;19.9;25.6;24.9;24.7;29;18.9;18.5;19;18.4;18.5;18.6;18.2;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 07:06:01
19.6;23.2;18.5;18.4;18.4;20.2;19.9;25.6;24.9;24.7;29;19;18.5;19;18.5;18.5;18.6;18.2;18.6;18.8;18.9;20;20;20;22.2;07.06.2021 07:07:01
19.6;23.2;18.5;18.4;18.4;20.2;20;25.6;24.9;24.7;29;19;18.5;19;18.5;18.5;18.7;18.2;18.6;18.8;18.9;20;20;20;22.1;07.06.2021 07:08:01
19.6;23.2;18.5;18.4;18.4;20.2;20;25.6;24.9;24.7;29;19;18.5;19;18.5;18.5;18.6;18.2;18.6;18.8;18.9;20;20;20;22.1;07.06.2021 07:09:01
19.6;23.2;18.5;18.4;18.4;20.1;19.9;25;24.6;24.4;28;19;18.5;19;18.5;18.6;18.6;18.2;18.7;18.9;18.9;20;20;19;22.1;07.06.2021 07:10:01
19.6;23.1;18.5;18.4;18.4;20.1;20;25.3;24.7;24.7;28;19;18.5;19;18.5;18.6;18.7;18.2;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:11:01
19.6;23.1;18.6;18.5;18.5;20;20;25.4;24.7;24.8;28.8;19;18.5;19;18.6;18.6;18.7;18.2;18.7;18.8;18.9;20;20;20;22.1;07.06.2021 07:12:01
19.6;23.1;18.6;18.5;18.5;20;20;25.2;24.6;24.8;29;19;18.5;19;18.5;18.6;18.7;18.2;18.7;18.8;18.9;20;20;19;22.1;07.06.2021 07:13:01
19.6;23.1;18.7;18.5;18.5;20;20;25;24.6;24.8;29;19;18.5;19;18.5;18.6;18.7;18.2;18.7;18.8;18.9;20;20;19;22.1;07.06.2021 07:14:01
19.6;23.1;18.7;18.5;18.5;20.1;20;24.9;24.6;24.8;29;19;18.6;19;18.5;18.6;18.7;18.3;18.7;18.8;18.9;20;20;19;22;07.06.2021 07:15:01
19.6;23.1;18.7;18.5;18.5;20.1;20;24.9;24.6;24.8;29;19;18.6;19;18.5;18.6;18.7;18.3;18.7;18.8;18.9;20;20;20;22;07.06.2021 07:16:01
19.6;23.1;18.7;18.5;18.5;20.1;19.9;24.9;24.6;24.8;29;19;18.6;19;18.4;18.6;18.7;18.3;18.7;18.8;18.9;20;20;19;22;07.06.2021 07:17:01
19.6;23.1;18.7;18.6;18.6;20.1;20;24.9;24.6;24.9;29;19;18.6;19;18.4;18.6;18.7;18.3;18.7;18.8;18.9;20;20;19;22;07.06.2021 07:18:01
19.6;23.1;18.7;18.6;18.6;20.2;19.9;24.9;24.6;24.9;29;19.1;18.6;19;18.4;18.6;18.7;18.3;18.7;18.8;18.9;20;20;19;22.1;07.06.2021 07:19:01
19.6;23.1;18.7;18.6;18.6;20.2;19.9;24.9;24.6;25;29;19.1;18.6;19;18.4;18.6;18.7;18.3;18.7;18.8;18.9;20;20;20;22.1;07.06.2021 07:20:01
19.6;23.1;18.7;18.6;18.6;20.2;19.9;24.9;24.6;25;29;19.1;18.6;19;18.4;18.6;18.7;18.3;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:21:01
19.6;23.1;18.7;18.6;18.6;20.2;19.9;24.9;24.6;25;29;19.1;18.6;19;18.4;18.6;18.7;18.3;18.7;18.8;18.9;20;20;20;22.1;07.06.2021 07:22:01
19.6;23.1;18.7;18.6;18.6;20.2;19.9;24.9;24.6;25.1;29;19.1;18.6;19;18.4;18.6;18.7;18.3;18.7;18.9;18.9;20;20;19;22.1;07.06.2021 07:23:01
19.6;23.1;18.7;18.6;18.6;20.2;19.9;24.9;24.6;25.1;29;19.1;18.7;19;18.4;18.6;18.7;18.4;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:24:01
19.6;23.2;18.7;18.6;18.7;20.2;19.9;24.9;24.6;25.1;29;19.1;18.7;19;18.5;18.6;18.7;18.4;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:25:01
19.7;23.2;18.7;18.7;18.7;20.2;19.9;24.9;24.6;25.1;29;19.1;18.7;19;18.5;18.6;18.7;18.4;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:26:01
19.6;23.2;18.7;18.7;18.7;20.2;19.9;24.9;24.6;25.1;29;19.1;18.7;19;18.5;18.6;18.7;18.4;18.7;18.9;18.9;20;20;19;22.1;07.06.2021 07:27:01
19.6;23.2;18.7;18.7;18.7;20.2;19.9;24.9;24.6;25.1;29;19.1;18.7;19;18.5;18.6;18.7;18.4;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:28:01
19.6;23.2;18.7;18.7;18.7;20.2;19.9;24.9;24.7;25.1;29;19.1;18.7;19;18.5;18.6;18.7;18.4;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:29:01
19.6;23.2;18.7;18.7;18.7;20.2;19.9;24.9;24.6;25.1;29;19.2;18.7;19;18.5;18.6;18.7;18.4;18.7;18.9;18.9;20;20;20;22;07.06.2021 07:30:01
19.6;23.2;18.7;18.7;18.7;20.2;19.9;24.9;24.6;25.1;29;19.2;18.7;19;18.5;18.7;18.7;18.4;18.7;18.9;18.9;20;20;19;22.1;07.06.2021 07:31:01
19.6;23.2;18.7;18.7;18.7;20.1;19.9;24.9;24.6;25.2;29;19.2;18.7;19;18.5;18.7;18.7;18.4;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 07:32:01
19.6;23.2;18.7;18.7;18.7;20.1;19.9;24.9;24.7;25.2;29;19.2;18.7;19;18.5;18.7;18.7;18.4;18.7;18.9;18.9;20;20;19;22;07.06.2021 07:33:01
19.6;23.2;18.7;18.7;18.8;20.1;19.9;25;24.7;25.2;29;19.2;18.7;19;18.5;18.7;18.7;18.4;18.7;18.9;18.9;20;20;20;22;07.06.2021 07:34:01
19.6;23.2;18.7;18.7;18.8;20.1;19.9;25;24.7;25.2;29;19.2;18.7;19;18.5;18.7;18.7;18.4;18.7;18.8;18.9;20;20;19;22;07.06.2021 07:35:01
19.6;23.2;18.7;18.7;18.8;20.2;19.9;25;24.7;25.2;29;19.2;18.7;19;18.5;18.7;18.7;18.4;18.7;18.8;18.9;20;20;19;22;07.06.2021 07:36:01
19.7;23.2;18.7;18.8;18.8;20.2;19.9;25;24.7;25.3;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.9;18.9;20;20;20;21.9;07.06.2021 07:37:01
19.6;23.2;18.7;18.8;18.8;20.2;19.9;25;24.7;25.2;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.8;18.9;20;20;20;22;07.06.2021 07:38:01
19.6;23.2;18.7;18.8;18.8;20.2;19.9;25;24.7;25.3;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.8;18.9;20;20;20;22;07.06.2021 07:39:01
19.6;23.2;18.7;18.8;18.8;20.2;19.9;25;24.7;25.3;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.9;18.9;20;20;20;21.9;07.06.2021 07:40:01
19.6;23.2;18.7;18.8;18.9;20.2;19.9;25;24.7;25.3;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.8;18.9;20;20;19;21.9;07.06.2021 07:41:01
19.6;23.2;18.8;18.8;18.9;20.2;19.9;25;24.7;25.3;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.8;18.9;20;20;20;21.9;07.06.2021 07:42:01
19.7;23.2;18.7;18.8;18.9;20.2;19.9;25;24.7;25.3;29;19.2;18.7;19;18.5;18.7;18.7;18.5;18.7;18.9;18.9;20;20;20;22;07.06.2021 07:43:01
19.7;23.2;18.8;18.8;18.9;20.2;19.9;25;24.7;25.3;29;19.2;18.8;19;18.5;18.7;18.7;18.5;18.7;18.9;18.9;20;20;20;22;07.06.2021 07:44:01
19.7;23.2;18.8;18.8;18.9;20.2;19.9;25;24.7;25.3;29;19.2;18.8;19.1;18.6;18.7;18.7;18.5;18.7;18.9;18.9;20;20;20;22;07.06.2021 07:45:01
19.7;23.2;18.8;18.8;18.9;20.2;19.9;24.7;24.6;25;28.3;19.2;18.8;19;18.6;18.7;18.7;18.5;18.8;18.9;18.9;20;20;20;22.1;07.06.2021 07:46:01
19.7;23.2;18.8;18.9;18.9;20.2;19.9;24.4;24.5;25.2;28;19.2;18.8;19;18.6;18.7;18.7;18.6;18.9;18.9;18.9;20;20;20;22.1;07.06.2021 07:47:01
19.7;23.2;18.8;18.9;18.9;20.2;19.9;24.3;24.6;25.5;27.1;19.2;18.8;19;18.6;18.7;18.7;18.6;19;18.9;18.9;20;20;20;22.2;07.06.2021 07:48:01
19.7;23.2;18.8;18.9;18.9;20.3;19.9;24.2;24.6;25.7;27;19.2;18.8;19;18.7;18.7;18.7;18.6;19;18.9;18.9;20;20;20;22.2;07.06.2021 07:49:01
19.7;23.2;18.8;18.9;19;20.3;19.9;24.2;24.6;25.8;27;19.2;18.8;19;18.7;18.7;18.7;18.6;19;18.9;18.9;20;20;20;22.2;07.06.2021 07:50:01
19.7;23.2;18.8;18.9;19;20.3;19.9;24.1;24.6;25.9;27;19.2;18.8;19;18.7;18.7;18.7;18.6;19.1;18.9;18.9;20;20;20;22.2;07.06.2021 07:51:01
19.7;23.2;18.8;18.9;19;20.3;19.9;24.1;24.6;25.9;27;19.2;18.8;19;18.7;18.7;18.7;18.6;19.1;18.9;18.9;20;20;20;22.2;07.06.2021 07:52:01
19.7;23.2;18.8;18.9;19;20.3;19.9;24.1;24.6;25.9;27;19.2;18.8;19;18.7;18.7;18.7;18.6;19.1;18.9;18.9;20;20;20;22.2;07.06.2021 07:53:01
19.7;23.2;18.8;18.9;19;20.2;19.9;24.1;24.6;25.9;27;19.2;18.8;19;18.6;18.7;18.7;18.7;19.1;18.9;18.9;20;20;20;22.2;07.06.2021 07:54:01
19.7;23.2;18.8;18.9;19;20.2;19.9;24.1;24.5;25.9;27;19.2;18.8;19;18.6;18.7;18.7;18.7;19.1;18.9;18.9;20;20;20;22.2;07.06.2021 07:55:01
19.6;23.2;18.8;18.9;19;20.2;19.9;24.1;24.5;25.9;27;19.2;18.8;19;18.6;18.7;18.7;18.7;19.1;18.9;18.9;20;20;20;22.1;07.06.2021 07:56:01
19.6;23.2;18.8;18.9;19;20.2;19.9;24.1;24.5;25.9;27;19.2;18.8;19;18.6;18.7;18.7;18.7;19;18.9;18.9;20;20;20;22.1;07.06.2021 07:57:01
19.6;23.2;18.8;19;19.1;20.2;19.9;24;24.4;25.9;27;19.2;18.8;19;18.7;18.7;18.7;18.7;19;18.9;18.9;20;20;20;22.1;07.06.2021 07:58:01
19.6;23.2;18.8;19;19.1;20.2;19.9;24;24.4;25.9;27;19.1;18.8;19;18.6;18.7;18.7;18.7;19;18.9;18.9;20;20;20;22.1;07.06.2021 07:59:01
19.6;23.2;18.8;19;19.1;20.2;19.8;24;24.4;25.9;27;19.1;18.8;19;18.7;18.7;18.7;18.7;18.9;18.9;18.9;20;20;19;22.1;07.06.2021 08:00:01
19.6;23.2;18.8;19;19.1;20.2;19.8;24;24.3;25.9;27;19.1;18.8;19;18.7;18.7;18.7;18.7;18.9;18.9;18.9;20;20;20;22;07.06.2021 08:01:01
19.6;23.2;18.8;19;19.1;20.1;19.8;23.9;24.3;25.9;27;19.1;18.8;19;18.7;18.7;18.7;18.7;18.9;18.9;18.9;20;20;19;22;07.06.2021 08:02:01
19.6;23.2;18.8;19;19.1;20.1;19.8;23.9;24.3;25.9;27;19.1;18.8;19;18.7;18.7;18.7;18.7;18.9;18.9;18.9;20;20;20;22.1;07.06.2021 08:03:01
19.6;23.1;18.9;19;19.1;20.1;19.8;23.9;24.3;25.8;27;19.1;18.8;19;18.7;18.7;18.7;18.7;18.8;18.9;18.9;20;20;19;22;07.06.2021 08:04:01
19.6;23.1;18.9;19;19.2;20.1;19.8;23.8;24.2;25.8;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.1;07.06.2021 08:05:01
19.6;23.1;18.9;19;19.2;20.1;19.8;23.8;24.2;25.8;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;19;22.1;07.06.2021 08:06:01
19.6;23.1;18.9;19;19.2;20.1;19.8;23.8;24.2;25.8;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.2;07.06.2021 08:07:01
19.6;23.1;18.9;19;19.2;20.1;19.8;23.8;24.1;25.7;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.2;07.06.2021 08:08:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.8;24.1;25.7;27;19;18.8;19;18.7;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.2;07.06.2021 08:09:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.8;24.1;25.7;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.2;07.06.2021 08:10:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.7;24;25.6;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;19;22.1;07.06.2021 08:11:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.7;24;25.6;27;19;18.8;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.1;07.06.2021 08:12:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.8;23.9;24.5;27;19;18.7;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.2;07.06.2021 08:13:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.9;23.9;24.2;26.1;19;18.7;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.2;07.06.2021 08:14:01
19.6;23.1;18.9;19.1;19.2;20.2;19.8;23.9;23.9;24.2;26;19;18.7;19;18.6;18.7;18.7;18.7;18.8;18.9;18.9;20;20;20;22.1;07.06.2021 08:15:01
19.6;23.1;18.9;19.1;19.2;20.2;19.8;23.9;24;24.4;26;19;18.7;19;18.6;18.7;18.7;18.7;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 08:16:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.9;24;24.6;26;19;18.7;19;18.6;18.7;18.7;18.7;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 08:17:01
19.6;23.1;18.9;19.1;19.2;20.1;19.8;23.9;24;24.7;26;18.9;18.7;19;18.6;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:18:01
19.6;23.1;18.9;19.1;19.3;20;19.7;23.8;24;24.7;26;18.9;18.7;18.9;18.6;18.7;18.7;18.7;18.7;18.9;18.9;20;20;19;22;07.06.2021 08:19:01
19.6;23.1;18.9;19.1;19.3;20.1;19.7;23.8;24;24.7;26;18.9;18.7;18.9;18.6;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:20:01
19.6;23.1;18.9;19.1;19.3;20.1;19.7;23.8;24;24.7;26;18.9;18.7;19;18.6;18.7;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:21:01
19.6;23.1;18.9;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:22:01
19.6;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:23:01
19.7;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:24:01
19.7;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:25:01
19.7;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.6;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:26:01
19.7;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:27:01
19.6;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.6;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:28:01
19.6;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.6;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:29:01
19.6;23.1;19;19.2;19.3;20.2;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.6;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:30:01
19.6;23.1;19;19.2;19.3;20.3;19.7;23.8;23.9;24.7;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:31:01
19.6;23.1;19;19.2;19.3;20.3;19.7;23.8;23.9;24.6;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:32:01
19.6;23.1;19;19.2;19.3;20.3;19.7;23.8;23.9;24.6;26;18.9;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:33:01
19.6;23.1;19;19.2;19.3;20.3;19.7;23.8;23.8;24.6;26;18.9;18.7;18.9;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:34:01
19.6;23.1;19;19.2;19.3;20.3;19.7;23.8;23.8;24.6;26;18.9;18.7;18.9;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:35:01
19.6;23.1;19;19.2;19.3;20.3;19.7;23.8;23.8;24.6;26;18.9;18.7;18.9;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;20;21.9;07.06.2021 08:36:01
19.6;23.1;19;19.2;19.4;20.3;19.7;23.8;23.8;24.6;26;18.9;18.7;18.9;18.6;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 08:37:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.6;26;18.8;18.7;18.9;18.6;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 08:38:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.5;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 08:39:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.5;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;20;22;07.06.2021 08:40:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.5;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:41:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.5;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:42:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.5;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 08:43:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.4;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:44:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.4;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:45:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.4;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22;07.06.2021 08:46:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.4;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:47:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.4;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;19;22.1;07.06.2021 08:48:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.3;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;20;22.1;07.06.2021 08:49:01
19.6;23.1;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.3;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;19;22.1;07.06.2021 08:50:01
19.6;23.2;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.3;26;18.8;18.7;19;18.5;18.8;18.7;18.7;18.7;18.9;18.9;20;20;19;22;07.06.2021 08:51:01
19.6;23.2;19.1;19.2;19.4;20.3;19.7;23.8;23.8;24.3;26;18.8;18.7;19;18.6;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:52:01
19.6;23.1;19.2;19.2;19.4;20.3;19.7;23.8;23.7;24.3;26;18.8;18.7;19;18.6;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:53:01
19.6;23.2;19.2;19.2;19.4;20.3;19.7;23.7;23.7;24.3;26;18.8;18.7;19;18.6;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:54:01
19.6;23.2;19.2;19.2;19.4;20.3;19.7;23.7;23.7;24.3;26;18.8;18.7;18.9;18.6;18.8;18.7;18.7;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:55:01
19.5;23.1;19.2;19.2;19.4;20.3;19.7;23.7;23.7;24.2;25.6;18.8;18.7;18.9;18.6;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:56:01
19.5;23.1;19.2;19.3;19.4;20.3;19.7;23.7;23.7;24.2;25.7;18.8;18.7;18.9;18.6;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 08:57:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.7;24.2;25.3;18.8;18.7;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 08:58:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.7;24.2;25.1;18.8;18.7;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 08:59:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.7;24.1;25;18.8;18.7;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 09:00:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.7;24.1;25.1;18.7;18.7;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;21.9;07.06.2021 09:01:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.7;24.1;25.1;18.7;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:02:01
19.6;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24.1;25.1;18.7;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:03:01
19.6;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24.1;25;18.7;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:04:01
